event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
14025088,England,Premier League,17,Premier League,Premier League 25/26,2025-08-23,Unknown,2,37,West Ham United,38,Chelsea,1,5,1,3,,,,,A,2026-05-24,41%,59%,0.73,2.74,1,7,12,12,2,3,7,5,7,10,392,577,0,1,4,7,4,2,339,505,0,0
14025083,England,Premier League,17,Premier League,Premier League 25/26,2025-08-23,Unknown,2,17,Manchester City,33,Tottenham Hotspur,0,2,0,2,,,,,A,2026-05-24,61%,39%,1.55,1.11,2,3,10,12,3,4,7,2,7,12,525,331,1,4,4,5,0,1,456,259,0,0
14025062,England,Premier League,17,Premier League,Premier League 25/26,2025-08-23,Unknown,2,60,Bournemouth,3,Wolverhampton,1,0,1,0,,,,,H,2026-05-24,59%,41%,1.29,0.46,2,0,14,6,1,3,8,3,13,16,447,307,2,4,4,1,2,2,387,225,0,1
14025068,England,Premier League,17,Premier League,Premier League 25/26,2025-08-23,Unknown,2,50,Brentford,40,Aston Villa,1,0,1,0,,,,,H,2026-05-24,24%,76%,1.21,1.19,2,1,9,17,2,1,2,9,11,9,178,587,1,2,2,2,1,0,128,514,0,0
14025071,England,Premier League,17,Premier League,Premier League 25/26,2025-08-23,Unknown,2,6,Burnley,41,Sunderland,2,0,0,0,,,,,H,2026-05-24,42%,58%,1.0,0.77,2,2,7,9,1,0,4,3,9,5,442,616,0,1,2,1,0,2,356,530,0,0
14025065,England,Premier League,17,Premier League,Premier League 25/26,2025-08-23,Unknown,2,42,Arsenal,34,Leeds United,5,0,2,0,,,,,H,2026-05-24,68%,32%,2.88,0.17,3,0,18,3,1,0,2,2,8,11,599,290,0,2,5,1,0,0,549,219,0,0
14024004,England,Premier League,17,Premier League,Premier League 25/26,2026-04-26,Unknown,34,43,Fulham,40,Aston Villa,1,0,1,0,,,,,H,2026-05-24,39%,61%,1.18,0.93,2,1,13,10,1,5,2,5,14,12,337,529,2,2,6,1,7,0,276,456,0,0
14024005,England,Premier League,17,Premier League,Premier League 25/26,2026-04-26,Unknown,34,44,Liverpool FC,7,Crystal Palace,3,1,2,0,,,,,H,2026-05-24,53%,47%,1.15,2.26,3,5,9,14,5,0,5,8,10,10,465,400,1,3,3,7,1,4,378,326,0,0
14023934,England,Premier League,17,Premier League,Premier League 25/26,2026-04-26,Unknown,34,37,West Ham United,48,Everton,2,1,0,0,,,,,H,2026-05-24,44%,56%,1.17,1.45,3,1,10,11,1,1,3,4,9,11,374,477,3,4,3,3,1,2,301,397,0,0
14024022,England,Premier League,17,Premier League,Premier League 25/26,2026-04-26,Unknown,34,3,Wolverhampton,33,Tottenham Hotspur,0,1,0,0,,,,,A,2026-05-24,41%,59%,0.7,0.92,1,2,11,11,1,2,5,5,8,14,309,468,3,4,2,2,1,2,234,401,0,0
