event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
14060009,England,Championship,18,Championship,,2026-05-01,Unknown,,46,Blackburn Rovers,31,Leicester City,0,1,0,0,,,,,A,2026-07-31,50%,50%,1.40,2.52,3,3,12,22,8,3,9,11,7,6,454,445,1,1,3,9,1,0,359,374,,
14060007,England,Championship,18,Championship,,2026-05-01,Unknown,,58,Bristol City,29,Stoke City,2,0,0,0,,,,,H,2026-07-31,46%,54%,1.98,1.03,4,1,13,16,2,3,2,15,7,13,403,456,1,3,5,2,1,4,326,398,,
14060008,England,Championship,18,Championship,,2026-05-01,Unknown,,27,Derby County,15,Sheffield United,1,2,0,0,,,,,A,2026-07-31,51%,49%,2.11,1.85,3,4,17,15,6,4,6,3,13,11,372,375,4,3,6,8,2,2,271,306,,
14060006,England,Championship,18,Championship,,2026-05-01,Unknown,,96,Hull City,263,Norwich City,2,1,0,0,,,,,H,2026-07-31,35%,65%,1.82,0.97,2,2,8,12,1,4,1,7,10,15,256,481,2,2,6,2,2,0,159,390,,
14060005,England,Championship,18,Championship,,2026-05-01,Unknown,,32,Ipswich Town,1,Queens Park Rangers,3,0,0,0,,,,,H,2026-07-31,53%,47%,2.53,0.84,6,1,14,13,4,4,4,2,8,16,437,397,2,1,7,4,3,1,358,312,,
14060004,England,Championship,18,Championship,,2026-05-01,Unknown,,25,Millwall,95,Oxford United,2,0,0,0,,,,,H,2026-07-31,67%,33%,2.14,1.09,1,2,21,5,1,6,14,1,8,6,547,290,1,0,8,1,2,0,469,207,,
14060000,England,Championship,18,Championship,,2026-05-01,Unknown,,2,Portsmouth,9,Birmingham City,1,1,0,0,,,,,D,2026-07-31,52%,48%,0.74,1.67,1,6,14,13,4,1,3,9,19,10,274,253,2,2,2,5,0,2,191,156,,
14060003,England,Championship,18,Championship,,2026-05-01,Unknown,,21,Preston North End,45,Southampton,1,3,0,0,,,,,A,2026-07-31,46%,54%,1.91,2.41,2,2,16,18,2,4,10,5,11,6,377,478,3,1,5,5,0,2,310,407,,
14059999,England,Championship,18,Championship,,2026-05-01,Unknown,,12,Sheffield Wednesday,8,West Bromwich Albion,2,1,0,0,,,,,H,2026-07-31,38%,62%,1.28,1.87,3,3,11,13,3,3,5,2,12,8,346,564,3,2,5,5,3,1,265,483,,
14060001,England,Championship,18,Championship,,2026-05-01,Unknown,,74,Swansea City,47,Charlton Athletic,3,1,0,0,,,,,H,2026-07-31,72%,28%,1.16,0.96,1,2,20,12,2,5,10,4,5,14,619,239,,,8,3,4,1,541,169,,
14059997,England,Championship,18,Championship,,2026-05-01,Unknown,,64,Wrexham,36,Middlesbrough,2,2,0,0,,,,,D,2026-07-31,48%,52%,1.70,2.12,3,6,20,11,2,6,6,3,11,5,449,489,,,8,5,1,3,368,411,,
15275582,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-01,Unknown,,36834,All Boys,264945,San Miguel,1,1,0,0,,,,,D,2026-07-31,52%,48%,1.19,0.96,,,10,12,4,1,8,2,9,8,282,296,2,4,1,5,3,2,200,197,0,1
16029724,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-05-01,Unknown,,33817,FC Shirak Gyumri,5377,FC Ararat,0,2,0,0,,,,,A,2026-07-31,46%,54%,0.27,2.06,,,6,14,6,2,3,6,14,19,270,357,2,3,2,8,5,3,192,260,0,0
16035479,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-05-01,Unknown,,325785,BKMA Yerevan,67966,FC Alashkert,2,2,0,0,,,,,D,2026-07-31,62%,38%,0.97,1.77,,,14,13,4,1,1,6,9,21,466,272,1,3,3,6,2,2,370,203,0,1
15416206,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-05-01,Unknown,,3153,Unión Española,33595,Curicó Unido,2,0,0,0,,,,,H,2026-07-31,60%,40%,0.57,1.70,,,8,7,3,1,3,2,15,9,578,328,2,4,3,3,0,3,489,254,0,0
15552517,China,Chinese Super League,649,Chinese Super League,,2026-05-01,Unknown,,474992,Dalian Yingbo FC,474989,Chongqing Tonglianglong FC,1,0,0,0,,,,,H,2026-07-31,47%,53%,0.56,0.22,,,10,6,3,0,8,3,15,14,368,449,2,3,1,3,4,2,307,371,,
15552515,China,Chinese Super League,649,Chinese Super League,,2026-05-01,Unknown,,34692,Henan FC,221240,Liaoning Tieren FC,4,0,0,0,,,,,H,2026-07-31,46%,54%,1.01,0.72,4,1,10,8,,,4,4,14,9,378,435,1,2,4,0,5,1,317,360,,
15552518,China,Chinese Super League,649,Chinese Super League,,2026-05-01,Unknown,,3371,Shandong Taishan,369532,Qingdao West Coast,1,1,0,0,,,,,D,2026-07-31,60%,40%,2.12,1.19,4,2,21,10,1,2,5,6,22,17,412,268,3,5,3,2,1,1,336,199,,
