event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
14025206,England,Premier League,17,Premier League,Premier League 25/26,2026-02-12,Unknown,26,40,Aston Villa,30,Brighton & Hove Albion,1,0,0,0,,,,,H,2026-05-25,50%,50%,0.81,0.56,0.0,0.0,15.0,9.0,3.0,2.0,7.0,5.0,9.0,15.0,418.0,418.0,2.0,3.0,1.0,3.0,0.0,3.0,342.0,348.0,0.0,0.0
14025209,England,Premier League,17,Premier League,Premier League 25/26,2026-02-12,Unknown,26,7,Crystal Palace,6,Burnley,2,3,2,3,,,,,A,2026-05-25,65%,35%,1.8,0.53,3.0,1.0,21.0,8.0,1.0,1.0,8.0,2.0,11.0,8.0,572.0,316.0,2.0,1.0,3.0,3.0,1.0,1.0,462.0,212.0,0.0,0.0
14025212,England,Premier League,17,Premier League,Premier League 25/26,2026-02-12,Unknown,26,17,Manchester City,43,Fulham,3,0,3,0,,,,,H,2026-05-25,56%,44%,1.37,1.42,2.0,1.0,13.0,14.0,3.0,2.0,4.0,4.0,8.0,10.0,634.0,492.0,3.0,1.0,5.0,3.0,3.0,1.0,577.0,418.0,0.0,0.0
14025194,England,Premier League,17,Premier League,Premier League 25/26,2026-02-12,Unknown,26,14,Nottingham Forest,3,Wolverhampton,0,0,0,0,,,,,D,2026-05-25,63%,37%,2.55,0.42,4.0,0.0,35.0,7.0,3.0,10.0,8.0,2.0,12.0,13.0,480.0,287.0,0.0,2.0,10.0,3.0,2.0,0.0,426.0,216.0,0.0,0.0
14025197,England,Premier League,17,Premier League,Premier League 25/26,2026-02-12,Unknown,26,41,Sunderland,44,Liverpool FC,0,1,0,0,,,,,A,2026-05-25,43%,57%,0.63,2.53,1.0,4.0,11.0,23.0,2.0,2.0,3.0,11.0,8.0,10.0,372.0,501.0,1.0,0.0,2.0,3.0,2.0,1.0,311.0,432.0,0.0,0.0
15237913,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-02-12,Unknown,3,21845,Chapecoense,1982,Coritiba,3,3,1,1,,,,,D,2026-05-25,51%,49%,2.4,2.0,2.0,5.0,21.0,13.0,2.0,5.0,6.0,5.0,4.0,8.0,435.0,423.0,2.0,1.0,8.0,5.0,0.0,0.0,373.0,358.0,0.0,0.0
15237908,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-02-12,Unknown,3,21982,Mirassol,1954,Cruzeiro,2,2,1,1,,,,,D,2026-05-25,56%,44%,2.42,1.56,5.0,1.0,20.0,9.0,2.0,9.0,9.0,0.0,12.0,10.0,394.0,325.0,3.0,2.0,11.0,4.0,2.0,0.0,343.0,257.0,1.0,0.0
15237909,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-02-12,Unknown,3,1977,Atlético Mineiro,2012,Remo,3,3,1,1,,,,,D,2026-05-25,59%,41%,2.75,2.38,9.0,5.0,18.0,18.0,3.0,5.0,6.0,5.0,11.0,14.0,483.0,330.0,0.0,2.0,8.0,6.0,2.0,5.0,413.0,268.0,0.0,0.0
15237906,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-02-12,Unknown,3,1981,São Paulo,5926,Grêmio,2,0,1,0,,,,,H,2026-05-25,58%,42%,4.72,0.27,5.0,0.0,18.0,5.0,1.0,2.0,3.0,3.0,11.0,16.0,514.0,380.0,3.0,4.0,4.0,1.0,2.0,0.0,463.0,316.0,0.0,1.0
15237905,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-02-12,Unknown,3,1974,Vasco da Gama,1955,Bahia,0,1,0,1,,,,,A,2026-05-25,62%,38%,1.71,0.38,0.0,0.0,26.0,8.0,2.0,4.0,8.0,4.0,15.0,14.0,462.0,303.0,5.0,5.0,4.0,3.0,0.0,3.0,390.0,235.0,0.0,0.0
15458723,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-02-12,Qualification Round 1,1,2311,Alianza Lima,5992,CS 2 de Mayo,1,1,0,0,,,,,D,2026-05-25,59%,41%,2.63,2.17,4.0,4.0,22.0,18.0,4.0,5.0,5.0,3.0,17.0,11.0,350.0,261.0,3.0,4.0,6.0,5.0,2.0,1.0,265.0,182.0,0.0,0.0
15250652,Europe,UEFA Women's Champions League,696,UEFA Women's Champions League,UEFA Champions League Women 25/26,2026-02-12,Round of 16,5,178246,Oud-Heverlee Leuven,26243,Arsenal,0,4,0,2,,,,,A,2026-05-25,31%,69%,0.0,0.0,0.0,3.0,5.0,19.0,5.0,1.0,4.0,6.0,8.0,6.0,282.0,640.0,1.0,2.0,1.0,9.0,2.0,1.0,216.0,580.0,0.0,0.0
15250649,Europe,UEFA Women's Champions League,696,UEFA Women's Champions League,UEFA Champions League Women 25/26,2026-02-12,Round of 16,5,264964,Paris FC,305051,Real Madrid,2,3,1,2,,,,,A,2026-05-25,51%,49%,0.0,0.0,1.0,4.0,11.0,10.0,1.0,3.0,4.0,7.0,10.0,19.0,310.0,300.0,2.0,4.0,5.0,4.0,5.0,3.0,237.0,215.0,0.0,0.0
