event_id,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,result,scrape_date,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,pais,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_tackles_home,ALL_tackles_away,ALL_free_kicks_home,ALL_free_kicks_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_red_cards_home,ALL_red_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_hit_woodwork_home,ALL_hit_woodwork_away,ALL_shots_off_target_home,ALL_shots_off_target_away,ALL_blocked_shots_home,ALL_blocked_shots_away,ALL_shots_inside_box_home,ALL_shots_inside_box_away,ALL_shots_outside_box_home,ALL_shots_outside_box_away,ALL_big_chances_missed_home,ALL_big_chances_missed_away,ALL_touches_in_penalty_area_home,ALL_touches_in_penalty_area_away,ALL_fouled_in_final_third_home,ALL_fouled_in_final_third_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_throw_ins_home,ALL_throw_ins_away,ALL_final_third_entries_home,ALL_final_third_entries_away,ALL_final_third_phase_home,ALL_final_third_phase_away,ALL_long_balls_home,ALL_long_balls_away,ALL_crosses_home,ALL_crosses_away,ALL_duels_home,ALL_duels_away,ALL_dispossessed_home,ALL_dispossessed_away,ALL_ground_duels_home,ALL_ground_duels_away,ALL_aerial_duels_home,ALL_aerial_duels_away,ALL_dribbles_home,ALL_dribbles_away,ALL_tackles_won_home,ALL_tackles_won_away,ALL_total_tackles_home,ALL_total_tackles_away,ALL_interceptions_home,ALL_interceptions_away,ALL_recoveries_home,ALL_recoveries_away,ALL_clearances_home,ALL_clearances_away,ALL_errors_lead_to_a_shot_home,ALL_errors_lead_to_a_shot_away,ALL_errors_lead_to_a_goal_home,ALL_errors_lead_to_a_goal_away,ALL_total_saves_home,ALL_total_saves_away,ALL_goals_prevented_home,ALL_goals_prevented_away,ALL_high_claims_home,ALL_high_claims_away,ALL_goal_kicks_home,ALL_goal_kicks_away,1ST_ball_possession_home,1ST_ball_possession_away,1ST_expected_goals_home,1ST_expected_goals_away,1ST_big_chances_home,1ST_big_chances_away,1ST_total_shots_home,1ST_total_shots_away,1ST_goalkeeper_saves_home,1ST_goalkeeper_saves_away,1ST_corner_kicks_home,1ST_corner_kicks_away,1ST_fouls_home,1ST_fouls_away,1ST_passes_home,1ST_passes_away,1ST_tackles_home,1ST_tackles_away,1ST_free_kicks_home,1ST_free_kicks_away,1ST_yellow_cards_home,1ST_yellow_cards_away,1ST_red_cards_home,1ST_red_cards_away,1ST_shots_on_target_home,1ST_shots_on_target_away,1ST_hit_woodwork_home,1ST_hit_woodwork_away,1ST_shots_off_target_home,1ST_shots_off_target_away,1ST_blocked_shots_home,1ST_blocked_shots_away,1ST_shots_inside_box_home,1ST_shots_inside_box_away,1ST_shots_outside_box_home,1ST_shots_outside_box_away,1ST_big_chances_missed_home,1ST_big_chances_missed_away,1ST_fouled_in_final_third_home,1ST_fouled_in_final_third_away,1ST_offsides_home,1ST_offsides_away,1ST_accurate_passes_home,1ST_accurate_passes_away,1ST_throw_ins_home,1ST_throw_ins_away,1ST_final_third_entries_home,1ST_final_third_entries_away,1ST_long_balls_home,1ST_long_balls_away,1ST_crosses_home,1ST_crosses_away,1ST_duels_home,1ST_duels_away,1ST_dispossessed_home,1ST_dispossessed_away,1ST_ground_duels_home,1ST_ground_duels_away,1ST_aerial_duels_home,1ST_aerial_duels_away,1ST_dribbles_home,1ST_dribbles_away,1ST_tackles_won_home,1ST_tackles_won_away,1ST_total_tackles_home,1ST_total_tackles_away,1ST_interceptions_home,1ST_interceptions_away,1ST_recoveries_home,1ST_recoveries_away,1ST_clearances_home,1ST_clearances_away,1ST_total_saves_home,1ST_total_saves_away,1ST_goal_kicks_home,1ST_goal_kicks_away,2ND_ball_possession_home,2ND_ball_possession_away,2ND_expected_goals_home,2ND_expected_goals_away,2ND_big_chances_home,2ND_big_chances_away,2ND_total_shots_home,2ND_total_shots_away,2ND_goalkeeper_saves_home,2ND_goalkeeper_saves_away,2ND_corner_kicks_home,2ND_corner_kicks_away,2ND_fouls_home,2ND_fouls_away,2ND_passes_home,2ND_passes_away,2ND_tackles_home,2ND_tackles_away,2ND_free_kicks_home,2ND_free_kicks_away,2ND_yellow_cards_home,2ND_yellow_cards_away,2ND_red_cards_home,2ND_red_cards_away,2ND_shots_on_target_home,2ND_shots_on_target_away,2ND_hit_woodwork_home,2ND_hit_woodwork_away,2ND_shots_off_target_home,2ND_shots_off_target_away,2ND_blocked_shots_home,2ND_blocked_shots_away,2ND_shots_inside_box_home,2ND_shots_inside_box_away,2ND_shots_outside_box_home,2ND_shots_outside_box_away,2ND_big_chances_missed_home,2ND_big_chances_missed_away,2ND_fouled_in_final_third_home,2ND_fouled_in_final_third_away,2ND_offsides_home,2ND_offsides_away,2ND_accurate_passes_home,2ND_accurate_passes_away,2ND_throw_ins_home,2ND_throw_ins_away,2ND_final_third_entries_home,2ND_final_third_entries_away,2ND_long_balls_home,2ND_long_balls_away,2ND_crosses_home,2ND_crosses_away,2ND_duels_home,2ND_duels_away,2ND_dispossessed_home,2ND_dispossessed_away,2ND_ground_duels_home,2ND_ground_duels_away,2ND_aerial_duels_home,2ND_aerial_duels_away,2ND_dribbles_home,2ND_dribbles_away,2ND_tackles_won_home,2ND_tackles_won_away,2ND_total_tackles_home,2ND_total_tackles_away,2ND_interceptions_home,2ND_interceptions_away,2ND_recoveries_home,2ND_recoveries_away,2ND_clearances_home,2ND_clearances_away,2ND_total_saves_home,2ND_total_saves_away,2ND_goal_kicks_home,2ND_goal_kicks_away,home_xg_total,away_xg_total,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_xg_1st_half,away_xg_1st_half,home_xg_2nd_half,away_xg_2nd_half,ALL_big_chances_scored_home,ALL_big_chances_scored_away,ALL_through_balls_home,ALL_through_balls_away,ALL_big_saves_home,ALL_big_saves_away,ALL_punches_home,ALL_punches_away,1ST_big_chances_scored_home,1ST_big_chances_scored_away,1ST_through_balls_home,1ST_through_balls_away,2ND_big_chances_scored_home,2ND_big_chances_scored_away,2ND_through_balls_home,2ND_through_balls_away,ALL_penalty_saves_home,ALL_penalty_saves_away,ALL_distance_covered_home,ALL_distance_covered_away,ALL_number_of_sprints_home,ALL_number_of_sprints_away,1ST_number_of_sprints_home,1ST_number_of_sprints_away,2ND_number_of_sprints_home,2ND_number_of_sprints_away
14530147,Premier League,3590,Premier League,Premier League 25/26,2026-05-21,Unknown,33,36952,Qəbələ FK,24036,Şamaxı FK,3,1,3,1,H,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14090452,Premier League,384,Premier League,Premier League 25/26,2026-05-21,Unknown,30,3313,Shakhtar Donetsk,200776,Kolos Kovalivka,0,1,0,0,A,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15632626,"UEFA Europa League, Knockout stage",10909,"UEFA Europa League, Knockout stage",UEFA Europa League 25/26,2026-05-20,Final,29,2538,SC Freiburg,40,Aston Villa,0,3,0,2,A,2026-05-21,51%,49%,0.27,2.3,0.0,5.0,4.0,17.0,3.0,2.0,1.0,8.0,15.0,15.0,366.0,356.0,1.0,3.0,2.0,6.0,5.0,2.0,309.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15832764,"CONMEBOL Libertadores, Group A",2928,"CONMEBOL Libertadores, Group A",CONMEBOL Libertadores 2026,2026-05-20,Unknown,5,5981,Flamengo,3206,Estudiantes de La Plata,1,0,0,0,H,2026-05-21,67%,33%,1.2,0.89,3.0,0.0,13.0,8.0,1.0,3.0,3.0,5.0,9.0,13.0,451.0,217.0,2.0,5.0,4.0,1.0,2.0,1.0,389.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15832765,"CONMEBOL Libertadores, Group A",2928,"CONMEBOL Libertadores, Group A",CONMEBOL Libertadores 2026,2026-05-20,Unknown,5,63760,Cusco FC,6115,Independiente Medellín,2,3,0,1,A,2026-05-21,62%,38%,1.26,2.27,2.0,4.0,12.0,11.0,2.0,4.0,9.0,3.0,9.0,10.0,421.0,264.0,1.0,3.0,6.0,5.0,0.0,3.0,375.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15832783,"CONMEBOL Libertadores, Group B",2929,"CONMEBOL Libertadores, Group B",CONMEBOL Libertadores 2026,2026-05-20,Unknown,5,3230,Nacional,2305,Universitario de Deportes,0,0,0,0,D,2026-05-21,48%,52%,0.29,0.59,0.0,1.0,12.0,10.0,3.0,4.0,7.0,5.0,6.0,4.0,371.0,421.0,0.0,1.0,4.0,3.0,,,262.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15832827,"CONMEBOL Libertadores, Group F",2933,"CONMEBOL Libertadores, Group F",CONMEBOL Libertadores 2026,2026-05-20,Unknown,5,1963,Palmeiras,5991,Cerro Porteño,0,1,0,0,A,2026-05-21,74%,26%,0.98,0.62,2.0,1.0,11.0,7.0,1.0,5.0,6.0,3.0,17.0,10.0,520.0,176.0,3.0,3.0,5.0,2.0,3.0,0.0,458.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15832828,"CONMEBOL Libertadores, Group F",2933,"CONMEBOL Libertadores, Group F",CONMEBOL Libertadores 2026,2026-05-20,Unknown,5,6105,Junior Barranquilla,2302,Club Sporting Cristal,3,2,3,1,H,2026-05-21,50%,50%,2.04,1.46,5.0,2.0,16.0,19.0,3.0,4.0,4.0,6.0,13.0,10.0,428.0,413.0,2.0,1.0,7.0,5.0,3.0,3.0,357.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15832832,"CONMEBOL Libertadores, Group G",2934,"CONMEBOL Libertadores, Group G",CONMEBOL Libertadores 2026,2026-05-20,Unknown,5,5257,LDU,3218,CA Lanús,2,0,0,0,H,2026-05-21,60%,40%,1.24,0.13,1.0,0.0,17.0,5.0,0.0,2.0,5.0,1.0,16.0,7.0,445.0,298.0,3.0,3.0,3.0,0.0,3.0,3.0,368.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15832109,"CONMEBOL Sudamericana, Group C",91438,"CONMEBOL Sudamericana, Group C",CONMEBOL Sudamericana 2026,2026-05-20,Unknown,5,174970,Boston River,3163,O'Higgins,3,2,2,0,H,2026-05-21,47%,53%,1.87,1.47,4.0,1.0,15.0,17.0,3.0,3.0,4.0,7.0,11.0,11.0,336.0,375.0,2.0,2.0,7.0,5.0,0.0,2.0,271.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
