event_id,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_tackles_home,ALL_tackles_away,ALL_free_kicks_home,ALL_free_kicks_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_hit_woodwork_home,ALL_hit_woodwork_away,ALL_shots_off_target_home,ALL_shots_off_target_away,ALL_blocked_shots_home,ALL_blocked_shots_away,ALL_shots_inside_box_home,ALL_shots_inside_box_away,ALL_shots_outside_box_home,ALL_shots_outside_box_away,ALL_big_chances_missed_home,ALL_big_chances_missed_away,ALL_through_balls_home,ALL_through_balls_away,ALL_touches_in_penalty_area_home,ALL_touches_in_penalty_area_away,ALL_fouled_in_final_third_home,ALL_fouled_in_final_third_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_throw_ins_home,ALL_throw_ins_away,ALL_final_third_entries_home,ALL_final_third_entries_away,ALL_final_third_phase_home,ALL_final_third_phase_away,ALL_long_balls_home,ALL_long_balls_away,ALL_crosses_home,ALL_crosses_away,ALL_duels_home,ALL_duels_away,ALL_dispossessed_home,ALL_dispossessed_away,ALL_ground_duels_home,ALL_ground_duels_away,ALL_aerial_duels_home,ALL_aerial_duels_away,ALL_dribbles_home,ALL_dribbles_away,ALL_tackles_won_home,ALL_tackles_won_away,ALL_total_tackles_home,ALL_total_tackles_away,ALL_interceptions_home,ALL_interceptions_away,ALL_recoveries_home,ALL_recoveries_away,ALL_clearances_home,ALL_clearances_away,ALL_total_saves_home,ALL_total_saves_away,ALL_goals_prevented_home,ALL_goals_prevented_away,ALL_big_saves_home,ALL_big_saves_away,ALL_goal_kicks_home,ALL_goal_kicks_away,1ST_ball_possession_home,1ST_ball_possession_away,1ST_expected_goals_home,1ST_expected_goals_away,1ST_big_chances_home,1ST_big_chances_away,1ST_total_shots_home,1ST_total_shots_away,1ST_goalkeeper_saves_home,1ST_goalkeeper_saves_away,1ST_corner_kicks_home,1ST_corner_kicks_away,1ST_fouls_home,1ST_fouls_away,1ST_passes_home,1ST_passes_away,1ST_tackles_home,1ST_tackles_away,1ST_free_kicks_home,1ST_free_kicks_away,1ST_yellow_cards_home,1ST_yellow_cards_away,1ST_shots_on_target_home,1ST_shots_on_target_away,1ST_hit_woodwork_home,1ST_hit_woodwork_away,1ST_shots_off_target_home,1ST_shots_off_target_away,1ST_blocked_shots_home,1ST_blocked_shots_away,1ST_shots_inside_box_home,1ST_shots_inside_box_away,1ST_shots_outside_box_home,1ST_shots_outside_box_away,1ST_big_chances_missed_home,1ST_big_chances_missed_away,1ST_through_balls_home,1ST_through_balls_away,1ST_fouled_in_final_third_home,1ST_fouled_in_final_third_away,1ST_offsides_home,1ST_offsides_away,1ST_accurate_passes_home,1ST_accurate_passes_away,1ST_throw_ins_home,1ST_throw_ins_away,1ST_final_third_entries_home,1ST_final_third_entries_away,1ST_long_balls_home,1ST_long_balls_away,1ST_crosses_home,1ST_crosses_away,1ST_duels_home,1ST_duels_away,1ST_dispossessed_home,1ST_dispossessed_away,1ST_ground_duels_home,1ST_ground_duels_away,1ST_aerial_duels_home,1ST_aerial_duels_away,1ST_dribbles_home,1ST_dribbles_away,1ST_tackles_won_home,1ST_tackles_won_away,1ST_total_tackles_home,1ST_total_tackles_away,1ST_interceptions_home,1ST_interceptions_away,1ST_recoveries_home,1ST_recoveries_away,1ST_clearances_home,1ST_clearances_away,1ST_total_saves_home,1ST_total_saves_away,1ST_goal_kicks_home,1ST_goal_kicks_away,2ND_ball_possession_home,2ND_ball_possession_away,2ND_expected_goals_home,2ND_expected_goals_away,2ND_big_chances_home,2ND_big_chances_away,2ND_total_shots_home,2ND_total_shots_away,2ND_goalkeeper_saves_home,2ND_goalkeeper_saves_away,2ND_corner_kicks_home,2ND_corner_kicks_away,2ND_fouls_home,2ND_fouls_away,2ND_passes_home,2ND_passes_away,2ND_tackles_home,2ND_tackles_away,2ND_free_kicks_home,2ND_free_kicks_away,2ND_yellow_cards_home,2ND_yellow_cards_away,2ND_shots_on_target_home,2ND_shots_on_target_away,2ND_hit_woodwork_home,2ND_hit_woodwork_away,2ND_shots_off_target_home,2ND_shots_off_target_away,2ND_blocked_shots_home,2ND_blocked_shots_away,2ND_shots_inside_box_home,2ND_shots_inside_box_away,2ND_shots_outside_box_home,2ND_shots_outside_box_away,2ND_big_chances_missed_home,2ND_big_chances_missed_away,2ND_through_balls_home,2ND_through_balls_away,2ND_fouled_in_final_third_home,2ND_fouled_in_final_third_away,2ND_offsides_home,2ND_offsides_away,2ND_accurate_passes_home,2ND_accurate_passes_away,2ND_throw_ins_home,2ND_throw_ins_away,2ND_final_third_entries_home,2ND_final_third_entries_away,2ND_long_balls_home,2ND_long_balls_away,2ND_crosses_home,2ND_crosses_away,2ND_duels_home,2ND_duels_away,2ND_dispossessed_home,2ND_dispossessed_away,2ND_ground_duels_home,2ND_ground_duels_away,2ND_aerial_duels_home,2ND_aerial_duels_away,2ND_dribbles_home,2ND_dribbles_away,2ND_tackles_won_home,2ND_tackles_won_away,2ND_total_tackles_home,2ND_total_tackles_away,2ND_interceptions_home,2ND_interceptions_away,2ND_recoveries_home,2ND_recoveries_away,2ND_clearances_home,2ND_clearances_away,2ND_total_saves_home,2ND_total_saves_away,2ND_goal_kicks_home,2ND_goal_kicks_away,ALL_big_chances_scored_home,ALL_big_chances_scored_away,ALL_errors_lead_to_a_shot_home,ALL_errors_lead_to_a_shot_away,ALL_errors_lead_to_a_goal_home,ALL_errors_lead_to_a_goal_away,ALL_high_claims_home,ALL_high_claims_away,1ST_big_chances_scored_home,1ST_big_chances_scored_away,2ND_big_chances_scored_home,2ND_big_chances_scored_away,ALL_punches_home,ALL_punches_away,ALL_red_cards_home,ALL_red_cards_away,1ST_red_cards_home,1ST_red_cards_away,2ND_red_cards_home,2ND_red_cards_away,ALL_penalty_saves_home,ALL_penalty_saves_away
15508374,Super League,38566,Super League,Indian Super League 2026,2026-05-21,Unknown,13,494686,Inter Kashi FC,40655,East Bengal FC,1,0,1,0,,,,,H,2026-05-21,,,,,,,6.0,12.0,3.0,3.0,2.0,8.0,5.0,4.0,,,,,4.0,7.0,0.0,1.0,4.0,3.0,,,1.0,6.0,1.0,3.0,,,,,,,,,,,,,2.0,0.0,,,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,
16175270,Super League,38566,Super League,Indian Super League 2026,2026-05-21,Unknown,13,267915,Jamshedpur FC,174592,Odisha FC,0,0,0,0,,,,,D,2026-05-21,,,,,,,12.0,1.0,0.0,5.0,4.0,0.0,2.0,2.0,,,,,2.0,3.0,1.0,0.0,5.0,0.0,,,5.0,0.0,2.0,1.0,,,,,,,,,,,,,1.0,0.0,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,
15508392,Super League,38566,Super League,Indian Super League 2026,2026-05-21,Unknown,13,370834,Mohun Bagan Super Giant,331840,Sporting Delhi,0,0,0,0,,,,,D,2026-05-21,58%,42%,,,,,13.0,3.0,0.0,4.0,10.0,2.0,3.0,2.0,,,,,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,1.0,,,16.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,
15508385,Super League,38566,Super League,Indian Super League 2026,2026-05-21,Unknown,13,230661,Punjab FC,174600,Mumbai City FC,0,0,0,0,,,,,D,2026-05-21,61%,39%,,,,,5.0,1.0,1.0,1.0,4.0,1.0,8.0,2.0,,,,,2.0,9.0,2.0,0.0,1.0,1.0,,,1.0,0.0,3.0,0.0,,,,,,,,,,,,,1.0,0.0,,,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,
14090452,Premier League,384,Premier League,Premier League 25/26,2026-05-21,Unknown,30,3313,Shakhtar Donetsk,200776,Kolos Kovalivka,0,1,0,0,,,,,A,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15632626,"UEFA Europa League, Knockout stage",10909,"UEFA Europa League, Knockout stage",UEFA Europa League 25/26,2026-05-20,Final,29,2538,SC Freiburg,40,Aston Villa,0,3,0,2,,,,,A,2026-05-21,51%,49%,0.27,2.3,0.0,5.0,4.0,17.0,3.0,2.0,1.0,8.0,15.0,15.0,366.0,356.0,15.0,10.0,15.0,15.0,1.0,3.0,2.0,6.0,0.0,1.0,2.0,6.0,0.0,5.0,3.0,11.0,1.0,6.0,0.0,4.0,0.0,2.0,12.0,31.0,1.0,1.0,5.0,2.0,309.0,306.0,9.0,14.0,36.0,48.0,38/70 (54%),73/98 (74%),20/46 (43%),21/42 (50%),2/14 (14%),5/15 (33%),52%,48%,7.0,8.0,32/60 (53%),28/60 (47%),11/23 (48%),12/23 (52%),3/6 (50%),5/12 (42%),67%,50%,15.0,10.0,6.0,3.0,39.0,38.0,19.0,16.0,3.0,2.0,-0.57,0.29,1.0,0.0,8.0,5.0,42%,58%,0.21,0.81,0.0,2.0,3.0,9.0,1.0,1.0,1.0,4.0,9.0,8.0,157.0,217.0,10.0,5.0,8.0,9.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,5.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,126.0,185.0,4.0,8.0,19.0,28.0,5/23 (22%),12/28 (43%),2/6 (33%),3/8 (38%),54%,46%,4.0,6.0,18/33 (55%),15/33 (45%),8/15 (53%),7/15 (47%),1/2 (50%),3/7 (43%),60%,60%,10.0,5.0,4.0,2.0,19.0,20.0,15.0,7.0,1.0,1.0,5.0,3.0,60%,40%,0.06,1.49,0.0,3.0,1.0,8.0,2.0,1.0,0.0,4.0,6.0,7.0,209.0,139.0,5.0,5.0,7.0,6.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,6.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,1.0,183.0,121.0,5.0,6.0,17.0,20.0,15/23 (65%),9/14 (64%),0/8 (0%),2/7 (29%),49%,51%,3.0,2.0,14/27 (52%),13/27 (48%),3/8 (38%),5/8 (63%),2/4 (50%),2/5 (40%),80%,40%,5.0,5.0,2.0,1.0,20.0,18.0,4.0,9.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,,,1.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,
15832764,"CONMEBOL Libertadores, Group A",2928,"CONMEBOL Libertadores, Group A",CONMEBOL Libertadores 2026,2026-05-20,Unknown,5,5981,Flamengo,3206,Estudiantes de La Plata,1,0,0,0,,,,,H,2026-05-21,67%,33%,1.2,0.89,3.0,0.0,13.0,8.0,1.0,3.0,3.0,5.0,9.0,13.0,451.0,217.0,14.0,16.0,13.0,9.0,2.0,5.0,4.0,1.0,0.0,0.0,8.0,4.0,1.0,3.0,6.0,4.0,7.0,4.0,2.0,0.0,1.0,0.0,16.0,9.0,3.0,1.0,2.0,1.0,389.0,152.0,23.0,22.0,67.0,41.0,89/113 (79%),24/53 (45%),28/55 (51%),19/45 (42%),2/15 (13%),2/14 (14%),56%,44%,7.0,7.0,34/63 (54%),29/63 (46%),22/37 (59%),15/37 (41%),7/16 (44%),4/11 (36%),71%,63%,14.0,16.0,5.0,5.0,44.0,32.0,22.0,22.0,1.0,3.0,0.32,-0.21,,,7.0,14.0,69%,31%,0.19,0.69,0.0,0.0,4.0,4.0,0.0,1.0,2.0,5.0,3.0,4.0,229.0,97.0,7.0,9.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,198.0,65.0,14.0,10.0,35.0,14.0,11/25 (44%),10/26 (38%),1/7 (14%),2/9 (22%),54%,46%,5.0,4.0,15/29 (52%),14/29 (48%),11/19 (58%),8/19 (42%),4/8 (50%),2/5 (40%),71%,56%,7.0,9.0,2.0,4.0,20.0,17.0,11.0,7.0,0.0,1.0,2.0,6.0,64%,36%,1.01,0.21,3.0,0.0,9.0,4.0,1.0,2.0,1.0,0.0,6.0,9.0,222.0,120.0,7.0,7.0,9.0,6.0,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,0.0,1.0,4.0,1.0,5.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,191.0,87.0,9.0,12.0,32.0,27.0,17/30 (57%),9/19 (47%),1/8 (13%),0/5 (0%),58%,42%,2.0,3.0,19/34 (56%),15/34 (44%),11/18 (61%),7/18 (39%),3/8 (38%),2/6 (33%),71%,71%,7.0,7.0,3.0,1.0,24.0,15.0,11.0,15.0,1.0,2.0,5.0,8.0,1.0,0.0,,,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,,,,,,,,,,
15832765,"CONMEBOL Libertadores, Group A",2928,"CONMEBOL Libertadores, Group A",CONMEBOL Libertadores 2026,2026-05-20,Unknown,5,63760,Cusco FC,6115,Independiente Medellín,2,3,0,1,,,,,A,2026-05-21,62%,38%,1.26,2.27,2.0,4.0,12.0,11.0,2.0,4.0,9.0,3.0,9.0,10.0,421.0,264.0,8.0,16.0,10.0,9.0,1.0,3.0,6.0,5.0,1.0,0.0,4.0,3.0,2.0,3.0,6.0,8.0,6.0,3.0,0.0,1.0,0.0,1.0,11.0,19.0,1.0,2.0,0.0,3.0,375.0,207.0,17.0,10.0,67.0,49.0,77/111 (69%),54/84 (64%),13/32 (41%),25/57 (44%),6/31 (19%),3/8 (38%),40%,60%,7.0,3.0,21/50 (42%),29/50 (58%),8/23 (35%),15/23 (65%),3/12 (25%),6/11 (55%),63%,50%,8.0,16.0,6.0,5.0,40.0,41.0,8.0,25.0,2.0,4.0,-1.16,0.04,,,5.0,16.0,61%,39%,0.33,1.53,0.0,2.0,7.0,3.0,1.0,4.0,5.0,1.0,5.0,4.0,227.0,144.0,7.0,7.0,4.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,203.0,119.0,9.0,6.0,34.0,22.0,8/18 (44%),16/32 (50%),2/14 (14%),2/4 (50%),42%,58%,3.0,3.0,13/28 (46%),15/28 (54%),3/10 (30%),7/10 (70%),2/6 (33%),3/7 (43%),57%,43%,7.0,7.0,3.0,4.0,22.0,21.0,3.0,10.0,1.0,4.0,3.0,9.0,63%,37%,0.93,0.73,2.0,2.0,5.0,8.0,2.0,0.0,4.0,2.0,4.0,6.0,194.0,120.0,1.0,9.0,6.0,4.0,1.0,3.0,2.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,172.0,88.0,8.0,4.0,33.0,27.0,5/14 (36%),9/25 (36%),4/17 (24%),1/4 (25%),37%,63%,4.0,0.0,8/22 (36%),14/22 (64%),5/13 (38%),8/13 (62%),1/6 (17%),3/4 (75%),100%,56%,1.0,9.0,3.0,1.0,18.0,20.0,5.0,15.0,2.0,0.0,2.0,7.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,,,,,,,,,,
15832783,"CONMEBOL Libertadores, Group B",2929,"CONMEBOL Libertadores, Group B",CONMEBOL Libertadores 2026,2026-05-20,Unknown,5,3230,Nacional,2305,Universitario de Deportes,0,0,0,0,,,,,D,2026-05-21,48%,52%,0.29,0.59,0.0,1.0,12.0,10.0,3.0,4.0,7.0,5.0,6.0,4.0,371.0,421.0,18.0,30.0,4.0,6.0,0.0,1.0,4.0,3.0,0.0,0.0,4.0,5.0,4.0,2.0,4.0,5.0,8.0,5.0,0.0,1.0,,,20.0,23.0,1.0,0.0,,,262.0,300.0,32.0,23.0,77.0,71.0,83/141 (59%),99/153 (65%),25/67 (37%),34/91 (37%),5/33 (15%),2/22 (9%),48%,52%,13.0,9.0,36/78 (46%),42/78 (54%),16/30 (53%),14/30 (47%),15/32 (47%),6/15 (40%),83%,63%,18.0,30.0,16.0,14.0,64.0,68.0,34.0,50.0,3.0,4.0,0.79,0.21,0.0,1.0,7.0,8.0,58%,42%,0.16,0.09,0.0,0.0,6.0,2.0,1.0,3.0,4.0,2.0,4.0,2.0,228.0,177.0,12.0,21.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,,,1.0,0.0,,,174.0,118.0,17.0,8.0,38.0,32.0,11/28 (39%),14/47 (30%),3/17 (18%),1/5 (20%),49%,51%,10.0,4.0,21/47 (45%),26/47 (55%),8/12 (67%),4/12 (33%),7/18 (39%),1/9 (11%),83%,71%,12.0,21.0,6.0,7.0,32.0,34.0,7.0,22.0,1.0,3.0,2.0,3.0,38%,62%,0.14,0.5,0.0,1.0,6.0,8.0,2.0,1.0,3.0,3.0,2.0,2.0,143.0,244.0,6.0,9.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,4.0,5.0,4.0,0.0,1.0,,,0.0,0.0,,,88.0,182.0,15.0,15.0,39.0,39.0,14/39 (36%),20/44 (45%),2/16 (13%),1/17 (6%),47%,53%,3.0,5.0,15/31 (48%),16/31 (52%),8/18 (44%),10/18 (56%),8/14 (57%),5/6 (83%),83%,44%,6.0,9.0,10.0,7.0,32.0,34.0,27.0,28.0,2.0,1.0,5.0,5.0,,,,,,,1.0,1.0,,,,,0.0,1.0,,,,,,,,
15832827,"CONMEBOL Libertadores, Group F",2933,"CONMEBOL Libertadores, Group F",CONMEBOL Libertadores 2026,2026-05-20,Unknown,5,1963,Palmeiras,5991,Cerro Porteño,0,1,0,0,,,,,A,2026-05-21,74%,26%,0.98,0.62,2.0,1.0,11.0,7.0,1.0,5.0,6.0,3.0,17.0,10.0,520.0,176.0,9.0,24.0,10.0,17.0,3.0,3.0,5.0,2.0,3.0,0.0,4.0,1.0,2.0,4.0,6.0,3.0,5.0,4.0,2.0,0.0,,,23.0,5.0,5.0,2.0,3.0,0.0,458.0,108.0,29.0,20.0,71.0,42.0,107/139 (77%),24/53 (45%),28/46 (61%),20/59 (34%),4/19 (21%),1/10 (10%),39%,61%,14.0,5.0,26/68 (38%),42/68 (62%),12/29 (41%),17/29 (59%),7/17 (41%),1/5 (20%),67%,63%,9.0,24.0,8.0,11.0,38.0,31.0,15.0,21.0,1.0,5.0,0.05,0.8,1.0,1.0,7.0,12.0,72%,28%,0.71,0.03,1.0,0.0,8.0,2.0,0.0,5.0,4.0,1.0,8.0,2.0,279.0,104.0,2.0,13.0,2.0,8.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,,,0.0,1.0,1.0,0.0,245.0,62.0,16.0,12.0,35.0,20.0,20/30 (67%),7/32 (22%),1/8 (13%),0/6 (0%),30%,70%,6.0,0.0,7/28 (25%),21/28 (75%),6/16 (38%),10/16 (63%),3/10 (30%),1/2 (50%),50%,69%,2.0,13.0,5.0,7.0,21.0,22.0,9.0,9.0,0.0,5.0,2.0,6.0,77%,23%,0.27,0.59,1.0,1.0,3.0,5.0,1.0,0.0,2.0,2.0,9.0,8.0,241.0,72.0,7.0,11.0,8.0,9.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,,,5.0,1.0,2.0,0.0,213.0,46.0,13.0,8.0,36.0,22.0,8/16 (50%),13/27 (48%),3/11 (27%),1/4 (25%),47%,53%,8.0,5.0,19/40 (48%),21/40 (53%),6/13 (46%),7/13 (54%),4/7 (57%),1/3 (33%),71%,55%,7.0,11.0,3.0,4.0,17.0,9.0,6.0,12.0,1.0,0.0,5.0,6.0,0.0,1.0,,,,,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,
