
2026-06-15,19:00,Argentina,Primera B Metropolitana,,Primera B Metropolitana,,Fecha 21,Deportivo Merlo,,Argentina,Argentino de Merlo,,Argentina,,Programado
2026-06-15,15:30,Argentina,Primera B Metropolitana,,Primera B Metropolitana,,Fecha 21,Liniers,,Argentina,Real Pilar Fútbol Club,,Argentina,,Programado
2026-06-15,14:00,Argentina,Primera B Metropolitana,,Primera B Metropolitana,,Fecha 21,Argentino de Quilmes,,Argentina,Deportivo Armenio,,Argentina,,Programado
2026-06-15,10:00,World,FIFA World Cup,,FIFA World Cup,,,Germany,,Germany,Curaçao,,Curaçao,,Programado
2026-06-15,13:00,World,FIFA World Cup,,FIFA World Cup,,,Netherlands,,Netherlands,Japan,,Japan,,Programado
2026-06-15,16:00,World,FIFA World Cup,,FIFA World Cup,,,Côte d'Ivoire,,Côte d'Ivoire,Ecuador,,Ecuador,,Programado
2026-06-15,19:00,World,FIFA World Cup,,FIFA World Cup,,,Sweden,,Sweden,Tunisia,,Tunisia,,Programado
2026-06-15,09:00,World,FIFA World Cup,,FIFA World Cup,,,Spain,,Spain,Cabo Verde,,Cabo Verde,,Programado
2026-06-15,12:00,World,FIFA World Cup,,FIFA World Cup,,,Belgium,,Belgium,Egypt,,Egypt,,Programado
2026-06-15,15:00,World,FIFA World Cup,,FIFA World Cup,,,Saudi Arabia,,Saudi Arabia,Uruguay,,Uruguay,,Programado
2026-06-15,18:00,World,FIFA World Cup,,FIFA World Cup,,,IR Iran,,Iran,New Zealand,,New Zealand,,Programado
2026-06-15,12:00,World,FIFA World Cup,,FIFA World Cup,,,France,,France,Senegal,,Senegal,,Programado
2026-06-15,15:00,World,FIFA World Cup,,FIFA World Cup,,,Iraq,,Iraq,Norway,,Norway,,Programado
2026-06-15,18:00,World,FIFA World Cup,,FIFA World Cup,,,Argentina,,Argentina,Algeria,,Algeria,,Programado
2026-06-15,21:00,World,FIFA World Cup,,FIFA World Cup,,,Austria,,Austria,Jordan,,Jordan,,Programado
2026-06-15,10:00,World,FIFA World Cup,,FIFA World Cup,,,Portugal,,Portugal,Congo DR,,Congo DR,,Programado
2026-06-15,13:00,World,FIFA World Cup,,FIFA World Cup,,,England,,England,Croatia,,Croatia,,Programado
2026-06-15,16:00,World,FIFA World Cup,,FIFA World Cup,,,Ghana,,Ghana,Panama,,Panama,,Programado
2026-06-15,19:00,World,FIFA World Cup,,FIFA World Cup,,,Uzbekistan,,Uzbekistan,Colombia,,Colombia,,Programado
2026-06-15,09:00,World,FIFA World Cup,,FIFA World Cup,,,Czechia,,Czechia,South Africa,,South Africa,,Programado
2026-06-17,10:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Austria,,Austria,Jordania,,Jordania,,Programado
2026-06-17,11:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Portugal,,Portugal,República Democrática del Congo,,República Democrática del Congo,,Programado
2026-06-17,14:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Inglaterra,,Inglaterra,Croacia,,Croacia,,Programado
2026-06-17,10:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Chequia,,Chequia,Sudáfrica,,Sudáfrica,,Programado
2026-06-17,13:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Suiza,,Suiza,Bosnia y Herzegovina,,Bosnia y Herzegovina,,Programado
2026-06-17,10:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Alemania,,Alemania,Curazao,,Curazao,,Programado
2026-06-17,17:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Costa de Marfil,,Costa de Marfil,Ecuador,,Ecuador,,Programado
2026-06-17,14:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Países Bajos,,Países Bajos,Japón,,Japón,,Programado
2026-06-17,10:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,España,,España,Cabo Verde,,Cabo Verde,,Programado
2026-06-17,16:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Arabia Saudí,,Arabia Saudí,Uruguay,,Uruguay,,Programado
2026-06-17,13:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Bélgica,,Bélgica,Egipto,,Egipto,,Programado
2026-06-17,19:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,República Islámica de Irán,,Irán,Nueva Zelanda,,Nueva Zelanda,,Programado
2026-06-17,13:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Francia,,Francia,Senegal,,Senegal,,Programado
2026-06-17,16:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Iraq,,Iraq,Noruega,,Noruega,,Programado
2026-06-17,19:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Argentina,,Argentina,Argelia,,Argelia,,Programado
2026-06-17,15:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Estados Unidos,,Estados Unidos,Australia,,Australia,,Programado
2026-06-17,18:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Escocia,,Escocia,Marruecos,,Marruecos,,Programado
2026-06-17,21:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Brasil,,Brasil,Haití,,Haití,,Programado
2026-06-17,00:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Türkiye,,Turquía,Paraguay,,Paraguay,,Programado
2026-06-17,18:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Ecuador,,Ecuador,Curazao,,Curazao,,Programado
2026-06-17,13:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Países Bajos,,Países Bajos,Suecia,,Suecia,,Programado
2026-06-17,10:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,España,,España,Arabia Saudí,,Arabia Saudí,,Programado
2026-06-17,16:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Uruguay,,Uruguay,Cabo Verde,,Cabo Verde,,Programado
2026-06-17,13:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Bélgica,,Bélgica,República Islámica de Irán,,Irán,,Programado
2026-06-17,15:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Francia,,Francia,Iraq,,Iraq,,Programado
2026-06-17,18:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Noruega,,Noruega,Senegal,,Senegal,,Programado
2026-06-17,11:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Argentina,,Argentina,Austria,,Austria,,Programado
2026-06-17,21:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Jordania,,Jordania,Argelia,,Argelia,,Programado
2026-06-17,18:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Escocia,,Escocia,Brasil,,Brasil,,Programado
2026-06-17,16:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Marruecos,,Marruecos,Haití,,Haití,,Programado
2026-06-17,13:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Bosnia y Herzegovina,,Bosnia y Herzegovina,Qatar,,Qatar,,Programado
2026-06-17,11:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Alemania,,Alemania,Costa de Marfil,,Costa de Marfil,,Programado
2026-06-17,22:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Japón,,Japón,Túnez,,Túnez,,Programado
2026-06-17,14:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Inglaterra,,Inglaterra,Ghana,,Ghana,,Programado
2026-06-17,11:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Portugal,,Portugal,Uzbekistán,,Uzbekistán,,Programado
2026-06-17,16:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,México,,México,República de Corea,,Corea del Sur,,Programado
2026-06-17,19:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Canadá,,Canadá,Qatar,,Qatar,,Programado
2026-06-17,10:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,España,,España,Cabo Verde,,Cabo Verde,,Programado
2026-06-17,13:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Bélgica,,Bélgica,Egipto,,Egipto,,Programado
2026-06-17,16:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Arabia Saudí,,Arabia Saudí,Uruguay,,Uruguay,,Programado
2026-06-17,19:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,República Islámica de Irán,,Irán,Nueva Zelanda,,Nueva Zelanda,,Programado
2026-06-17,13:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Francia,,Francia,Senegal,,Senegal,,Programado
2026-06-17,16:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Iraq,,Iraq,Noruega,,Noruega,,Programado
2026-06-17,19:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Argentina,,Argentina,Argelia,,Argelia,,Programado
2026-06-17,22:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Austria,,Austria,Jordania,,Jordania,,Programado
2026-06-17,13:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Portugal,,Portugal,República Democrática del Congo,,República Democrática del Congo,,Programado
2026-06-17,16:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Inglaterra,,Inglaterra,Croacia,,Croacia,,Programado
2026-06-17,19:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Ghana,,Ghana,Panamá,,Panamá,,Programado
2026-06-17,22:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Uzbekistán,,Uzbekistán,Colombia,,Colombia,,Programado
2026-06-17,10:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,República Checa,,Chequia,Sudáfrica,,Sudáfrica,,Programado
2026-06-17,13:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Suiza,,Suiza,Bosnia y Herzegovina,,Bosnia y Herzegovina,,Programado
2026-06-17,16:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,Canadá,,Canadá,Catar,,Catar,,Programado
2026-06-17,19:00,World,FIFA World Cup,,FIFA World Cup,,Fase de grupos,México,,México,República de Corea,,Corea del Sur,,Programado
2026-06-17,15:00,Finland,Veikkausliiga,,Veikkausliiga,,Temporada regular,Ilves,,Finlandia,FF Jaro,,Finlandia,,Programado
2026-06-17,15:00,Finland,Veikkausliiga,,Veikkausliiga,,Temporada regular,HJK,,Finlandia,Inter Turku,,Finlandia,,Programado
2026-06-17,15:00,Finland,Veikkausliiga,,Veikkausliiga,,Temporada regular,TPS,,Finlandia,KuPS,,Finlandia,,Programado
2026-06-17,18:00,Finland,Veikkausliiga,,Veikkausliiga,,Temporada regular,SJK,,Finlandia,VPS,,Finlandia,,Programado
2026-06-17,18:00,Finland,Veikkausliiga,,Veikkausliiga,,Temporada regular,Gnistan,,Finlandia,Lahti,,Finlandia,,Programado
2026-06-17,09:59,Finland,Veikkausliiga,,Veikkausliiga,,Temporada regular,AC Oulu,,Finlandia,IFK Mariehamn,,Finlandia,,Programado
2026-06-17,17:00,USA,USL Championship,,USL Championship,,Temporada regular,Birmingham Legion FC,,Estados Unidos,Las Vegas Lights FC,,Estados Unidos,,Programado
2026-06-17,18:00,USA,USL Championship,,USL Championship,,Temporada regular,Sporting JAX,,Estados Unidos,Detroit City FC,,Estados Unidos,,Programado
2026-06-17,18:00,USA,USL Championship,,USL Championship,,Temporada regular,Lexington SC,,Estados Unidos,San Antonio FC,,Estados Unidos,,Programado
2026-06-17,18:00,USA,USL Championship,,USL Championship,,Temporada regular,Pittsburgh Riverhounds SC,,Estados Unidos,Indy Eleven,,Estados Unidos,,Programado
2026-06-17,18:30,USA,USL Championship,,USL Championship,,Temporada regular,Tampa Bay Rowdies,,Estados Unidos,Hartford Athletic,,Estados Unidos,,Programado
2026-06-17,18:30,USA,USL Championship,,USL Championship,,Temporada regular,Charleston Battery,,Estados Unidos,FC Tulsa,,Estados Unidos,,Programado
2026-06-17,19:00,USA,USL Championship,,USL Championship,,Temporada regular,Louisville City FC,,Estados Unidos,Brooklyn,,Estados Unidos,,Programado
2026-06-17,19:00,USA,USL Championship,,USL Championship,,Temporada regular,Birmingham Legion FC,,Estados Unidos,Oakland Roots SC,,Estados Unidos,,Programado
2026-06-17,20:00,USA,USL Championship,,USL Championship,,Temporada regular,El Paso Locomotive FC,,Estados Unidos,Phoenix Rising FC,,Estados Unidos,,Programado
2026-06-17,20:00,USA,USL Championship,,USL Championship,,Temporada regular,Colorado Springs Switchbacks FC,,Estados Unidos,Sacramento Republic FC,,Estados Unidos,,Programado
2026-06-17,20:30,USA,USL Championship,,USL Championship,,Temporada regular,New Mexico United,,Estados Unidos,Orange County SC,,Estados Unidos,,Programado
2026-06-17,21:00,USA,USL Championship,,USL Championship,,Temporada regular,Oakland Roots SC,,Estados Unidos,Miami FC,,Estados Unidos,,Programado
2026-06-17,,Europe,UEFA Champions League,,UEFA Champions League,,Primera ronda clasificatoria,None,,,None,,,,Programado
