Fecha,Hora_Local,Pais,Competicion,Competicion_ID_Sofascore,Torneo,Torneo_ID_Sofascore,Ronda,Equipo_Local,Equipo_Local_ID_Sofascore,Pais_Local,Equipo_Visitante,Equipo_Visitante_ID_Sofascore,Pais_Visitante,Marcador,Estado
2026-05-27,10:15,Philippines,Philippines Football League,1654,"Philippines Football League, Championship Round",183650,,Aguilas-UMak FC,253131,Philippines,Taguig FC,512473,Philippines,1-1,Finalizado
2026-05-27,11:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 12,Altay Oskemen,466776,Kazakhstan,Astana,36155,Kazakhstan,1-1,Finalizado
2026-05-27,13:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 12,Irtysh Pavlodar,5365,Kazakhstan,Ulytau FC,464804,Kazakhstan,1-1,Finalizado
2026-05-27,13:00,Philippines,Philippines Football League,1654,"Philippines Football League, Championship Round",183650,,Manila Digger FC,512469,Philippines,Kaya-Iloilo,142194,Philippines,3-0,Finalizado
2026-05-27,16:00,Czechia,Czech First League,172,"Czech First League, Relegation/Promotion",73051,Final,SK Artis Brno,35264,Czechia,1. FC Slovácko,4871,Czechia,1-4,Finalizado
2026-05-27,16:00,Finland,Ykkösliiga,55,Ykkosliiga,527,Jornada 9,HJK Klubi 04,5918,Finland,PK-35,50525,Finland,0-1,Finalizado
2026-05-27,16:00,Slovenia,PrvaLiga,212,"PrvaLiga, Relegation/Promotion Playoffs",4485,Final,ND Primorje,2414,Slovenia,NK Nafta Lendava 1903,2430,Slovenia,0-0,Finalizado
2026-05-27,17:00,Spain,Liga F Moeve,1127,Liga F Moeve,3739,Jornada 29,Fútbol Club Barcelona,77889,Spain,Real Sociedad,77897,Spain,2-1,Finalizado
2026-05-27,17:00,Sweden,Damallsvenskan,214,Damallsvenskan,426,Jornada 3,AIK,7388,Sweden,BK Häcken FF,1889,Sweden,2-1,Finalizado
2026-05-27,17:00,Sweden,Damallsvenskan,214,Damallsvenskan,426,Jornada 3,Eskilstuna Utd DFF,112689,Sweden,Hammarby IF,1884,Sweden,0-1,Finalizado
