Fecha,Hora_Local,Pais,Competicion,Competicion_ID_Sofascore,Torneo,Torneo_ID_Sofascore,Ronda,Equipo_Local,Equipo_Local_ID_Sofascore,Pais_Local,Equipo_Visitante,Equipo_Visitante_ID_Sofascore,Pais_Visitante,Marcador,Estado
2026-05-22,10:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 11,Altay Oskemen,466776,Kazakhstan,FC Okzhetpes,5359,Kazakhstan,0-1,Finalizado
2026-05-22,10:30,Japan,J1 League,196,"J1 League, East",171852,Jornada 18,Machida Zelvia,44409,Japan,Urawa Red Diamonds,3145,Japan,1-0,Finalizado
2026-05-22,12:00,Indonesia,Indonesia Super League,1015,Indonesia Super League,4113,Jornada 34,Dewa United FC,383891,Indonesia,Bali United FC,64299,Indonesia,0-1,Finalizado
2026-05-22,12:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 11,Astana,36155,Kazakhstan,Ulytau FC,464804,Kazakhstan,3-0,Finalizado
2026-05-22,12:15,Vietnam,V-League 1,626,V-League 1,4104,Jornada 24,Thể Công - Viettel,231270,Vietnam,PVF-Công An Nhân Dân,465466,Vietnam,1-1,Finalizado
2026-05-22,12:30,Bulgaria,Parva Liga,247,"First Professional League, Relegation Round",33561,Jornada 7,Slavia Sofia,3274,Bulgaria,PFK Montana 1921,32642,Bulgaria,2-0,Finalizado
2026-05-22,13:00,Azerbaijan,Misli Premier League,709,Premier League,3590,Jornada 33,Turan Tovuz,36951,Azerbaijan,Sabah FK,267828,Azerbaijan,1-2,Finalizado
2026-05-22,13:00,India,I-League,848,"I-League, Championship Group",91688,Jornada 5,Dempo SC,34217,India,Sreenidi Deccan FC,403570,India,1-1,Finalizado
2026-05-22,14:00,Croatia,HNL,170,HNL,48,Jornada 36,NK Osijek,2040,Croatia,NK Slaven Belupo,2042,Croatia,2-0,Finalizado
2026-05-22,14:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 12,El Gouna FC,43565,Egypt,Tala'ea El-Gaish,43561,Egypt,2-1,Finalizado
2026-05-22,14:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 11,Caspiy Aktau,36688,Kazakhstan,Irtysh Pavlodar,5365,Kazakhstan,2-2,Finalizado
2026-05-22,14:30,Cyprus,Cyprus League by Stoiximan,171,"Cyprus League by Stoiximan, Championship group",34363,Jornada 10,Aris Limassol,3397,Cyprus,AEK Larnaca,3404,Cyprus,3-4,Finalizado
2026-05-22,14:30,Cyprus,Cyprus League by Stoiximan,171,"Cyprus League by Stoiximan, Championship group",34363,Jornada 10,Omonia Nicosia,3395,Cyprus,Apollon Limassol,3402,Cyprus,5-2,Finalizado
2026-05-22,14:30,Cyprus,Cyprus League by Stoiximan,171,"Cyprus League by Stoiximan, Championship group",34363,Jornada 10,Pafos FC,171626,Cyprus,APOEL Nicosia,3398,Cyprus,2-0,Finalizado
2026-05-22,15:00,Serbia,Mozzart Bet Superliga,210,"Mozzart Bet Superliga, Championship Round",52653,Jornada 7,FK Železničar Pančevo,282203,Serbia,FK Čukarički,5148,Serbia,0-0,Finalizado
2026-05-22,15:00,Bulgaria,Parva Liga,247,"First Professional League, Relegation Round",33561,Jornada 7,Botev Vratsa,36938,Bulgaria,Beroe Stara Zagora,3281,Bulgaria,3-0,Finalizado
2026-05-22,15:00,Bulgaria,Parva Liga,247,"First Professional League, Relegation Round",33561,Jornada 7,FK Septemvri Sofia,201203,Bulgaria,FK Dobrudzha Dobrich,5242,Bulgaria,1-1,Finalizado
2026-05-22,15:00,Bulgaria,Parva Liga,247,"First Professional League, Relegation Round",33561,Jornada 7,FK Spartak Varna,3278,Bulgaria,Lokomotiv Sofia,3277,Bulgaria,3-0,Finalizado
2026-05-22,15:00,Latvia,Virsliga,197,Virsliga,1279,Jornada 14,FK Auda,5346,Latvia,FK Liepaja,146336,Latvia,3-1,Finalizado
2026-05-22,15:30,Azerbaijan,Misli Premier League,709,Premier League,3590,Jornada 33,Sumqayıt FK,44497,Azerbaijan,Qarabağ FK,5962,Azerbaijan,3-4,Finalizado
2026-05-22,15:30,Finland,Ykkösliiga,55,Ykkosliiga,527,Jornada 8,JäPS,23422,Finland,MP,5115,Finland,0-2,Finalizado
2026-05-22,15:30,Finland,Ykkösliiga,55,Ykkosliiga,527,Jornada 8,SJK Akatemia,89908,Finland,FC Haka,2240,Finland,0-1,Finalizado
2026-05-22,16:00,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,2557,Jornada 35,FK Radnik Bijeljina,6149,Bosnia & Herzegovina,FK Borac Banja Luka,5235,Bosnia & Herzegovina,0-0,Finalizado
2026-05-22,16:00,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,2557,Jornada 35,FK Rudar Prijedor,36537,Bosnia & Herzegovina,HŠK Zrinjski Mostar,5178,Bosnia & Herzegovina,2-2,Finalizado
2026-05-22,16:00,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,2557,Jornada 35,HŠK Posušje,6147,Bosnia & Herzegovina,FK Sloga Doboj,37064,Bosnia & Herzegovina,0-1,Finalizado
2026-05-22,16:00,Denmark,Betinia Liga,47,"Betinia Liga, Relegation Round",92017,Jornada 31,Aarhus Fremad,4874,Denmark,AaB,1290,Denmark,5-0,Finalizado
2026-05-22,16:00,Finland,Veikkausliiga,41,Veikkausliiga,31,,VPS,2246,Finland,HJK,2242,Finland,2-1,Finalizado
2026-05-22,16:00,Germany,Regionalliga Bayern,1085,"Regionalliga Bayern, Relegation/Promotion Playoffs",27815,Final,TSV Schwaben Augsburg,257618,Germany,SV Kirchanschöring,200176,Germany,2-1,Finalizado
2026-05-22,16:00,Italy,Campionato Primavera 1,2292,"Primavera 1, Playoff",15944,Round 1,Cesena U20,826801,Italy,Inter U20,826804,Italy,2-1,Finalizado
2026-05-22,16:00,Sweden,Damallsvenskan,214,Damallsvenskan,426,Jornada 7,Piteå IF,32871,Sweden,Djurgårdens IF DFF,1878,Sweden,0-1,Finalizado
2026-05-22,16:15,Croatia,HNL,170,HNL,48,Jornada 36,HNK Hajduk Split,2036,Croatia,HNK Vukovar 1991,6672,Croatia,6-3,Finalizado
2026-05-22,17:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 12,Pharco FC,241703,Egypt,National Bank of Egypt,266626,Egypt,0-1,Finalizado
2026-05-22,17:00,Sweden,Allsvenskan,40,Allsvenskan,24,Jornada 9,Djurgårdens IF,1759,Sweden,IF Brommapojkarna,1787,Sweden,1-2,Finalizado
2026-05-22,17:00,Algeria,Algerian Ligue 1,841,Ligue 1,3657,Jornada 18,USM Alger,42206,Algeria,Paradou AC,212197,Algeria,4-2,Finalizado
2026-05-22,17:00,Asia,U17 AFC Asian Cup,20163,"U17 AFC Asian Cup, Knockout Stage",112828,Final,China U17,468402,China,Japan U17,22618,Japan,2-3,Finalizado
2026-05-22,17:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 9,ML Vitebsk,381792,Belarus,Gomel,3349,Belarus,0-0,Finalizado
2026-05-22,17:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Promotion Group",93781,Jornada 30,AB,203406,Denmark,HIK,1308,Denmark,5-0,Finalizado
2026-05-22,17:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Relegation",10881,Jornada 30,Brabrand,1398,Denmark,Skive,1304,Denmark,0-2,Finalizado
2026-05-22,17:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Sodra",174278,Jornada 9,Kristianstad FC,1830,Sweden,Hässleholms IF,22274,Sweden,1-3,Finalizado
2026-05-22,17:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Sodra",174278,Jornada 9,Lunds BK,1829,Sweden,Eskilsminne IF,62558,Sweden,4-2,Finalizado
2026-05-22,17:30,Austria,Austrian Bundesliga,45,"Austrian Bundesliga, Europa League Playoffs",72932,Final,SV Ried,2049,Austria,SK Rapid Wien,2055,Austria,2-1,Finalizado
2026-05-22,17:30,Romania,SuperLiga României,152,"SuperLiga, Championship round",51702,Jornada 10,CFR 1907 Cluj,5287,Romania,FC Argeș Pitești,116221,Romania,1-1,Finalizado
2026-05-22,17:45,Türkiye,Türkiye Kupası,96,"Turkiye Kupasi, Knockout stage",63,Final,Trabzonspor,3051,Türkiye,Konyaspor,3085,Türkiye,2-1,Finalizado
2026-05-22,18:00,Serbia,Mozzart Bet Superliga,210,"Mozzart Bet Superliga, Championship Round",52653,Jornada 7,FK Crvena zvezda,5149,Serbia,OFK Beograd,5153,Serbia,1-2,Finalizado
2026-05-22,18:00,Italy,Serie B,53,"Serie B, Relegation Playoffs",4452,Final,Südtirol,2760,Italy,Bari,2712,Italy,0-0,Finalizado
2026-05-22,18:00,Iceland,Besta deild karla,188,Efsta deild,102,Jornada 8,KA Akureyri,1904,Iceland,Valur Reykjavík,1899,Iceland,0-1,Finalizado
2026-05-22,18:00,Iceland,Besta deild karla,188,Efsta deild,102,Jornada 8,Keflavík IF,1900,Iceland,Þór Akureyri,1903,Iceland,1-0,Finalizado
2026-05-22,18:00,Morocco,Botola Pro,937,Botola Pro,3640,Jornada 21,MAS de Fès,55035,Morocco,Ittihad Tanger,87180,Morocco,0-1,Finalizado
2026-05-22,18:00,Slovenia,PrvaLiga,212,PrvaLiga,94,Jornada 36,Kalcer Radomlje,37737,Slovenia,NŠ Mura,213357,Slovenia,3-2,Finalizado
2026-05-22,18:00,Slovenia,PrvaLiga,212,PrvaLiga,94,Jornada 36,ND Primorje,2414,Slovenia,NK Celje,2413,Slovenia,0-4,Finalizado
2026-05-22,18:30,Germany,2. Bundesliga,44,"2. Bundesliga, Relegation/Promotion Playoffs",10772,Final,Rot-Weiss Essen,2562,Germany,SpVgg Greuther Fürth,2551,Germany,1-0,Finalizado
2026-05-22,18:45,Italy,Serie A,23,Serie A,33,Jornada 38,Fiorentina,2693,Italy,Atalanta,2686,Italy,1-1,Finalizado
2026-05-22,18:45,Ireland, Premier Division,192,Premier Division,79,Jornada 18,Derry City,3170,Ireland,St. Patrick's Athletic,3169,Ireland,0-0,Finalizado
2026-05-22,18:45,Ireland, Premier Division,192,Premier Division,79,Jornada 18,Galway United,137382,Ireland,Bohemian FC,3173,Ireland,2-4,Finalizado
2026-05-22,18:45,Ireland, Premier Division,192,Premier Division,79,Jornada 18,Shelbourne,3174,Ireland,Waterford FC,3194,Ireland,2-1,Finalizado
2026-05-22,18:45,Ireland,First Division,193,First Division,718,Jornada 17,Athlone Town AFC,3198,Ireland,Cork City,40896,Ireland,0-3,Finalizado
2026-05-22,18:45,Ireland,First Division,193,First Division,718,Jornada 17,Finn Harps,3181,Ireland,Longford Town,3175,Ireland,2-2,Finalizado
2026-05-22,18:45,Ireland,First Division,193,First Division,718,Jornada 17,Kerry FC,459718,Ireland,Bray Wanderers,3171,Ireland,2-2,Finalizado
2026-05-22,18:45,Ireland,First Division,193,First Division,718,Jornada 17,Wexford FC,7128,Ireland,University College Dublin,3168,Ireland,2-1,Finalizado
2026-05-22,19:00,France,Coupe de France,335,Coupe de France,77,Final,RC Lens,1648,France,Nice,1661,France,3-1,Finalizado
2026-05-22,19:00,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Everton de Viña del Mar,5032,Chile,Coquimbo Unido,3165,Chile,1-1,Finalizado
2026-05-22,19:00,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 9,CD San Antonio,396625,Bolivia,Academia de Balompié Boliviano,423188,Bolivia,-,Postponido
2026-05-22,19:00,Ireland, Premier Division,192,Premier Division,79,Jornada 18,Drogheda United,3180,Ireland,Dundalk FC,3179,Ireland,1-1,Finalizado
2026-05-22,19:00,Ireland, Premier Division,192,Premier Division,79,Jornada 18,Shamrock Rovers,3177,Ireland,Sligo Rovers,3190,Ireland,1-2,Finalizado
2026-05-22,19:00,Portugal,Campeonato de Portugal,10093,"Campeonato de Portugal, Promotion Round, Serie 1",57697,Jornada 5,Rebordosa AC,25783,Portugal,Leça FC,3024,Portugal,2-1,Finalizado
2026-05-22,19:15,Iceland,Besta deild karla,188,Efsta deild,102,Jornada 8,Breidablik Kópavogur,1901,Iceland,KR Reykjavík,1902,Iceland,6-3,Finalizado
2026-05-22,19:15,Iceland,Besta deild karla,188,Efsta deild,102,Jornada 8,Stjarnan Garðabær,1912,Iceland,Fram Reykjavík,1893,Iceland,0-1,Finalizado
2026-05-22,19:15,Iceland,Besta deild karla,188,Efsta deild,102,Jornada 8,Víkingur Reykjavík,1908,Iceland,FH Hafnarfjörður,1894,Iceland,5-0,Finalizado
2026-05-22,19:30,Ireland,First Division,193,First Division,718,Jornada 17,Treaty United FC,377765,Ireland,Cobh Ramblers FC,3185,Ireland,1-2,Finalizado
2026-05-22,20:00,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,ADC Juan Pablo II,511206,Peru,Melgar,2308,Peru,1-1,Finalizado
2026-05-22,20:00,Morocco,Botola Pro,937,Botola Pro,3640,Jornada 21,Kawkab Athletic Club Marrakech,47696,Morocco,CODM Meknès,55025,Morocco,3-1,Finalizado
2026-05-22,21:00,Paraguay,"Primera División, Apertura",11540,"División de Honor, Apertura",3133,Jornada 22,CS 2 de Mayo,5992,Paraguay,Sportivo San Lorenzo,90972,Paraguay,0-1,Finalizado
2026-05-22,22:00,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Náutico,2011,Brazil,Cuiabá,49202,Brazil,1-0,Finalizado
2026-05-22,22:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Crown Legacy FC,467299,USA,New England Revolution II,338005,USA,5-6,Finalizado
2026-05-22,22:30,Uruguay,Liga AUF Uruguaya,278,"Liga AUF Uruguaya, Intermedio, Serie A",59574,Jornada 2,Liverpool UY,6879,Uruguay,Racing de Montevideo,25010,Uruguay,0-0,Finalizado
2026-05-22,23:00,Argentina,Copa Argentina,1024,Copa Argentina,273,Round of 32,Club Atlético Unión de Santa Fe,3204,Argentina,CA Independiente,3209,Argentina,0-2,Finalizado
2026-05-23,00:00,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 9,GV San José,505268,Bolivia,The Strongest,32529,Bolivia,-,Postponido
2026-05-23,00:00,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 15,Independiente del Valle,39723,Ecuador,Libertad,394127,Ecuador,2-3,Finalizado
2026-05-23,00:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Sporting Kansas City II,212570,USA,Austin FC II,467301,USA,0-3,Finalizado
2026-05-23,00:00,USA,NWSL,1690,NWSL,26540,Jornada 1,Boston Legacy FC,1165118,USA,Seattle Reign FC,151010,USA,1-2,Finalizado
2026-05-23,00:00,Chile,Liga de Ascenso,1240,Liga de Ascenso,60673,Jornada 13,Rangers de Talca,3154,Chile,Santiago Wanderers,3150,Chile,0-2,Finalizado
2026-05-23,00:30,USA,USL Championship,13363,USL Championship,71367,Jornada 1,FC Tulsa,197071,USA,Hartford Athletic,310968,USA,2-0,Finalizado
2026-05-23,02:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Tacoma Defiance,197062,USA,Ventura County FC,153490,USA,1-0,Finalizado
2026-05-23,02:00,World,International Friendly Games,851,Int. Friendly Games,66,,Mexico,4781,Mexico,Ghana,4764,Ghana,2-0,Finalizado
2026-05-23,05:00,Japan,J1 League,196,"J1 League, West",171853,Jornada 18,Avispa Fukuoka,3143,Japan,Vissel Kobe,3146,Japan,0-1,Finalizado
2026-05-23,05:00,Japan,J1 League,196,"J1 League, West",171853,Jornada 18,Sanfrecce Hiroshima,3135,Japan,Nagoya Grampus,3136,Japan,4-2,Finalizado
2026-05-23,05:00,Asia,AFC Women's Champions League,23009,"AFC Champions League, Women, Knockout Stage",144048,Final,Nippon TV Tokyo Verdy Beleza,216778,Japan,Naegohyang FC,1103748,North Korea,0-1,Finalizado
2026-05-23,05:00,Japan,J2 League,402,"J2/J3 League, East A",171854,Jornada 18,Thespa Gunma,21906,Japan,SC Sagamihara,189234,Japan,7-2,Finalizado
2026-05-23,05:00,Japan,J2 League,402,"J2/J3 League, East A",171854,Jornada 18,Vegalta Sendai,3148,Japan,Yokohama FC,7061,Japan,0-3,Finalizado
2026-05-23,05:00,Japan,J2 League,402,"J2/J3 League, East B",171855,Jornada 18,FC Gifu,21900,Japan,RB Omiya Ardija,5130,Japan,0-2,Finalizado
2026-05-23,05:00,Japan,J2 League,402,"J2/J3 League, East B",171855,Jornada 18,Fujieda MYFC,118500,Japan,Iwaki FC,256899,Japan,2-4,Finalizado
2026-05-23,05:00,Japan,J2 League,402,"J2/J3 League, East B",171855,Jornada 18,Hokkaido Consadole Sapporo,3142,Japan,Jubilo Iwata,3132,Japan,0-1,Finalizado
2026-05-23,05:00,Japan,J2 League,402,"J2/J3 League, West A",171856,Jornada 18,Albirex Niigata,5128,Japan,Ehime FC,8060,Japan,2-1,Finalizado
2026-05-23,05:00,Japan,J2 League,402,"J2/J3 League, West A",171856,Jornada 18,Nara Club,38148,Japan,Kataller Toyama,34035,Japan,5-1,Finalizado
2026-05-23,05:00,Japan,J2 League,402,"J2/J3 League, West B",171857,Jornada 18,Renofa Yamaguchi FC,38146,Japan,Roasso Kumamoto,21903,Japan,5-6,Finalizado
2026-05-23,05:00,Japan,J2 League,402,"J2/J3 League, West B",171857,Jornada 18,Sagan Tosu,21904,Japan,FC Ryukyu,44528,Japan,5-6,Finalizado
2026-05-23,07:00,Australia,Queensland Premier League 1,21996,Queensland Premier League 1,73757,Jornada 12,Holland Park Hawks,214426,Australia,Sunshine Coast Wanderers,310816,Australia,3-2,Finalizado
2026-05-23,07:00,Australia,Queensland Premier League 1,21996,Queensland Premier League 1,73757,Jornada 12,North Star FC,91142,Australia,Logan Lightning,91140,Australia,1-3,Finalizado
2026-05-23,07:00,Japan,J2 League,402,"J2/J3 League, East B",171855,Jornada 18,AC Nagano Parceiro,79883,Japan,Ventforet Kofu,5762,Japan,5-4,Finalizado
2026-05-23,07:30,South Korea,K League 2,777,K-League 2,6230,Jornada 13,Gyeongnam FC,22020,South Korea,Suwon FC,41261,South Korea,3-2,Finalizado
2026-05-23,07:30,South Korea,K League 2,777,K-League 2,6230,Jornada 13,Jeonnam Dragons,7643,South Korea,Gimhae City FC,41260,South Korea,0-1,Finalizado
