Fecha,Hora_Local,Pais,Competicion,Competicion_ID_Sofascore,Torneo,Torneo_ID_Sofascore,Ronda,Equipo_Local,Equipo_Local_ID_Sofascore,Pais_Local,Equipo_Visitante,Equipo_Visitante_ID_Sofascore,Pais_Visitante,Marcador,Estado
2026-05-28,10:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 12,FC Okzhetpes,5359,Kazakhstan,FK Aktobe,5355,Kazakhstan,2-2,Finalizado
2026-05-28,13:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 12,Atyrau,5356,Kazakhstan,FC Tobol,5362,Kazakhstan,1-1,Finalizado
2026-05-28,14:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 13,Ismaily,42366,Egypt,Pharco FC,241703,Egypt,1-2,Finalizado
2026-05-28,14:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 13,Petrojet,43567,Egypt,El Gouna FC,43565,Egypt,1-2,Finalizado
2026-05-28,14:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 13,Tala'ea El-Gaish,43561,Egypt,Wadi Degla,43568,Egypt,0-2,Finalizado
2026-05-28,14:00,Bulgaria,Parva Liga,247,"Parva Liga, Relegation/Promotion Playoff",6211,Final,FK Septemvri Sofia,201203,Bulgaria,FK Yantra Gabrovo,282589,Bulgaria,2-1,Finalizado
2026-05-28,14:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 12,FC Kaysar,36142,Kazakhstan,Yelimay Semey,464803,Kazakhstan,2-3,Finalizado
2026-05-28,14:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 12,FK Zhenys,5363,Kazakhstan,Caspiy Aktau,36688,Kazakhstan,1-0,Finalizado
2026-05-28,15:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 12,FC Ordabasy,5366,Kazakhstan,Kairat Almaty,5172,Kazakhstan,2-1,Finalizado
2026-05-28,15:30,Poland,Betclic 1. Liga,229,"1. Liga, Promotion Playoffs",80635,Semifinals,Chrobry Głogów,53296,Poland,ŁKS Łódź,3123,Poland,6-5,Finalizado
2026-05-28,16:00,Europe,U17 European Championship,429,"U17 European Championship, Group A",7952,Jornada 2,Estonia U17,22600,Estonia,Croatia U17,22594,Croatia,1-3,Finalizado
2026-05-28,16:00,Georgia,Erovnuli Liga,704,Erovnuli Liga,3012,Jornada 16,FC Torpedo Kutaisi,5419,Georgia,FC Gagra,36865,Georgia,1-2,Finalizado
2026-05-28,17:00,Germany,Regionalliga Playoffs,11096,"Regionalliga, Promotion Playoffs",27221,Final,1. FC Lokomotive Leipzig,24093,Germany,FC Würzburger Kickers,23947,Germany,0-1,Finalizado
2026-05-28,18:00,World,International Friendly Games,851,Int. Friendly Games,66,,Egypt,4758,Egypt,Russia,4694,Russia,1-0,Finalizado
2026-05-28,18:30,Italy,Campionato Primavera 1,2292,"Primavera 1, Playoff",15944,Final,Fiorentina U20,826802,Italy,Parma U20,72080,Italy,2-1,Finalizado
2026-05-28,18:30,Poland,Betclic 1. Liga,229,"1. Liga, Promotion Playoffs",80635,Semifinals,Wieczysta Kraków,334956,Poland,Polonia Warszawa,3119,Poland,3-2,Finalizado
2026-05-28,18:45,World,International Friendly Games,851,Int. Friendly Games,66,,Ireland,4693,Ireland,Qatar,4792,Qatar,1-0,Finalizado
2026-05-28,18:45,Poland,Betclic 1. Liga,229,"1. Liga, Promotion Playoffs",80635,Final,Wieczysta Kraków,334956,Poland,Chrobry Głogów,53296,Poland,-,Postponido
