Fecha,Hora_Local,Pais,Competicion,Competicion_ID_Sofascore,Torneo,Torneo_ID_Sofascore,Ronda,Equipo_Local,Equipo_Local_ID_Sofascore,Pais_Local,Equipo_Visitante,Equipo_Visitante_ID_Sofascore,Pais_Visitante,Marcador,Estado
2026-05-23,10:00,Japan,J1 League,196,"J1 League, West",171853,Jornada 18,Kyoto Sanga FC,3149,Japan,V-Varen Nagasaki,38154,Japan,1-0,Finalizado
2026-05-23,10:00,South Korea,K League 2,777,K-League 2,6230,Jornada 13,Cheongju FC,314293,South Korea,Hwaseong FC,195174,South Korea,2-3,Finalizado
2026-05-23,10:00,Ukraine,Ukrainian Premier League,218,Premier League,384,Jornada 30,Oleksandria,25479,Ukraine,FC Kryvbas Kryvyi Rih,294048,Ukraine,1-1,Finalizado
2026-05-23,10:15,Philippines,Philippines Football League,1654,"Philippines Football League, Championship Round",183650,,Taguig FC,512473,Philippines,Kaya-Iloilo,142194,Philippines,1-3,Finalizado
2026-05-23,11:00,China,Chinese Super League,649,Chinese Super League,652,Jornada 14,Shanghai Port,41537,China,Tianjin Jinmen Tiger,3367,China,1-1,Finalizado
2026-05-23,11:00,Azerbaijan,Misli Premier League,709,Premier League,3590,Jornada 33,Kəpəz PFK,37750,Azerbaijan,Neftçi PFK,5215,Azerbaijan,0-1,Finalizado
2026-05-23,11:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 9,Belshina Bobruisk,3352,Belarus,Naftan Novopolotsk,5234,Belarus,5-1,Finalizado
2026-05-23,11:00,China,Chinese League 1,782,Chinese League 1,3583,Jornada 9,Ningbo FC,221238,China,Dalian Kuncheng City,508178,China,1-0,Finalizado
2026-05-23,11:00,China,Chinese League 1,782,Chinese League 1,3583,Jornada 9,Wuxi Wugou,382020,China,Nanjing City,369494,China,1-1,Finalizado
2026-05-23,11:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Promotion Group",93781,Jornada 30,Næstved Boldklub,1320,Denmark,Thisted,1403,Denmark,0-2,Finalizado
