event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16362758,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,03:00,Unknown,300,743,SK Brann Kvinner,289908,KFF Mitrovica,,,notstarted,1785916800,2026-08-02
16360149,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,04:00,Unknown,300,229911,FK Austria Wien,312025,ŽNK Hajduk,,,notstarted,1785920400,2026-08-02
16584419,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-08-05,04:30,Unknown,16,1083016,Queanbeyan City FC,91576,Tuggeranong United,,,notstarted,1785922200,2026-08-02
16359679,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,06:00,Unknown,300,37196,SFK 2000 Sarajevo,178262,PSV Eindhoven,,,notstarted,1785927600,2026-08-02
16359680,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,06:00,Unknown,300,62202,Vålerenga,502806,Malmo FF,,,notstarted,1785927600,2026-08-02
16360150,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,06:00,Unknown,300,37195,WFC Zhytlobud-1 Kharkiv,404349,Fenerbahçe İstanbul,,,notstarted,1785927600,2026-08-02
16359689,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,07:30,Unknown,300,262989,Sporting CP,1239478,FC Seasters Odessa,,,notstarted,1785933000,2026-08-02
16359684,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,08:00,Unknown,300,178260,Ajax,1368,Brøndby IF,,,notstarted,1785934800,2026-08-02
16359693,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,08:30,Unknown,300,36715,Gintra Universitetas,191237,Heart of Midlothian WFC,,,notstarted,1785936600,2026-08-02
16360151,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,08:30,Unknown,300,1884,Hammarby IF,1208296,Fk Apolonia Fier,,,notstarted,1785936600,2026-08-02
