event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16412938,Ukraine,Premier League,218,Premier League,,2026-09-12,05:00,Unknown,6,294048,FC Kryvbas Kryvyi Rih,266889,FC Kharkiv,,,notstarted,1789207200,2026-09-09
16416328,Spain,LaLiga,8,LaLiga,,2026-09-12,07:00,Unknown,5,2835,Real Racing Club,2885,Deportivo Alavés,,,notstarted,1789214400,2026-09-09
16418279,Spain,LaLiga 2,54,LaLiga 2,,2026-09-12,07:00,Unknown,5,324871,FC Andorra,24360,Real Sociedad B,,,notstarted,1789214400,2026-09-09
16379948,Czech Republic,FNL,205,FNL,,2026-09-12,07:00,Unknown,8,37113,Arsenal Česká Lípa,76775,1. SK Prostějov,,,notstarted,1789214400,2026-09-09
16317250,Denmark,Betinia Liga,47,Betinia Liga,,2026-09-12,07:00,Unknown,8,1305,Hvidovre,1290,AaB,,,notstarted,1789214400,2026-09-09
15341335,Finland,Ykkosliiga,55,Ykkosliiga,,2026-09-12,07:00,Unknown,23,22372,EIF,2240,FC Haka,,,notstarted,1789214400,2026-09-09
16386183,France,Ligue 2,182,Ligue 2,,2026-09-12,07:00,Unknown,6,1654,Guingamp,210894,Annecy FC,,,notstarted,1789214400,2026-09-09
16386188,France,Ligue 2,182,Ligue 2,,2026-09-12,07:00,Unknown,6,1657,Sochaux,1647,Nantes,,,notstarted,1789214400,2026-09-09
16596618,Germany,3. Liga,491,3. Liga,,2026-09-12,07:00,Unknown,5,2554,1. FC Saarbrücken,5880,FC Ingolstadt 04,,,notstarted,1789214400,2026-09-09
16596602,Germany,3. Liga,491,3. Liga,,2026-09-12,07:00,Unknown,5,2588,Fortuna Düsseldorf,2543,MSV Duisburg,,,notstarted,1789214400,2026-09-09
16596603,Germany,3. Liga,491,3. Liga,,2026-09-12,07:00,Unknown,5,2562,Rot-Weiss Essen,23947,FC Würzburger Kickers,,,notstarted,1789214400,2026-09-09
16596614,Germany,3. Liga,491,3. Liga,,2026-09-12,07:00,Unknown,5,2593,SC Verl,5804,SV Meppen,,,notstarted,1789214400,2026-09-09
16596623,Germany,3. Liga,491,3. Liga,,2026-09-12,07:00,Unknown,5,7827,TSV Havelse,5894,SG Sonnenhof Großaspach,,,notstarted,1789214400,2026-09-09
16774398,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-12,07:00,Unknown,19,409975,Isen Mulang FC,64299,Bali United FC,,,postponed,1789214400,2026-09-11
16774406,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-12,07:00,Unknown,2,135868,Persijap Jepara,189945,Borneo FC Samarinda,,,notstarted,1789214400,2026-09-09
16803807,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-12,07:00,Unknown,1,138496,Tusker FC,265709,Al Ahli Wad Madani,,,notstarted,1789214400,2026-09-09
15254113,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-12,07:00,Unknown,18,112697,IF Brommapojkarna,102033,Norrköping DFK,,,notstarted,1789214400,2026-09-09
16774523,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-12,07:00,Unknown,2,64299,Bali United FC,409975,Isen Mulang FC,,,notstarted,1789214400,2026-09-11
16317013,Poland,Ekstraklasa,202,Ekstraklasa,,2026-09-12,07:45,Unknown,8,3108,Śląsk Wrocław,5065,MKS Korona Kielce,,,notstarted,1789217100,2026-09-09
16453825,Czech Republic,Czech First League,172,Czech First League,,2026-09-12,08:00,Unknown,8,6064,Bohemians Praha 1905,4871,1. FC Slovácko,,,notstarted,1789218000,2026-09-09
16453823,Czech Republic,Czech First League,172,Czech First League,,2026-09-12,08:00,Unknown,8,2219,FC Slovan Liberec,2224,Mladá Boleslav,,,notstarted,1789218000,2026-09-09
16453821,Czech Republic,Czech First League,172,Czech First League,,2026-09-12,08:00,Unknown,8,2210,FC Zbrojovka Brno,35264,SK Artis Brno,,,notstarted,1789218000,2026-09-09
16317252,Denmark,Betinia Liga,47,Betinia Liga,,2026-09-12,08:00,Unknown,8,1287,Esbjerg FB,36095,HB Køge,,,notstarted,1789218000,2026-09-09
15341333,Finland,Ykkosliiga,55,Ykkosliiga,,2026-09-12,08:00,Unknown,23,2263,Jippo Joensuu,5918,HJK Klubi 04,,,notstarted,1789218000,2026-09-09
15341337,Finland,Ykkosliiga,55,Ykkosliiga,,2026-09-12,08:00,Unknown,23,5115,MP,89908,SJK Akatemia,,,notstarted,1789218000,2026-09-09
16285007,Italy,Serie A,23,Serie A,,2026-09-12,08:00,Unknown,4,2713,Genoa,2801,Frosinone,,,notstarted,1789218000,2026-09-09
16607581,Italy,Serie B,53,Serie B,,2026-09-12,08:00,Unknown,4,2722,L.R. Vicenza,5324,Juve Stabia,,,notstarted,1789218000,2026-09-09
16607583,Italy,Serie B,53,Serie B,,2026-09-12,08:00,Unknown,4,2741,Padova,2707,Ascoli,,,notstarted,1789218000,2026-09-09
16607585,Italy,Serie B,53,Serie B,,2026-09-12,08:00,Unknown,4,2760,Südtirol,2706,Modena,,,notstarted,1789218000,2026-09-09
16454782,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,08:00,Unknown,5,390131,Almere City U21,2985,SV Spakenburg,,,notstarted,1789218000,2026-09-09
16454775,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,08:00,Unknown,5,37800,BVV Barendrecht,35040,HSV Hoek,,,notstarted,1789218000,2026-09-09
16454781,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,08:00,Unknown,5,46170,Jong Sparta Rotterdam,44343,VV Katwijk,,,notstarted,1789218000,2026-09-09
16454787,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,08:00,Unknown,5,6487,Kozakken Boys,6490,Rijnsburgse Boys,,,notstarted,1789218000,2026-09-09
16454791,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,08:00,Unknown,5,8055,Quick Boys,477423,RKSV Rohda Raalte,,,notstarted,1789218000,2026-09-09
16454777,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,08:00,Unknown,5,6482,VV IJsselmeervogels,25383,GVVV,,,notstarted,1789218000,2026-09-09
16454785,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,08:00,Unknown,5,2988,VV Kloetinge,297890,RKAV Volendam,,,notstarted,1789218000,2026-09-09
16803753,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,08:00,Unknown,1,305249,African Stars FC,191190,AS Mangasport,,,notstarted,1789218000,2026-09-09
16803744,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,08:00,Unknown,1,517778,FC Heegan,531368,El Merriekh Bentiu,,,notstarted,1789218000,2026-09-09
