event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
15353090,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-09,11:30,Unknown,18,3160,Deportes Concepción,5034,Universidad de Concepción,,,notstarted,1786293000,2026-08-09
15416273,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-09,11:30,Unknown,19,89506,Deportes Copiapó,39220,San Luis de Quillota,,,notstarted,1786293000,2026-08-09
16361877,Belgium,Pro League,38,Pro League,,2026-08-09,11:30,Unknown,1,2900,RSC Anderlecht,368506,RAAL La Louvière,,,notstarted,1786293000,2026-08-09
16458941,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-08-09,11:30,Unknown,1,5235,FK Borac Banja Luka,6151,FK Velež Mostar,,,notstarted,1786293000,2026-08-09
16275178,Croatia,HNL,170,HNL,,2026-08-09,11:30,Unknown,2,2042,NK Slaven Belupo,231380,NK Varaždin,,,notstarted,1786293000,2026-08-09
15275809,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-09,12:00,Unknown,24,53799,Atlanta,112499,Temperley,,,notstarted,1786294800,2026-08-09
16392090,Austria,Austrian Bundesliga,45,Austrian Bundesliga,,2026-08-09,12:00,Unknown,2,2203,FK Austria Wien,2058,LASK,,,notstarted,1786294800,2026-08-09
16710512,Africa,"Women's Africa Cup of Nations, Knockout stage",9558,"Women's Africa Cup of Nations, Knockout stage",,2026-08-09,12:00,Unknown,27,69218,Cameroon,7420,Nigeria,,,notstarted,1786294800,2026-08-09
16316904,Slovakia,Niké Liga,211,Niké Liga,,2026-08-09,12:00,Unknown,3,168476,FC Košice,23833,DAC 1904,,,postponed,1786294800,2026-08-09
16361878,Belgium,Pro League,38,Pro League,,2026-08-09,12:15,Unknown,1,2889,Royal Antwerp FC,4859,SK Beveren,,,notstarted,1786295700,2026-08-09
15260865,Norway,Eliteserien,20,Eliteserien,,2026-08-09,12:15,Unknown,17,957,Kristiansund BK,661,Molde FK,,,notstarted,1786295700,2026-08-09
15275799,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-09,12:30,Unknown,24,112497,Los Andes,36841,Club Ferro Carril Oeste,,,notstarted,1786296600,2026-08-09
16520500,Germany,3. Liga,491,3. Liga,,2026-08-09,12:30,Unknown,1,2546,Alemannia Aachen,2593,SC Verl,,,notstarted,1786296600,2026-08-09
16667373,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-09,13:00,Unknown,4,3201,San Lorenzo,7629,Huracán,,,notstarted,1786298400,2026-08-09
15275812,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-09,13:00,Unknown,24,112493,Colegiales,43741,Patronato,,,notstarted,1786298400,2026-08-09
15275797,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-09,13:00,Unknown,24,93109,Deportivo Morón,112491,Acassuso,,,notstarted,1786298400,2026-08-09
16453912,Czech Republic,Czech First League,172,Czech First League,,2026-08-09,13:00,Unknown,3,35264,SK Artis Brno,2207,SK Sigma Olomouc,,,notstarted,1786298400,2026-08-09
16280782,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-08-09,13:00,Unknown,4,458584,Deportivo Garcilaso,492848,CD Moquegua,,,notstarted,1786298400,2026-08-09
