event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16395440,England,League One,24,League One,,2026-09-17,14:00,Unknown,7,23957,AFC Wimbledon,4,Milton Keynes Dons,,,notstarted,1789671600,2026-09-15
16945539,Europe,UEFA Europa League,679,UEFA Europa League,,2026-09-17,14:00,Unknown,1,3050,Beşiktaş JK,1641,Olympique de Marseille,,,notstarted,1789671600,2026-09-15
16945009,Europe,UEFA Europa League,679,UEFA Europa League,,2026-09-17,14:00,Unknown,1,2352,Celtic,1925,Ferencváros TC,,,notstarted,1789671600,2026-09-15
16945038,Europe,UEFA Europa League,679,UEFA Europa League,,2026-09-17,14:00,Unknown,1,7,Crystal Palace,3121,Lech Poznań,,,notstarted,1789671600,2026-09-15
16944993,Europe,UEFA Europa League,679,UEFA Europa League,,2026-09-17,14:00,Unknown,1,4502,FC Viktoria Plzeň,4860,Royale Union Saint-Gilloise,,,notstarted,1789671600,2026-09-15
16943956,Europe,UEFA Europa League,679,UEFA Europa League,,2026-09-17,14:00,Unknown,1,2687,Juventus,2962,NEC Nijmegen,,,notstarted,1789671600,2026-09-15
16945565,Europe,UEFA Europa League,679,UEFA Europa League,,2026-09-17,14:00,Unknown,1,664,Lillestrøm SK,25787,Torreense,,,notstarted,1789671600,2026-09-15
16944484,Europe,UEFA Europa League,679,UEFA Europa League,,2026-09-17,14:00,Unknown,1,2824,Real Sociedad,60,Bournemouth,,,notstarted,1789671600,2026-09-15
16416338,Spain,LaLiga,8,LaLiga,,2026-09-17,14:30,Unknown,6,2830,Málaga CF,2819,Villarreal,,,notstarted,1789673400,2026-09-15
16461222,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-17,15:30,Unknown,13,6114,Envigado FC,89358,Real Santander,,,postponed,1789677000,2026-09-15
16748596,Bolivia,División Profesional,16736,División Profesional,,2026-09-17,17:30,Unknown,20,335685,CD Real Tomayapo,33820,Oriente Petrolero,,,notstarted,1789684200,2026-09-15
16390776,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-17,18:00,Unknown,9,6103,Atlético Bucaramanga,6115,Independiente Medellín,,,notstarted,1789686000,2026-09-15
17034008,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-17,18:00,Unknown,7,6103,Atlético Bucaramanga,48244,Rionegro Águilas Doradas,,,postponed,1789686000,2026-09-15
16461229,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-17,18:00,Unknown,13,39866,Internacional de Palmira,213490,Orsomarso SC,,,postponed,1789686000,2026-09-15
16748600,Bolivia,División Profesional,16736,División Profesional,,2026-09-17,19:30,Unknown,20,7059,Bolívar,505268,GV San José,,,notstarted,1789691400,2026-09-15
16951515,North & Central America,"CONCACAF Central American Cup, Knockout Stage",20695,"CONCACAF Central American Cup, Knockout Stage",,2026-09-17,19:30,Unknown,27,6572,LD Alajuelense,25355,CD Marathon,,,notstarted,1789691400,2026-09-15
16924719,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-09-17,19:30,Unknown,27,5981,Flamengo,39723,Independiente del Valle,,,notstarted,1789691400,2026-09-15
16883041,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-09-17,19:30,Unknown,27,174972,Montevideo City Torque,2301,Cienciano,,,notstarted,1789691400,2026-09-15
16951516,North & Central America,"CONCACAF Central American Cup, Knockout Stage",20695,"CONCACAF Central American Cup, Knockout Stage",,2026-09-17,22:15,Unknown,27,25358,CD Olimpia,24388,CD Luis Ángel Firpo,,,notstarted,1789701300,2026-09-15
16348856,Japan,J.League 2,402,J.League 2,,2026-09-17,23:00,Unknown,7,118478,Vanraure Hachinohe,287058,Tegevajaro Miyazaki,,,notstarted,1789704000,2026-09-15
16774392,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-18,03:30,Unknown,3,47465,Arema FC,135866,Persik Kediri,,,notstarted,1789720200,2026-09-15
15657942,China,Chinese League 1,782,Chinese League 1,,2026-09-18,05:00,Unknown,24,382025,Yanbian Longding,510606,Guangdong GZ-Power,,,notstarted,1789725600,2026-09-15
16349241,Japan,J-League 3,2293,J-League 3,,2026-09-18,05:00,Unknown,7,205600,FC Osaka,38140,Fukushima United FC,,,notstarted,1789725600,2026-09-15
16349242,Japan,J-League 3,2293,J-League 3,,2026-09-18,05:00,Unknown,7,21903,Roasso Kumamoto,26011,Matsumoto Yamaga FC,,,notstarted,1789725600,2026-09-15
16412949,Ukraine,Premier League,218,Premier League,,2026-09-18,05:00,Unknown,7,3310,Chornomorets Odesa,138564,Obolon Kyiv,,,notstarted,1789725600,2026-09-15
15657943,China,Chinese League 1,782,Chinese League 1,,2026-09-18,06:00,Unknown,24,508178,Dalian Kuncheng City,221238,Ningbo FC,,,notstarted,1789729200,2026-09-15
15657944,China,Chinese League 1,782,Chinese League 1,,2026-09-18,06:30,Unknown,24,251278,Nantong Zhiyun,510605,Guangxi Hengchen FC,,,notstarted,1789731000,2026-09-15
17040296,China,Chinese Super League,649,Chinese Super League,,2026-09-18,06:35,Unknown,22,34697,Zhejiang,295152,Wuhan Three Towns,,,notstarted,1789731300,2026-09-15
16667928,Germany,3. Liga,491,3. Liga,,2026-09-18,07:00,Unknown,7,2680,SV Waldhof Mannheim,2590,Preußen Münster,,,postponed,1789732800,2026-09-15
16774394,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-18,07:00,Unknown,3,86578,Madura United FC,75653,PSIM Yogyakarta,,,notstarted,1789732800,2026-09-15
16412951,Ukraine,Premier League,218,Premier League,,2026-09-18,07:30,Unknown,7,258536,Polissya Zhytomyr,294048,FC Kryvbas Kryvyi Rih,,,notstarted,1789734600,2026-09-15
16364250,Israel,Premier League,266,Premier League,,2026-09-18,07:45,Unknown,5,5396,Hapoel Tel Aviv,5199,Hapoel Petach Tikva,,,notstarted,1789735500,2026-09-15
16893312,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-09-18,09:00,Unknown,8,36059,FC Gandzasar,5225,Urartu,,,notstarted,1789740000,2026-09-16
15514361,Estonia,Esiliiga,678,Esiliiga,,2026-09-18,09:30,Unknown,30,7105,Tallinna Kalev,36074,Flora Tallinn U21,,,notstarted,1789741800,2026-09-16
17090308,Jamaica,"Premier League, Playoffs",1892,"Premier League, Playoffs",,2026-09-18,09:30,Unknown,,460785,Bel Air FC,403430,Foresters FC,,,notstarted,1789741800,2026-09-16
16985897,Finland,"Veikkausliiga, Relegation Round",41,"Veikkausliiga, Relegation Round",,2026-09-18,10:00,Unknown,,2249,FC Lahti,2252,FF Jaro,,,notstarted,1789743600,2026-09-16
16985913,Finland,"Veikkausliiga, Relegation Round",41,"Veikkausliiga, Relegation Round",,2026-09-18,10:00,Unknown,,22395,SJK,5058,IFK Mariehamn,,,notstarted,1789743600,2026-09-16
16403894,Romania,Superliga,152,Superliga,,2026-09-18,10:00,Unknown,10,204657,UTA Arad,189789,Sepsi OSK Sfântu Gheorghe,,,notstarted,1789743600,2026-09-16
15341336,Finland,Ykkosliiga,55,Ykkosliiga,,2026-09-18,10:30,Unknown,24,2240,FC Haka,5918,HJK Klubi 04,,,notstarted,1789745400,2026-09-16
15341340,Finland,Ykkosliiga,55,Ykkosliiga,,2026-09-18,10:30,Unknown,24,23422,JäPS,22372,EIF,,,notstarted,1789745400,2026-09-16
16893314,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-09-18,11:00,Unknown,8,262228,FC Noah,325779,FC Van,,,notstarted,1789747200,2026-09-16
16379962,Czech Republic,FNL,205,FNL,,2026-09-18,11:00,Unknown,9,76775,1. SK Prostějov,7739,Dukla Praha,,,notstarted,1789747200,2026-09-16
