event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16773922,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-08-21,07:00,Unknown,4,67966,FC Alashkert,36059,FC Gandzasar,,,notstarted,1787313600,2026-08-18
16738923,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-08-21,09:00,Unknown,1,43568,Wadi Degla,373168,ZED FC,,,notstarted,1787320800,2026-08-19
16598769,United Arab Emirates,Pro League,971,Pro League,,2026-08-21,09:00,Unknown,2,55705,Al-Ittihad Kalba,47674,Al Wasl,,,notstarted,1787320800,2026-08-19
16773926,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-08-21,10:00,Unknown,4,5377,FC Ararat,5214,Pyunik Yerevan,,,notstarted,1787324400,2026-08-19
15472556,Latvia,Virsliga,197,Virsliga,,2026-08-21,10:00,Unknown,27,5346,FK Auda,36080,FK Tukums 2000,,,notstarted,1787324400,2026-08-19
15472560,Latvia,Virsliga,197,Virsliga,,2026-08-21,10:00,Unknown,27,146336,FK Liepaja,52220,FK Grobiņa,,,notstarted,1787324400,2026-08-19
15514332,Estonia,Esiliiga,678,Esiliiga,,2026-08-21,10:30,Unknown,24,36074,Flora Tallinn U21,44459,Viimsi JK,,,notstarted,1787326200,2026-08-19
15341315,Finland,Ykkosliiga,55,Ykkosliiga,,2026-08-21,10:30,Unknown,20,2240,FC Haka,89908,SJK Akatemia,,,notstarted,1787326200,2026-08-19
16384260,Hungary,NB I,187,NB I,,2026-08-21,10:30,Unknown,5,6059,Paksi FC,1924,Újpest,,,notstarted,1787326200,2026-08-19
16378717,Slovenia,PrvaLiga,212,PrvaLiga,,2026-08-21,10:30,Unknown,6,2424,NK Aluminij Kidričevo,274937,Brinje Grosuplje,,,notstarted,1787326200,2026-08-19
16379927,Czech Republic,FNL,205,FNL,,2026-08-21,11:00,Unknown,5,76775,1. SK Prostějov,2223,SK Kladno,,,notstarted,1787328000,2026-08-19
16379926,Czech Republic,FNL,205,FNL,,2026-08-21,11:00,Unknown,5,36024,FC Sellier & Bellot Vlašim,2213,1.FK Příbram,,,notstarted,1787328000,2026-08-19
16379930,Czech Republic,FNL,205,FNL,,2026-08-21,11:00,Unknown,5,4868,FK VIAGEM Ústí nad Labem,7739,Dukla Praha,,,notstarted,1787328000,2026-08-19
16446389,Czech Republic,FNL,205,FNL,,2026-08-21,11:00,Unknown,5,23951,MFK Karviná,2211,FK Viktoria Žižkov,,,notstarted,1787328000,2026-08-19
16379929,Czech Republic,FNL,205,FNL,,2026-08-21,11:00,Unknown,5,2215,Slezský FC Opava,6068,FK Třinec,,,notstarted,1787328000,2026-08-19
16379931,Czech Republic,FNL,205,FNL,,2026-08-21,11:00,Unknown,5,4863,Vysočina Jihlava,24782,FC Silon Táborsko,,,notstarted,1787328000,2026-08-19
16317217,Denmark,Betinia Liga,47,Betinia Liga,,2026-08-21,11:00,Unknown,5,1392,Hobro,1290,AaB,,,notstarted,1787328000,2026-08-19
16317216,Denmark,Betinia Liga,47,Betinia Liga,,2026-08-21,11:00,Unknown,5,4872,Vejle,1287,Esbjerg FB,,,notstarted,1787328000,2026-08-19
15432384,Estonia,Premium Liiga,178,Premium Liiga,,2026-08-21,11:00,Unknown,24,3342,FCI Levadia Tallinn,3343,Narva Trans,,,notstarted,1787328000,2026-08-19
15272818,Finland,Veikkausliiga,41,Veikkausliiga,,2026-08-21,11:00,Unknown,,22395,SJK,2249,FC Lahti,,,notstarted,1787328000,2026-08-19
15341318,Finland,Ykkosliiga,55,Ykkosliiga,,2026-08-21,11:00,Unknown,20,50525,PK-35,23422,JäPS,,,notstarted,1787328000,2026-08-19
16629421,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-08-21,11:00,Unknown,2,168088,Al-Riyadh,23400,Al-Nassr,,,notstarted,1787328000,2026-08-19
15254093,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-08-21,11:00,Unknown,15,502806,Malmo FF,1884,Hammarby IF,,,notstarted,1787328000,2026-08-19
