event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16357200,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-21,12:30,Unknown,2,33584,Floriana FC,229755,FC Drita,,,notstarted,1784655000,2026-07-19
16511491,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-21,13:00,Unknown,21,4938,Almagro,222126,Gimnasia y Tiro de Salta,,,postponed,1784656800,2026-07-19
16350223,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-21,13:00,Unknown,2,2454,FC Thun,2032,GNK Dinamo Zagreb,,,notstarted,1784656800,2026-07-19
16350222,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-21,13:00,Unknown,2,3052,Fenerbahçe,3110,Górnik Zabrze,,,notstarted,1784656800,2026-07-19
16357195,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-21,13:15,Unknown,2,38989,Atert Bissen,1923,ETO FC Győr,,,notstarted,1784657700,2026-07-19
16350220,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-21,13:30,Unknown,2,2051,SK Sturm Graz,2353,Heart of Midlothian,,,notstarted,1784658600,2026-07-19
16350226,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-21,13:45,Unknown,2,5194,Klaksvíkar Ítróttarfelag,80741,FK Kauno Žalgiris,,,notstarted,1784659500,2026-07-19
16350234,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-21,14:00,Unknown,2,5184,Larne FC,5149,FK Crvena zvezda,,,notstarted,1784660400,2026-07-19
16350232,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-21,14:00,Unknown,2,1908,Víkingur Reykjavík,5202,Hapoel Be'er Sheva,,,notstarted,1784660400,2026-07-19
15502618,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-21,16:30,Unknown,21,394127,Libertad,213638,Delfín,,,notstarted,1784669400,2026-07-19
15275744,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-21,17:00,Unknown,21,222120,Deportivo Madryn,6074,Godoy Cruz,,,postponed,1784671200,2026-07-20
16251104,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-07-21,17:00,Unknown,636,3230,Nacional,7628,Tigre,,,notstarted,1784671200,2026-07-19
15237980,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-07-21,17:30,Unknown,19,1977,Atlético Mineiro,1955,Bahia,,,notstarted,1784673000,2026-07-19
15526194,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-21,17:30,Unknown,19,7315,Avaí,1973,América Mineiro,,,notstarted,1784673000,2026-07-19
15526189,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-21,17:30,Unknown,19,135514,Grêmio Novorizontino,1984,Criciúma,,,notstarted,1784673000,2026-07-19
16389605,Bolivia,División Profesional,16736,División Profesional,,2026-07-21,18:00,Unknown,9,372975,Club Independiente Petrolero,7060,Real Potosí,,,notstarted,1784674800,2026-07-19
15502612,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-21,19:00,Unknown,21,21942,Universidad Católica del Ecuador,5250,Barcelona SC Guayaquil,,,notstarted,1784678400,2026-07-19
16251102,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-07-21,19:30,Unknown,636,249952,Universidad Central,1968,Santos,,,notstarted,1784680200,2026-07-19
15526197,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-21,19:35,Unknown,19,2021,Vila Nova FC,2020,Fortaleza,,,notstarted,1784680500,2026-07-19
16499691,New Zealand,Northern League,594,Northern League,,2026-07-22,02:30,Unknown,20,288024,East Coast Bays,6909,Auckland City,,,notstarted,1784705400,2026-07-19
16361268,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-22,03:00,Unknown,300,837906,Neftchi Baku PFC,349232,ŽFK Budućnost Podgorica,,,notstarted,1784707200,2026-07-19
16359676,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-22,04:00,Unknown,300,355603,Athlone Town FC,201154,ŽFK Skopje 2014,,,notstarted,1784710800,2026-07-19
16479994,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-07-22,04:30,Unknown,14,91576,Tuggeranong United,1085648,Canberra White Eagles FC,,,notstarted,1784712600,2026-07-19
15373038,South Korea,K League 1,410,K League 1,,2026-07-22,05:30,Unknown,19,92539,Bucheon FC 1995,32675,FC Anyang,,,notstarted,1784716200,2026-07-19
15373036,South Korea,K League 1,410,K League 1,,2026-07-22,05:30,Unknown,19,7646,FC Seoul,7650,Pohang Steelers,,,notstarted,1784716200,2026-07-19
15373037,South Korea,K League 1,410,K League 1,,2026-07-22,05:30,Unknown,19,48912,Gwangju FC,7647,Gimcheon Sangmu FC,,,notstarted,1784716200,2026-07-19
16361267,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-22,07:00,Unknown,300,36706,Glentoran Belfast United,556978,Riga FC,,,notstarted,1784721600,2026-07-19
16360152,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-22,09:30,Unknown,300,289908,KFF Mitrovica,1239500,FC Zimbru Chisinau,,,notstarted,1784730600,2026-07-20
16361266,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-22,09:30,Unknown,300,36713,Klaksvíkar Ítrottarfelag,1239588,PFC Ludogorets Razgrad,,,notstarted,1784730600,2026-07-20
16359674,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-22,10:30,Unknown,300,37187,PAOK,372920,Hapoel Jerusalem,,,notstarted,1784734200,2026-07-20
15481700,Finland,Ykkonen,22020,Ykkonen,,2026-07-22,11:00,Unknown,1,22393,PK Keski-Uusimaa,283886,VJS,,,notstarted,1784736000,2026-07-20
16351130,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-22,11:00,Unknown,2,5215,Neftçi PFK,3361,Dinamo Minsk,,,notstarted,1784736000,2026-07-20
16361269,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-22,11:00,Unknown,300,230007,Czarni Sosnowiec,292990,WFC Lusso Nike,,,notstarted,1784736000,2026-07-20
16359677,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-22,11:00,Unknown,300,228595,Flora Tallinn Women,273211,Mgarr United,,,notstarted,1784736000,2026-07-20
16092074,Norway,Eliteserien,20,Eliteserien,,2026-07-22,12:00,Unknown,2,656,Bodø/Glimt,666,HamKam,,,notstarted,1784739600,2026-07-20
16223962,Norway,Eliteserien,20,Eliteserien,,2026-07-22,12:00,Unknown,11,664,Lillestrøm SK,1164,Viking FK,,,notstarted,1784739600,2026-07-20
16350224,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-22,12:00,Unknown,2,3395,Omonia Nicosia,5172,Kairat Almaty,,,notstarted,1784739600,2026-07-20
