event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16867403,Australia,"Queensland NPL, Final Round",1268,"Queensland NPL, Final Round",,2026-08-30,02:00,Unknown,28,47708,Lions FC,91144,Peninsula Power,,,notstarted,1788073200,2026-08-27
16379938,Czech Republic,FNL,205,FNL,,2026-08-30,03:15,Unknown,6,324982,SK Slavia Praha B,2215,Slezský FC Opava,,,notstarted,1788077700,2026-08-27
16412032,Austria,2. Liga,135,2. Liga,,2026-08-30,03:30,Unknown,5,2103,Sturm Graz II,2092,Rapid Wien II,,,notstarted,1788078600,2026-08-27
16349205,Japan,J-League 3,2293,J-League 3,,2026-08-30,04:00,Unknown,4,79883,AC Nagano Parceiro,21906,Thespa Gunma,,,notstarted,1788080400,2026-08-27
16349213,Japan,J-League 3,2293,J-League 3,,2026-08-30,04:00,Unknown,4,40029,Giravanz Kitakyushu,26011,Matsumoto Yamaga FC,,,notstarted,1788080400,2026-08-27
16349208,Japan,J-League 3,2293,J-League 3,,2026-08-30,04:30,Unknown,4,287054,Reilac Shiga FC,38141,Gainare Tottori,,,notstarted,1788082200,2026-08-27
16349210,Japan,J-League 3,2293,J-League 3,,2026-08-30,05:00,Unknown,4,230706,Kochi United SC,21903,Roasso Kumamoto,,,notstarted,1788084000,2026-08-27
16349211,Japan,J-League 3,2293,J-League 3,,2026-08-30,05:00,Unknown,4,38146,Renofa Yamaguchi FC,205600,FC Osaka,,,notstarted,1788084000,2026-08-27
16349206,Japan,J-League 3,2293,J-League 3,,2026-08-30,05:00,Unknown,4,38138,Zweigen Kanazawa,8060,Ehime FC,,,notstarted,1788084000,2026-08-27
16412924,Ukraine,Premier League,218,Premier League,,2026-08-30,05:00,Unknown,4,3310,Chornomorets Odesa,294048,FC Kryvbas Kryvyi Rih,,,notstarted,1788084000,2026-08-27
16316795,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-08-30,05:15,Unknown,4,2948,FC Utrecht,2952,PSV Eindhoven,,,notstarted,1788084900,2026-08-27
16317376,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-08-30,05:15,Unknown,4,2994,FC Eindhoven,2977,Heracles Almelo,,,notstarted,1788084900,2026-08-27
