event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16773923,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-08-20,07:00,Unknown,4,423250,FC Syunik,325779,FC Van,,,postponed,1787227200,2026-08-17
15341320,Finland,Ykkosliiga,55,Ykkosliiga,,2026-08-20,10:00,Unknown,20,2273,KäPa,2263,Jippo Joensuu,,,notstarted,1787238000,2026-08-18
16708136,Europe,"UEFA Europa League, Playoff Round",679,"UEFA Europa League, Playoff Round",,2026-08-20,10:00,Unknown,636,5172,Kairat Almaty,2900,RSC Anderlecht,,,notstarted,1787238000,2026-08-18
16708138,Europe,"UEFA Europa League, Playoff Round",679,"UEFA Europa League, Playoff Round",,2026-08-20,11:00,Unknown,636,7691,Jagiellonia Białystok,116312,FC Iberia 1999,,,notstarted,1787241600,2026-08-18
16708148,Europe,"UEFA Europa League, Playoff Round",679,"UEFA Europa League, Playoff Round",,2026-08-20,11:00,Unknown,636,1783,Mjällby AIF,2046,Red Bull Salzburg,,,notstarted,1787241600,2026-08-18
16717083,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,11:00,Unknown,636,2247,Inter Turku,1284,FC København,,,notstarted,1787241600,2026-08-18
16717087,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,11:00,Unknown,636,126304,Lincoln Red Imps,5184,Larne FC,,,notstarted,1787241600,2026-08-18
16317213,Denmark,Betinia Liga,47,Betinia Liga,,2026-08-20,12:00,Unknown,5,1314,Vendsyssel FF,1371,Hillerød Fodbold,,,notstarted,1787245200,2026-08-18
16708137,Europe,"UEFA Europa League, Playoff Round",679,"UEFA Europa League, Playoff Round",,2026-08-20,12:00,Unknown,636,3050,Beşiktaş JK,80741,FK Kauno Žalgiris,,,notstarted,1787245200,2026-08-18
16708141,Europe,"UEFA Europa League, Playoff Round",679,"UEFA Europa League, Playoff Round",,2026-08-20,12:00,Unknown,636,264619,KF Egnatia,664,Lillestrøm SK,,,notstarted,1787245200,2026-08-18
16708139,Europe,"UEFA Europa League, Playoff Round",679,"UEFA Europa League, Playoff Round",,2026-08-20,12:00,Unknown,636,3121,Lech Poznań,2454,FC Thun,,,notstarted,1787245200,2026-08-18
16708140,Europe,"UEFA Europa League, Playoff Round",679,"UEFA Europa League, Playoff Round",,2026-08-20,12:00,Unknown,636,3051,Trabzonspor,1925,Ferencváros TC,,,notstarted,1787245200,2026-08-18
16708144,Europe,"UEFA Europa League, Playoff Round",679,"UEFA Europa League, Playoff Round",,2026-08-20,12:00,Unknown,636,116223,Universitatea Craiova,262229,FC Ararat-Armenia,,,notstarted,1787245200,2026-08-18
16717091,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,12:00,Unknown,636,1289,FC Midtjylland,2039,HNK Rijeka,,,notstarted,1787245200,2026-08-18
16717093,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,12:00,Unknown,636,1292,FC Nordsjælland,2442,FC St. Gallen 1879,,,notstarted,1787245200,2026-08-18
16717081,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,12:00,Unknown,636,660,Tromsø IL,30,Brighton & Hove Albion,,,notstarted,1787245200,2026-08-18
16717077,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,12:30,Unknown,636,5194,Klaksvíkar Ítróttarfelag,162368,Riga FC,,,notstarted,1787247000,2026-08-18
16717086,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,12:45,Unknown,636,3251,PAOK,1159,SK Brann,,,notstarted,1787247900,2026-08-18
16708142,Europe,"UEFA Europa League, Playoff Round",679,"UEFA Europa League, Playoff Round",,2026-08-20,13:00,Unknown,636,5149,FK Crvena Zvezda,4502,FC Viktoria Plzeň,,,notstarted,1787248800,2026-08-18
16708135,Europe,"UEFA Europa League, Playoff Round",679,"UEFA Europa League, Playoff Round",,2026-08-20,13:00,Unknown,636,3241,OFI Crete,3275,CSKA Sofia,,,notstarted,1787248800,2026-08-18
16708145,Europe,"UEFA Europa League, Playoff Round",679,"UEFA Europa League, Playoff Round",,2026-08-20,13:00,Unknown,636,2895,Sint-Truidense VV,3395,Omonia Nicosia,,,notstarted,1787248800,2026-08-18
16717084,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,13:00,Unknown,636,229755,FC Drita,37946,Inter Club d'Escaldes,,,notstarted,1787248800,2026-08-18
16717099,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,13:00,Unknown,636,2955,FC Twente,5962,Qarabağ FK,,,notstarted,1787248800,2026-08-18
16717078,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,13:00,Unknown,636,3110,Górnik Zabrze,1653,AS Monaco,,,notstarted,1787248800,2026-08-18
16717076,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,13:00,Unknown,636,1908,Víkingur Reykjavík,5235,FK Borac Banja Luka,,,notstarted,1787248800,2026-08-18
16629420,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-08-20,13:00,Unknown,2,168094,Al-Fayha,21895,Al-Hilal,,,notstarted,1787248800,2026-08-18
16717098,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,13:15,Unknown,636,2452,FC Sion,2953,AFC Ajax,,,notstarted,1787249700,2026-08-18
16708809,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,13:30,Unknown,636,2686,Atalanta,5396,Hapoel Tel Aviv,,,notstarted,1787250600,2026-08-18
16717102,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,13:30,Unknown,636,2443,FC Lugano,5198,Maccabi Tel Aviv,,,notstarted,1787250600,2026-08-18
16717094,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,13:30,Unknown,636,2903,KAA Gent,2354,Hibernian,,,notstarted,1787250600,2026-08-18
16717090,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,13:30,Unknown,636,2346,Motherwell,2538,SC Freiburg,,,notstarted,1787250600,2026-08-18
16717085,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,13:30,Unknown,636,3248,Panathinaikos FC,2217,FC Hradec Králové,,,notstarted,1787250600,2026-08-18
16717079,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,13:45,Unknown,636,2353,Heart of Midlothian,2055,SK Rapid Wien,,,notstarted,1787251500,2026-08-18
16717095,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,13:45,Unknown,636,2351,Rangers,2205,FK Jablonec,,,notstarted,1787251500,2026-08-18
16395388,England,League One,24,League One,,2026-08-20,14:00,Unknown,2,12,Sheffield Wednesday,22,Bradford City,,,notstarted,1787252400,2026-08-18
16416292,Spain,LaLiga,8,LaLiga,,2026-08-20,14:00,Unknown,2,2818,Rayo Vallecano,2885,Deportivo Alavés,,,notstarted,1787252400,2026-08-18
16708146,Europe,"UEFA Europa League, Playoff Round",679,"UEFA Europa League, Playoff Round",,2026-08-20,14:00,Unknown,636,3006,Benfica,1291,AGF,,,notstarted,1787252400,2026-08-18
16717096,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,14:00,Unknown,636,5217,Dinamo City,171626,Pafos FC,,,notstarted,1787252400,2026-08-18
16708810,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,14:00,Unknown,636,2859,Getafe,5152,FK Partizan,,,notstarted,1787252400,2026-08-18
16717080,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,14:00,Unknown,636,2036,HNK Hajduk Split,35268,Raków Częstochowa,,,notstarted,1787252400,2026-08-18
16717082,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,14:00,Unknown,636,3177,Shamrock Rovers,2244,Kuopion Palloseura,,,notstarted,1787252400,2026-08-18
16717097,Europe,"UEFA Europa Conference League, Qualification Playoff",17015,"UEFA Europa Conference League, Qualification Playoff",,2026-08-20,14:00,Unknown,636,2999,Sporting Braga,2203,FK Austria Wien,,,notstarted,1787252400,2026-08-18
16836349,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-20,15:30,Unknown,4,89358,Real Santander,89364,Barranquilla FC,,,notstarted,1787257800,2026-08-18
16836347,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-20,17:00,Unknown,4,89362,Leones FC,484422,Real Cundinamarca,,,notstarted,1787263200,2026-08-18
16253161,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-20,17:00,Unknown,5,5257,LDU,21982,Mirassol,,,notstarted,1787263200,2026-08-18
