event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16273121,Lithuania,TOPLYGA,198,TOPLYGA,,2026-09-07,10:45,Unknown,30,171484,FC Hegelmann,192763,FK Panevėžys,,,notstarted,1788795900,2026-09-05
16317386,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-09-07,13:00,Unknown,5,53067,Jong FC Utrecht,2994,FC Eindhoven,,,notstarted,1788804000,2026-09-05
16317387,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-09-07,13:00,Unknown,5,46168,Jong PSV Eindhoven,2963,FC Den Bosch,,,notstarted,1788804000,2026-09-05
16629481,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-07,13:00,Unknown,6,21895,Al-Hilal,530631,Neom SC,,,notstarted,1788804000,2026-09-05
16938463,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-09-07,13:00,Unknown,5,278204,Albion FC,3238,Progreso,,,notstarted,1788804000,2026-09-05
16418278,Spain,LaLiga 2,54,LaLiga 2,,2026-09-07,13:30,Unknown,4,24335,CE Sabadell,2850,Córdoba,,,notstarted,1788805800,2026-09-05
16607573,Italy,Serie B,53,Serie B,,2026-09-07,13:30,Unknown,3,2715,Palermo,2711,Sampdoria,,,notstarted,1788805800,2026-09-05
16317002,Poland,Ekstraklasa,202,Ekstraklasa,,2026-09-07,13:30,Unknown,7,3117,Pogoń Szczecin,3122,Wisła Płock,,,notstarted,1788805800,2026-09-05
16473662,France,Ligue 2,182,Ligue 2,,2026-09-07,13:45,Unknown,5,1647,Nantes,1675,Nancy,,,notstarted,1788806700,2026-09-05
16285006,Italy,Serie A,23,Serie A,,2026-09-07,13:45,Unknown,3,2695,Udinese,2699,Lazio,,,notstarted,1788806700,2026-09-05
16443226,England,League One,24,League One,,2026-09-07,14:00,Unknown,5,180,Bromley,23957,AFC Wimbledon,,,notstarted,1788807600,2026-09-05
15502871,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-09-07,14:00,Unknown,1,309892,Halifax Wanderers FC,309889,Cavalry FC,,,notstarted,1788807600,2026-09-05
