event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16349248,Japan,J-League 3,2293,J-League 3,,2026-09-26,01:00,Unknown,8,38148,Nara Club,287054,Reilac Shiga FC,,,notstarted,1790402400,2026-09-23
16348867,Japan,J.League 2,402,J.League 2,,2026-09-26,03:00,Unknown,8,44523,Blaublitz Akita,5128,Albirex Niigata,,,notstarted,1790409600,2026-09-23
16348873,Japan,J.League 2,402,J.League 2,,2026-09-26,03:00,Unknown,8,79907,FC Imabari,21905,Shonan Bellmare,,,notstarted,1790409600,2026-09-23
16348863,Japan,J.League 2,402,J.League 2,,2026-09-26,03:00,Unknown,8,256899,Iwaki FC,3148,Vegalta Sendai,,,notstarted,1790409600,2026-09-23
16348869,Japan,J.League 2,402,J.League 2,,2026-09-26,03:00,Unknown,8,3132,Jubilo Iwata,118478,Vanraure Hachinohe,,,notstarted,1790409600,2026-09-23
16348871,Japan,J.League 2,402,J.League 2,,2026-09-26,03:00,Unknown,8,34035,Kataller Toyama,7061,Yokohama FC,,,notstarted,1790409600,2026-09-23
16348864,Japan,J.League 2,402,J.League 2,,2026-09-26,03:00,Unknown,8,21902,Montedio Yamagata,21904,Sagan Tosu,,,notstarted,1790409600,2026-09-23
16348872,Japan,J.League 2,402,J.League 2,,2026-09-26,03:00,Unknown,8,5129,Oita Trinita,118500,Fujieda MYFC,,,notstarted,1790409600,2026-09-23
16348868,Japan,J.League 2,402,J.League 2,,2026-09-26,03:00,Unknown,8,5130,RB Omiya Ardija,5762,Ventforet Kofu,,,notstarted,1790409600,2026-09-23
16348874,Japan,J.League 2,402,J.League 2,,2026-09-26,03:00,Unknown,8,287058,Tegevajaro Miyazaki,3142,Hokkaido Consadole Sapporo,,,notstarted,1790409600,2026-09-23
16348875,Japan,J.League 2,402,J.League 2,,2026-09-26,03:00,Unknown,8,21907,Tokushima Vortis,56419,Tochigi City FC,,,notstarted,1790409600,2026-09-23
16349253,Japan,J-League 3,2293,J-League 3,,2026-09-26,03:00,Unknown,8,44528,FC Ryukyu,8060,Ehime FC,,,notstarted,1790409600,2026-09-23
16349243,Japan,J-League 3,2293,J-League 3,,2026-09-26,03:00,Unknown,8,38140,Fukushima United FC,79883,AC Nagano Parceiro,,,notstarted,1790409600,2026-09-23
16349254,Japan,J-League 3,2293,J-League 3,,2026-09-26,03:00,Unknown,8,40029,Giravanz Kitakyushu,162632,Kagoshima United,,,notstarted,1790409600,2026-09-23
16349249,Japan,J-League 3,2293,J-League 3,,2026-09-26,03:00,Unknown,8,38157,Kamatamare Sanuki,21900,FC Gifu,,,notstarted,1790409600,2026-09-23
16349251,Japan,J-League 3,2293,J-League 3,,2026-09-26,03:00,Unknown,8,230706,Kochi United SC,205600,FC Osaka,,,notstarted,1790409600,2026-09-23
16349250,Japan,J-League 3,2293,J-League 3,,2026-09-26,03:00,Unknown,8,21906,Thespa Gunma,21903,Roasso Kumamoto,,,notstarted,1790409600,2026-09-23
16349244,Japan,J-League 3,2293,J-League 3,,2026-09-26,03:00,Unknown,8,26009,Tochigi SC,26011,Matsumoto Yamaga FC,,,notstarted,1790409600,2026-09-23
16439370,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-26,06:00,Unknown,5,852868,CD Extremadura,24379,Zamora CF,,,notstarted,1790420400,2026-09-23
