event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16434430,Asia,"AFC Champions League Two, Qualification",668,"AFC Champions League Two, Qualification",,2026-08-12,07:00,Unknown,300,64289,Persib Bandung,512469,Manila Digger FC,,,notstarted,1786536000,2026-08-09
16434429,Asia,"AFC Champions League Two, Qualification",668,"AFC Champions League Two, Qualification",,2026-08-12,08:30,Unknown,300,40655,East Bengal FC,35892,Al Arabi SC Kuwait,,,notstarted,1786541400,2026-08-09
16434428,Asia,"AFC Champions League Two, Qualification",668,"AFC Champions League Two, Qualification",,2026-08-12,10:00,Unknown,300,469420,Arkadag FK,174594,FC Goa,,,notstarted,1786546800,2026-08-10
16585849,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-12,11:00,Unknown,3,1284,FC København,1921,Debreceni VSC,,,notstarted,1786550400,2026-08-10
16585844,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-12,11:00,Unknown,3,3112,GKS Katowice,5396,Hapoel Tel Aviv,,,notstarted,1786550400,2026-08-10
16585850,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-12,11:00,Unknown,3,2055,SK Rapid Wien,32476,Paide Linnameeskond,,,notstarted,1786550400,2026-08-10
16710507,Africa,"Women's Africa Cup of Nations, Knockout stage",9558,"Women's Africa Cup of Nations, Knockout stage",,2026-08-12,12:00,Unknown,28,180004,Algeria,298498,Malawi,,,notstarted,1786554000,2026-08-10
16671418,South Africa,Premiership,358,Premiership,,2026-08-12,12:30,Unknown,2,7655,AmaZulu FC,7668,Orlando Pirates,,,notstarted,1786555800,2026-08-10
16671399,South Africa,Premiership,358,Premiership,,2026-08-12,12:30,Unknown,2,829159,Durban City FC,7664,Lamontville Golden Arrows,,,notstarted,1786555800,2026-08-10
16671404,South Africa,Premiership,358,Premiership,,2026-08-12,12:30,Unknown,2,7663,Kaizer Chiefs,371341,Sekhukhune United,,,notstarted,1786555800,2026-08-10
16671411,South Africa,Premiership,358,Premiership,,2026-08-12,12:30,Unknown,2,215399,Milford FC,1113108,Siwelele FC,,,notstarted,1786555800,2026-08-10
15416283,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-12,14:00,Unknown,20,89508,Deportes Magallanes,3159,CD Cobreloa,,,notstarted,1786561200,2026-08-10
16260286,Europe,UEFA Super Cup,465,UEFA Super Cup,,2026-08-12,14:00,Unknown,29,1644,Paris Saint-Germain,40,Aston Villa,,,notstarted,1786561200,2026-08-10
16710508,Africa,"Women's Africa Cup of Nations, Knockout stage",9558,"Women's Africa Cup of Nations, Knockout stage",,2026-08-12,15:00,Unknown,28,261908,Morocco,69218,Cameroon,,,notstarted,1786564800,2026-08-10
15416284,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-12,17:00,Unknown,20,284309,Deportes Recoleta,3154,Rangers de Talca,,,notstarted,1786572000,2026-08-10
16253168,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-12,17:00,Unknown,5,36837,Club Atlético Platense,3165,Coquimbo Unido,,,notstarted,1786572000,2026-08-10
16253170,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-12,17:00,Unknown,5,1963,Palmeiras,5991,Cerro Porteño,,,notstarted,1786572000,2026-08-10
16253369,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-12,17:00,Unknown,5,1999,Red Bull Bragantino,1977,Atlético Mineiro,,,notstarted,1786572000,2026-08-10
16253376,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-12,17:00,Unknown,5,7628,Tigre,174972,Montevideo City Torque,,,notstarted,1786572000,2026-08-10
15679425,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,18:30,Unknown,1,337602,Inter Miami CF,36534,Club León,,,notstarted,1786577400,2026-08-10
15679427,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,18:30,Unknown,1,52237,Orlando City SC,1950,Atlético San Luis,,,notstarted,1786577400,2026-08-10
15285540,USA,"USL, League One",13362,"USL, League One",,2026-08-12,19:00,Unknown,,312632,Forward Madison FC,312633,Greenville Triumph SC,,,notstarted,1786579200,2026-08-10
16792202,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-12,19:00,Unknown,,467300,Huntsville City FC,467299,Crown Legacy FC,,,notstarted,1786579200,2026-08-11
15679428,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,19:10,Unknown,1,1932,CF Monterrey,337612,Nashville SC,,,notstarted,1786579800,2026-08-10
15416279,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-12,19:30,Unknown,20,5601,Club Deportes Antofagasta,3150,Santiago Wanderers,,,notstarted,1786581000,2026-08-10
15416286,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-12,19:30,Unknown,20,39219,San Marcos de Arica,3152,Unión San Felipe,,,notstarted,1786581000,2026-08-10
16253166,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-12,19:30,Unknown,5,1954,Cruzeiro,5981,Flamengo,,,notstarted,1786581000,2026-08-10
16253378,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-12,19:30,Unknown,5,6116,Independiente Santa Fe,3211,River Plate,,,postponed,1786581000,2026-08-11
16277883,North & Central America,"CONCACAF Central American Cup, Group D",20695,"CONCACAF Central American Cup, Group D",,2026-08-12,20:00,Unknown,3,22047,FC Motagua,7044,CS Cartaginés,,,notstarted,1786582800,2026-08-10
15679430,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,21:00,Unknown,1,1931,CD Toluca,2512,FC Dallas,,,notstarted,1786586400,2026-08-10
15679433,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,21:25,Unknown,1,1043961,San Diego FC,1941,Club Puebla,,,notstarted,1786587900,2026-08-10
15679431,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,21:30,Unknown,1,274650,Los Angeles FC,1951,Querétaro FC,,,notstarted,1786588200,2026-08-10
15679435,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,21:30,Unknown,1,22009,Seattle Sounders FC,1938,CD Guadalajara,,,notstarted,1786588200,2026-08-10
16277881,North & Central America,"CONCACAF Central American Cup, Group D",20695,"CONCACAF Central American Cup, Group D",,2026-08-12,22:00,Unknown,3,24386,CD FAS,24063,Verdes FC,,,notstarted,1786590000,2026-08-10
16690721,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-08-13,10:00,Unknown,3,5225,Urartu,423250,FC Syunik,,,notstarted,1786633200,2026-08-11
16585864,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,10:00,Unknown,3,5362,FC Tobol,5152,FK Partizan,,,notstarted,1786633200,2026-08-11
16682374,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,11:00,Unknown,3,3346,Flora Tallinn,37946,Inter Club d'Escaldes,,,notstarted,1786636800,2026-08-11
16585852,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,11:00,Unknown,3,22386,Ilves,2039,HNK Rijeka,,,notstarted,1786636800,2026-08-11
16585841,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,11:00,Unknown,3,5962,Qarabağ FK,3305,Dynamo Kyiv,,,notstarted,1786636800,2026-08-11
16629408,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-08-13,11:15,Unknown,1,168090,Abha,168086,Al-Hazem,,,notstarted,1786637700,2026-08-11
16585851,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,11:30,Unknown,3,68718,RFS,2205,FK Jablonec,,,notstarted,1786638600,2026-08-11
16717116,Africa,"Africa Cup of Nations, Women, WC Q-Playoffs ",9558,"Africa Cup of Nations, Women, WC Q-Playoffs ",,2026-08-13,12:00,Unknown,29,186328,Côte d'Ivoire,7417,Ghana,,,notstarted,1786640400,2026-08-11
16581512,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,12:00,Unknown,3,3050,Beşiktaş JK,2217,FC Hradec Králové,,,notstarted,1786640400,2026-08-11
16581587,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,12:00,Unknown,3,3110,Górnik Zabrze,1925,Ferencváros TC,,,notstarted,1786640400,2026-08-11
16578792,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,12:00,Unknown,3,3395,Omonia Nicosia,126304,Lincoln Red Imps,,,notstarted,1786640400,2026-08-11
16578796,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,12:00,Unknown,3,171626,Pafos FC,2046,Red Bull Salzburg,,,notstarted,1786640400,2026-08-11
16578787,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,12:00,Unknown,3,116223,Universitatea Craiova,2244,Kuopion Palloseura,,,notstarted,1786640400,2026-08-11
16585854,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:00,Unknown,3,23833,DAC 1904,2955,FC Twente,,,notstarted,1786640400,2026-08-11
16585855,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:00,Unknown,3,3361,Dinamo Minsk,2999,Sporting Braga,,,notstarted,1786640400,2026-08-11
