event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16388558,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-11,13:00,Unknown,20,36834,All Boys,43740,Almirante Brown,,,notstarted,1783792800,2026-07-09
16388575,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-11,13:00,Unknown,20,34976,Atlético de Rafaela,213042,Deportivo Maipú,,,notstarted,1783792800,2026-07-09
15275726,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-11,13:00,Unknown,20,93109,Deportivo Morón,222120,Deportivo Madryn,,,notstarted,1783792800,2026-07-09
16388564,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-11,13:00,Unknown,20,93107,Estudiantes de Buenos Aires,255425,CA Mitre,,,notstarted,1783792800,2026-07-09
16388559,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-11,13:00,Unknown,20,112497,Los Andes,340432,Ciudad de Bolivar,,,notstarted,1783792800,2026-07-09
16388555,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-11,13:00,Unknown,20,264945,San Miguel,36841,Club Ferro Carril Oeste,,,notstarted,1783792800,2026-07-09
16388553,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-11,13:00,Unknown,20,213361,San Telmo,252726,Chaco For Ever,,,notstarted,1783792800,2026-07-09
16388569,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-11,13:00,Unknown,20,93513,Tristán Suárez,3200,Nueva Chicago,,,notstarted,1783792800,2026-07-09
16433578,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-07-11,13:00,Unknown,5,3228,Danubio,3230,Nacional,,,notstarted,1783792800,2026-07-09
16388568,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-11,14:00,Unknown,20,224646,Güemes,7772,San Martín de San Juan,,,notstarted,1783796400,2026-07-09
16189832,Bolivia,División Profesional,16736,División Profesional,,2026-07-11,14:00,Unknown,13,423188,Academia de Balompié Boliviano,423186,CDT Real Oruro,,,postponed,1783796400,2026-07-09
16389928,Bolivia,División Profesional,16736,División Profesional,,2026-07-11,14:00,Unknown,10,423186,CDT Real Oruro,505268,GV San José,,,notstarted,1783796400,2026-07-09
15502591,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-11,14:10,Unknown,18,134976,Mushuc Runa SC,39723,Independiente del Valle,,,notstarted,1783797000,2026-07-09
15275748,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-11,15:00,Unknown,21,112491,Acassuso,213361,San Telmo,,,postponed,1783800000,2026-07-09
15275745,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-11,15:00,Unknown,21,255426,Central Norte de Salta,93109,Deportivo Morón,,,postponed,1783800000,2026-07-09
15275742,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-11,15:00,Unknown,21,340432,Ciudad de Bolivar,36834,All Boys,,,postponed,1783800000,2026-07-09
15275746,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-11,15:00,Unknown,21,36841,Club Ferro Carril Oeste,3207,Club Atletico Colón,,,postponed,1783800000,2026-07-09
15275754,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-11,15:00,Unknown,21,112499,Temperley,34976,Atlético de Rafaela,,,postponed,1783800000,2026-07-09
12813017,World,"FIFA World Cup, Knockout",16,"FIFA World Cup, Knockout",,2026-07-11,16:00,Unknown,27,4475,Norway,4713,England,,,notstarted,1783803600,2026-07-09
16433582,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-07-11,16:00,Unknown,5,3240,Montevideo Wanderers,3238,Progreso,,,notstarted,1783803600,2026-07-09
15388515,USA,NWSL,1690,NWSL,,2026-07-11,17:30,Unknown,1,49787,North Carolina Courage,151012,Washington Spirit,,,notstarted,1783809000,2026-07-09
15502593,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-11,18:00,Unknown,18,188850,Guayaquil City,213638,Delfín,,,notstarted,1783810800,2026-07-09
15421076,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-11,18:00,Unknown,1,277127,Atlanta United 2,411364,Inter Miami CF II,,,notstarted,1783810800,2026-07-09
15421078,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-11,18:00,Unknown,1,467299,Crown Legacy FC,411368,New York City FC II,,,notstarted,1783810800,2026-07-09
15421077,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-11,18:00,Unknown,1,407234,Houston Dynamo 2,411361,Saint Louis City SC 2,,,notstarted,1783810800,2026-07-09
15657440,New Zealand,Southern League,594,Southern League,,2026-07-11,19:00,Unknown,13,378303,Coastal Spirit,378137,Nomads United AFC,,,notstarted,1783814400,2026-07-09
15421082,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-11,19:00,Unknown,1,411369,Colorado Rapids 2,312635,North Texas SC,,,notstarted,1783814400,2026-07-09
15388512,USA,NWSL,1690,NWSL,,2026-07-11,19:45,Unknown,1,408170,San Diego Wave FC,408169,Angel City FC,,,notstarted,1783817100,2026-07-09
12813015,World,"FIFA World Cup, Knockout",16,"FIFA World Cup, Knockout",,2026-07-11,20:00,Unknown,27,4819,Argentina,4699,Switzerland,,,notstarted,1783818000,2026-07-09
15657441,New Zealand,Southern League,594,Southern League,,2026-07-11,20:30,Unknown,13,378874,Nelson Suburbs FC,1176791,Northern AFC,,,notstarted,1783819800,2026-07-09
15657442,New Zealand,Central League,594,Central League,,2026-07-11,21:00,Unknown,13,261130,Napier City Rovers,1079628,Upper Hutt City FC,,,notstarted,1783821600,2026-07-09
15421079,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-11,21:00,Unknown,1,467298,Los Angeles FC 2,197063,Portland Timbers II,,,notstarted,1783821600,2026-07-09
15421075,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-11,21:00,Unknown,1,197064,Real Monarchs SLC,217785,Vancouver Whitecaps FC II,,,notstarted,1783821600,2026-07-09
15389374,Australia,Queensland NPL,1268,Queensland NPL,,2026-07-12,00:00,Unknown,18,35845,Gold Coast United,91928,Olympic FC,,,notstarted,1783832400,2026-07-09
15389376,Australia,Queensland NPL,1268,Queensland NPL,,2026-07-12,01:30,Unknown,18,274746,Gold Coast Knights,91920,Brisbane City,,,notstarted,1783837800,2026-07-09
15389377,Australia,Queensland NPL,1268,Queensland NPL,,2026-07-12,02:00,Unknown,18,47708,Queensland Lions FC,91136,Eastern Suburbs,,,notstarted,1783839600,2026-07-09
15373024,South Korea,K League 1,410,K League 1,,2026-07-12,05:30,Unknown,17,7646,FC Seoul,34220,Gangwon FC,,,notstarted,1783852200,2026-07-09
15373026,South Korea,K League 1,410,K League 1,,2026-07-12,05:30,Unknown,17,7648,Incheon United,32675,FC Anyang,,,notstarted,1783852200,2026-07-09
15373022,South Korea,K League 1,410,K League 1,,2026-07-12,05:30,Unknown,17,7649,Jeju SK,7645,Daejeon Hana Citizen,,,notstarted,1783852200,2026-07-09
15403919,South Korea,K-League 2,777,K-League 2,,2026-07-12,05:30,Unknown,17,7642,Busan I Park,195172,Gimpo FC,,,notstarted,1783852200,2026-07-09
15403918,South Korea,K-League 2,777,K-League 2,,2026-07-12,05:30,Unknown,17,339827,Chungnam Asan FC,22020,Gyeongnam FC,,,notstarted,1783852200,2026-07-09
15272451,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-12,07:00,Unknown,12,1758,Hammarby IF,1891,Kalmar FF,,,notstarted,1783857600,2026-07-09
15272456,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-12,07:00,Unknown,12,1892,Malmö FF,1761,IFK Göteborg,,,notstarted,1783857600,2026-07-09
15272457,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-12,07:00,Unknown,12,1775,Västerås SK,1807,Degerfors IF,,,notstarted,1783857600,2026-07-09
15260834,Norway,Eliteserien,20,Eliteserien,,2026-07-12,07:30,Unknown,13,786,KFUM Oslo,656,Bodø/Glimt,,,notstarted,1783859400,2026-07-09
15526171,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-12,09:00,Unknown,17,39634,Operário-PR,135514,Grêmio Novorizontino,,,notstarted,1783864800,2026-07-10
15617700,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-07-12,09:00,Unknown,14,257673,Barra FC,1976,Santa Cruz,,,notstarted,1783864800,2026-07-10
15617694,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-07-12,09:00,Unknown,14,135526,Inter de Limeira,336664,Amazonas FC,,,notstarted,1783864800,2026-07-10
15272452,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-12,09:30,Unknown,12,1786,GAIS,1762,IF Elfsborg,,,notstarted,1783866600,2026-07-10
15272455,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-12,09:30,Unknown,12,1787,IF Brommapojkarna,1793,IK Sirius,,,notstarted,1783866600,2026-07-10
15260836,Norway,Eliteserien,20,Eliteserien,,2026-07-12,10:00,Unknown,13,1161,Rosenborg BK,957,Kristiansund BK,,,notstarted,1783868400,2026-07-10
15260829,Norway,Eliteserien,20,Eliteserien,,2026-07-12,10:00,Unknown,13,1159,SK Brann,667,IK Start,,,notstarted,1783868400,2026-07-10
15260838,Norway,Eliteserien,20,Eliteserien,,2026-07-12,10:00,Unknown,13,676,Sandefjord Fotball,666,HamKam,,,notstarted,1783868400,2026-07-10
16433575,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-07-12,10:00,Unknown,5,6879,Liverpool UY,22011,CA Cerro,,,notstarted,1783868400,2026-07-10
16273093,Lithuania,TOPLYGA,198,TOPLYGA,,2026-07-12,10:45,Unknown,22,411452,FK Transinvest,35388,FK Banga Gargždai,,,notstarted,1783871100,2026-07-10
15514306,Estonia,Esiliiga,678,Esiliiga,,2026-07-12,11:00,Unknown,19,383797,FC Nõmme United U21,36074,Flora Tallinn U21,,,notstarted,1783872000,2026-07-10
16273082,Lithuania,TOPLYGA,198,TOPLYGA,,2026-07-12,11:00,Unknown,13,312564,Šiauliai FA,171484,FC Hegelmann,,,postponed,1783872000,2026-07-10
15502595,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-12,12:00,Unknown,18,5257,LDU,394127,Libertad,,,notstarted,1783875600,2026-07-10
15260839,Norway,Eliteserien,20,Eliteserien,,2026-07-12,12:15,Unknown,13,822,Sarpsborg 08,1164,Viking FK,,,notstarted,1783876500,2026-07-10
16388563,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-12,13:00,Unknown,20,5292,Gimnasia Jujuy,3214,Club Atlético Chacarita Juniors,,,notstarted,1783879200,2026-07-10
16433576,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-07-12,13:00,Unknown,5,174970,Boston River,3232,Central Español,,,notstarted,1783879200,2026-07-10
16388556,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-12,13:30,Unknown,20,3207,Club Atletico Colón,255426,Central Norte de Salta,,,notstarted,1783881000,2026-07-10
16388570,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-12,14:00,Unknown,20,265787,Agropecuario Argentino,112499,Temperley,,,notstarted,1783882800,2026-07-10
16388577,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-12,14:00,Unknown,20,270344,Ferrocarril Midland,4936,Quilmes Atlético Club,,,notstarted,1783882800,2026-07-10
16388550,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-12,14:00,Unknown,20,273657,Racing de Córdoba,112491,Acassuso,,,notstarted,1783882800,2026-07-10
16189844,Bolivia,División Profesional,16736,División Profesional,,2026-07-12,14:00,Unknown,13,47700,Nacional Potosí,32529,The Strongest,,,postponed,1783882800,2026-07-10
16389927,Bolivia,División Profesional,16736,División Profesional,,2026-07-12,14:00,Unknown,10,7060,Real Potosí,47700,Nacional Potosí,,,notstarted,1783882800,2026-07-10
15526174,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-12,14:00,Unknown,17,7315,Avaí,2011,Náutico,,,notstarted,1783882800,2026-07-10
15526169,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-12,14:00,Unknown,17,47504,São Bernardo,49202,Cuiabá,,,notstarted,1783882800,2026-07-10
15617699,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-07-12,14:00,Unknown,14,21872,Anápolis FC,135324,Maringá FC,,,notstarted,1783882800,2026-07-10
15617695,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-07-12,14:00,Unknown,14,2025,Ituano,35285,Ferroviária,,,notstarted,1783882800,2026-07-10
15617698,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-07-12,14:00,Unknown,14,21858,Maranhão AC,32766,Ypiranga FC,,,notstarted,1783882800,2026-07-10
15617701,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-07-12,14:00,Unknown,14,1997,Paysandu SC,1972,Guarani,,,notstarted,1783882800,2026-07-10
15421087,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-12,14:00,Unknown,1,221835,Philadelphia Union II,467300,Huntsville City FC,,,notstarted,1783882800,2026-07-10
15502590,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-12,14:15,Unknown,18,5251,Deportivo Cuenca,5249,Aucas,,,notstarted,1783883700,2026-07-10
16388586,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-12,14:30,Unknown,20,6074,Godoy Cruz,52215,Defensores de Belgrano,,,notstarted,1783884600,2026-07-10
16388573,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-12,15:00,Unknown,20,222126,Gimnasia y Tiro de Salta,43741,Patronato,,,notstarted,1783886400,2026-07-10
16177626,Canada,Canadian Championship,9230,Canadian Championship,,2026-07-12,15:00,Unknown,27,313716,Forge FC,475660,CS Saint-Laurent,,,notstarted,1783886400,2026-07-10
15502600,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-12,15:00,Unknown,19,394127,Libertad,21941,Técnico Universitario,,,postponed,1783886400,2026-07-10
15502596,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-12,15:00,Unknown,19,277525,Orense SC,5255,Emelec,,,postponed,1783886400,2026-07-10
15421083,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-12,15:00,Unknown,1,411363,Chicago Fire FC II,220949,New York Red Bulls II,,,notstarted,1783886400,2026-07-10
15388514,USA,NWSL,1690,NWSL,,2026-07-12,15:00,Unknown,1,151010,Seattle Reign FC,151008,Portland Thorns FC,,,notstarted,1783886400,2026-07-10
16388574,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-12,16:00,Unknown,20,23950,San Martín de Tucumán,4938,Almagro,,,notstarted,1783890000,2026-07-10
15526173,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-12,16:00,Unknown,17,7314,Atlético Goianiense,2020,Fortaleza,,,notstarted,1783890000,2026-07-10
15421085,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-12,16:00,Unknown,1,506673,Carolina Core FC,153486,Chattanooga FC,,,notstarted,1783890000,2026-07-10
16189838,Bolivia,División Profesional,16736,División Profesional,,2026-07-12,16:15,Unknown,13,7059,Bolívar,33820,Oriente Petrolero,,,postponed,1783890900,2026-07-10
16389929,Bolivia,División Profesional,16736,División Profesional,,2026-07-12,16:15,Unknown,10,32529,The Strongest,7059,Bolívar,,,notstarted,1783890900,2026-07-10
16433572,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-07-12,16:30,Unknown,5,25010,Racing de Montevideo,3227,Peñarol,,,notstarted,1783891800,2026-07-10
15526176,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-12,17:00,Unknown,17,22032,Clube De Regatas Brasil,1960,Goiás,,,notstarted,1783893600,2026-07-10
15421081,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-12,17:00,Unknown,1,1166614,Connecticut United,217784,Toronto FC II,,,notstarted,1783893600,2026-07-10
15421084,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-12,17:00,Unknown,1,411367,FC Cincinnati 2,220945,Orlando City B,,,notstarted,1783893600,2026-07-10
15617705,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-07-12,17:30,Unknown,14,49196,Botafogo-PB,2017,Confiança,,,notstarted,1783895400,2026-07-10
15388511,USA,NWSL,1690,NWSL,,2026-07-12,18:00,Unknown,1,1165117,Denver Summit FC,151006,Houston Dash,,,notstarted,1783897200,2026-07-10
