event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16459583,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-11,15:30,Unknown,4,89358,Real Santander,89364,Barranquilla FC,,,postponed,1786480200,2026-08-11
16390679,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-11,16:00,Unknown,4,48244,Rionegro Águilas Doradas,89374,Llaneros FC,,,postponed,1786482000,2026-08-11
16253162,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-11,17:00,Unknown,5,1961,Fluminense,36842,Independiente Rivadavia,,,notstarted,1786485600,2026-08-09
16253370,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-11,17:00,Unknown,5,3202,Boca Juniors,292595,Recoleta FC,,,notstarted,1786485600,2026-08-09
15526214,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-11,17:30,Unknown,21,7315,Avaí,22032,Clube De Regatas Brasil,,,notstarted,1786487400,2026-08-09
16459581,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-11,17:45,Unknown,4,6119,Real Cartagena,89352,Bogotá FC,,,postponed,1786488300,2026-08-11
16390684,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-11,18:00,Unknown,4,6115,Independiente Medellín,6117,Millonarios,,,postponed,1786489200,2026-08-11
15416281,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-11,18:00,Unknown,20,3158,Deportes Puerto Montt,3153,Unión Española,,,notstarted,1786489200,2026-08-09
16459582,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-11,18:00,Unknown,4,61504,Patriotas Boyacá,213490,Orsomarso SC,,,postponed,1786489200,2026-08-11
15679420,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,18:30,Unknown,1,404108,Charlotte FC,1936,CF Pachuca,,,notstarted,1786491000,2026-08-09
15679423,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,18:30,Unknown,1,2504,Columbus Crew,1933,Pumas UNAM,,,notstarted,1786491000,2026-08-09
16667376,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-11,19:00,Unknown,4,3210,CA Talleres,3218,CA Lanús,,,notstarted,1786492800,2026-08-09
