event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16748577,Bolivia,División Profesional,16736,División Profesional,,2026-09-05,18:30,Unknown,18,33820,Oriente Petrolero,268083,Club Always Ready,,,notstarted,1788651000,2026-09-03
15168341,USA,MLS,242,MLS,,2026-09-05,18:30,Unknown,,215167,FC Cincinnati,2502,DC United,,,notstarted,1788651000,2026-09-03
15285582,USA,"USL, League One",13362,"USL, League One",,2026-09-05,18:30,Unknown,,1044341,FC Naples,1158834,AC Boise,,,notstarted,1788651000,2026-09-03
15353115,Chile,Liga de Primera,11653,Liga de Primera,,2026-09-05,19:00,Unknown,22,3161,Universidad de Chile,3165,Coquimbo Unido,,,notstarted,1788652800,2026-09-03
15416318,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,19:00,Unknown,24,39219,San Marcos de Arica,89506,Deportes Copiapó,,,notstarted,1788652800,2026-09-03
15235456,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-09-05,19:00,Unknown,26,1961,Fluminense,1974,Vasco da Gama,,,notstarted,1788652800,2026-09-03
16671593,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-09-05,19:15,Unknown,8,3208,Vélez Sarsfield,3206,Estudiantes de La Plata,,,notstarted,1788653700,2026-09-03
16989951,North & Central America,Leagues Cup,13783,Leagues Cup,,2026-09-05,20:00,Unknown,29,1931,CD Toluca,1932,CF Monterrey,,,notstarted,1788656400,2026-09-03
16989950,North & Central America,Leagues Cup,13783,Leagues Cup,,2026-09-05,20:00,Unknown,50,36534,Club León,1939,Club América,,,notstarted,1788656400,2026-09-03
16390729,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-05,20:20,Unknown,9,6105,Junior Barranquilla,89370,Jaguares de Córdoba,,,notstarted,1788657600,2026-09-03
16280819,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-09-05,20:30,Unknown,8,2305,Universitario de Deportes,213609,Comerciantes Unidos,,,notstarted,1788658200,2026-09-03
15168350,USA,MLS,242,MLS,,2026-09-05,20:30,Unknown,,2513,LA Galaxy,2511,New England Revolution,,,notstarted,1788658200,2026-09-03
15168345,USA,MLS,242,MLS,,2026-09-05,20:30,Unknown,,5133,Real Salt Lake,274650,Los Angeles FC,,,notstarted,1788658200,2026-09-03
16317816,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-09-05,21:00,Unknown,7,6572,LD Alajuelense,6574,Deportivo Saprissa,,,notstarted,1788660000,2026-09-03
15285827,USA,USL Championship,13363,USL Championship,,2026-09-05,21:00,Unknown,1,405944,Monterey Bay FC,154018,Phoenix Rising FC,,,notstarted,1788660000,2026-09-03
15421208,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-05,21:00,Unknown,1,467298,Los Angeles FC 2,153490,Ventura County FC,,,notstarted,1788660000,2026-09-03
16990344,New Zealand,"National League, Qualification",594,"National League, Qualification",,2026-09-05,21:00,Unknown,,378136,Christchurch United,411578,Western Suburbs FC,,,notstarted,1788660000,2026-09-03
15168355,USA,MLS,242,MLS,,2026-09-05,21:30,Unknown,,22007,Portland Timbers,41618,Minnesota United,,,notstarted,1788661800,2026-09-03
15168365,USA,MLS,242,MLS,,2026-09-05,21:30,Unknown,,22010,Vancouver Whitecaps,407803,St.Louis City,,,notstarted,1788661800,2026-09-03
15285829,USA,USL Championship,13363,USL Championship,,2026-09-05,21:30,Unknown,1,276898,Las Vegas Lights,310531,New Mexico United,,,notstarted,1788661800,2026-09-03
15421202,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-05,21:30,Unknown,1,411519,San Jose Earthquakes II,197062,Tacoma Defiance,,,notstarted,1788661800,2026-09-03
15285578,USA,"USL, League One",13362,"USL, League One",,2026-09-05,21:30,Unknown,,1044343,AV Alta FC,407748,One Knoxville SC,,,notstarted,1788661800,2026-09-03
15416319,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,23:00,Unknown,25,5601,Club Deportes Antofagasta,3159,CD Cobreloa,,,postponed,1788667200,2026-09-03
15416321,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,23:00,Unknown,25,33595,Curicó Unido,3153,Unión Española,,,postponed,1788667200,2026-09-03
15416320,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,23:00,Unknown,25,89506,Deportes Copiapó,89508,Deportes Magallanes,,,postponed,1788667200,2026-09-03
15416323,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,23:00,Unknown,25,33596,Deportes Iquique,243490,Deportes Santa Cruz,,,postponed,1788667200,2026-09-03
15416322,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,23:00,Unknown,25,3158,Deportes Puerto Montt,3154,Rangers de Talca,,,postponed,1788667200,2026-09-03
15416325,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,23:00,Unknown,25,284309,Deportes Recoleta,39219,San Marcos de Arica,,,postponed,1788667200,2026-09-03
15416324,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,23:00,Unknown,25,119072,Deportes Temuco,3150,Santiago Wanderers,,,postponed,1788667200,2026-09-03
15416326,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,23:00,Unknown,25,3152,Unión San Felipe,39220,San Luis de Quillota,,,postponed,1788667200,2026-09-03
16985233,Australia,"NSW NPL, Playoffs",1274,"NSW NPL, Playoffs",,2026-09-05,23:00,Unknown,28,2939,Sydney United 58,92208,Manly United,,,notstarted,1788667200,2026-09-03
16348836,Japan,J.League 2,402,J.League 2,,2026-09-05,23:00,Unknown,5,3142,Hokkaido Consadole Sapporo,56419,Tochigi City FC,,,notstarted,1788667200,2026-09-03
16985234,Australia,"NSW NPL, Playoffs",1274,"NSW NPL, Playoffs",,2026-09-06,01:00,Unknown,28,92202,APIA Leichhardt FC,413852,North West Sydney Spirit,,,notstarted,1788674400,2026-09-03
16379941,Czech Republic,FNL,205,FNL,,2026-09-06,03:15,Unknown,7,2211,FK Viktoria Žižkov,2213,1.FK Příbram,,,notstarted,1788682500,2026-09-03
16774619,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-06,03:30,Unknown,1,491968,Java United FC,1126756,Garudayaksa FC,,,notstarted,1788683400,2026-09-03
16348578,Japan,J1 League,196,J1 League,,2026-09-06,04:00,Unknown,6,34034,Fagiano Okayama,3135,Sanfrecce Hiroshima,,,notstarted,1788685200,2026-09-03
16348570,Japan,J1 League,196,J1 League,,2026-09-06,04:00,Unknown,6,3144,JEF United Chiba,3138,Gamba Osaka,,,notstarted,1788685200,2026-09-03
16348572,Japan,J1 League,196,J1 League,,2026-09-06,04:00,Unknown,6,3134,Kashima Antlers,3145,Urawa Red Diamonds,,,notstarted,1788685200,2026-09-03
16348576,Japan,J1 League,196,J1 League,,2026-09-06,04:00,Unknown,6,3136,Nagoya Grampus,44409,Machida Zelvia,,,notstarted,1788685200,2026-09-03
16348837,Japan,J.League 2,402,J.League 2,,2026-09-06,04:00,Unknown,5,44523,Blaublitz Akita,5130,RB Omiya Ardija,,,notstarted,1788685200,2026-09-03
16348838,Japan,J.League 2,402,J.League 2,,2026-09-06,04:00,Unknown,5,7061,Yokohama FC,5128,Albirex Niigata,,,notstarted,1788685200,2026-09-03
16349220,Japan,J-League 3,2293,J-League 3,,2026-09-06,04:00,Unknown,5,21903,Roasso Kumamoto,38148,Nara Club,,,notstarted,1788685200,2026-09-03
16599388,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-06,04:30,Unknown,2,2841,Real Jaén,24265,Huesca,,,notstarted,1788687000,2026-09-03
15514347,Estonia,Esiliiga,678,Esiliiga,,2026-09-06,04:30,Unknown,27,37528,Maardu Linnameeskond,383797,FC Nõmme United U21,,,notstarted,1788687000,2026-09-03
16439354,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-06,05:00,Unknown,2,24342,Deportivo Fabril,2878,CP Cacereño,,,notstarted,1788688800,2026-09-03
16348575,Japan,J1 League,196,J1 League,,2026-09-06,05:00,Unknown,6,3141,Cerezo Osaka,3139,Tokyo Verdy,,,notstarted,1788688800,2026-09-03
16348566,Japan,J1 League,196,J1 League,,2026-09-06,05:00,Unknown,6,3140,Kashiwa Reysol,3137,Yokohama F. Marinos,,,notstarted,1788688800,2026-09-03
16348579,Japan,J1 League,196,J1 League,,2026-09-06,05:00,Unknown,6,5127,Kawasaki Frontale,3133,Shimizu S-Pulse,,,notstarted,1788688800,2026-09-03
16348577,Japan,J1 League,196,J1 League,,2026-09-06,05:00,Unknown,6,3146,Vissel Kobe,38154,V-Varen Nagasaki,,,notstarted,1788688800,2026-09-03
16348839,Japan,J.League 2,402,J.League 2,,2026-09-06,05:00,Unknown,5,3132,Jubilo Iwata,34035,Kataller Toyama,,,notstarted,1788688800,2026-09-03
16348849,Japan,J.League 2,402,J.League 2,,2026-09-06,05:00,Unknown,5,5129,Oita Trinita,79907,FC Imabari,,,notstarted,1788688800,2026-09-03
