event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
15368255,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-08-02,01:00,Unknown,26,2938,Sydney Olympic,92202,APIA Leichhardt FC,,,notstarted,1785650400,2026-07-31
16411996,Austria,2. Liga,135,2. Liga,,2026-08-02,03:30,Unknown,1,291619,FC Hertha Wels,43074,Austria Salzburg,,,notstarted,1785659400,2026-07-30
15552598,China,Chinese Super League,649,Chinese Super League,,2026-08-02,05:00,Unknown,21,369532,Qingdao West Coast,34695,Qingdao Hainiu,,,notstarted,1785664800,2026-07-30
16412898,Ukraine,Premier League,218,Premier League,,2026-08-02,05:00,Unknown,1,3310,Chornomorets Odesa,258536,Polissya Zhytomyr,,,notstarted,1785664800,2026-08-01
15373051,South Korea,K League 1,410,K League 1,,2026-08-02,05:30,Unknown,21,7645,Daejeon Hana Citizen,48912,Gwangju FC,,,notstarted,1785666600,2026-07-30
15373047,South Korea,K League 1,410,K League 1,,2026-08-02,05:30,Unknown,21,7649,Jeju SK,7648,Incheon United,,,notstarted,1785666600,2026-07-30
15373049,South Korea,K League 1,410,K League 1,,2026-08-02,05:30,Unknown,21,7653,Ulsan HD,32675,FC Anyang,,,notstarted,1785666600,2026-07-30
15403942,South Korea,K-League 2,777,K-League 2,,2026-08-02,05:30,Unknown,20,248375,Ansan Greeners FC,41260,Gimhae City FC,,,notstarted,1785666600,2026-07-30
15403937,South Korea,K-League 2,777,K-League 2,,2026-08-02,05:30,Unknown,20,7642,Busan I Park,189422,Seoul E-Land FC,,,notstarted,1785666600,2026-07-30
15403938,South Korea,K-League 2,777,K-League 2,,2026-08-02,05:30,Unknown,20,195172,Gimpo FC,22020,Gyeongnam FC,,,notstarted,1785666600,2026-07-30
15403936,South Korea,K-League 2,777,K-League 2,,2026-08-02,05:30,Unknown,20,7643,Jeonnam Dragons,314294,Paju Frontier FC,,,notstarted,1785666600,2026-07-30
15657893,China,Chinese League 1,782,Chinese League 1,,2026-08-02,06:00,Unknown,17,34694,Changchun Yatai,382024,Shijiazhuang Gongfu,,,notstarted,1785668400,2026-07-30
15657891,China,Chinese League 1,782,Chinese League 1,,2026-08-02,06:00,Unknown,17,510603,Shenzhen Juniors FC,382020,Wuxi Wugou,,,notstarted,1785668400,2026-07-30
