event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16578783,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,10:00,Unknown,3,2244,Kuopion Palloseura,116223,Universitatea Craiova,,,notstarted,1786028400,2026-08-04
16585814,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,10:00,Unknown,3,2247,Inter Turku,2463,FC Vaduz,,,notstarted,1786028400,2026-08-04
16578365,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,11:00,Unknown,3,7691,Jagiellonia Białystok,2351,Rangers,,,notstarted,1786032000,2026-08-04
16581505,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,11:00,Unknown,3,5198,Maccabi Tel Aviv,3275,CSKA Sofia,,,notstarted,1786032000,2026-08-04
16585820,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,11:00,Unknown,3,262228,FC Noah,2452,FC Sion,,,notstarted,1786032000,2026-08-04
16585831,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,11:00,Unknown,3,2205,FK Jablonec,68718,RFS,,,notstarted,1786032000,2026-08-04
16585821,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,11:00,Unknown,3,2242,HJK,2346,Motherwell,,,notstarted,1786032000,2026-08-04
16585826,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,11:00,Unknown,3,32476,Paide Linnameeskond,2055,SK Rapid Wien,,,notstarted,1786032000,2026-08-04
16585827,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,11:30,Unknown,3,5287,CFR 1907 Cluj,660,Tromsø IL,,,notstarted,1786033800,2026-08-04
16578786,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,12:00,Unknown,3,2217,FC Hradec Králové,3050,Beşiktaş JK,,,notstarted,1786035600,2026-08-04
