event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16691005,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-08-15,07:00,Unknown,14,325779,FC Van,262229,FC Ararat-Armenia,,,postponed,1786795200,2026-08-14
15388685,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-08-15,08:00,Unknown,21,36865,FC Gagra,307794,FC Spaeri,,,postponed,1786798800,2026-08-12
15254083,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-08-15,08:00,Unknown,14,1884,Hammarby IF,32871,Piteå IF,,,postponed,1786798800,2026-08-15
16454755,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-08-15,08:15,Unknown,1,34729,Amsterdamsche FC,2988,VV Kloetinge,,,notstarted,1786799700,2026-08-12
16454758,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-08-15,08:30,Unknown,1,390131,Almere City U21,6490,Rijnsburgse Boys,,,notstarted,1786800600,2026-08-12
16391136,England,Championship,18,Championship,,2026-08-15,09:00,Unknown,1,58,Bristol City,25,Millwall,,,notstarted,1786802400,2026-08-13
16391137,England,Championship,18,Championship,,2026-08-15,09:00,Unknown,1,47,Charlton Athletic,27,Derby County,,,notstarted,1786802400,2026-08-13
16391138,England,Championship,18,Championship,,2026-08-15,09:00,Unknown,1,36,Middlesbrough,92,Lincoln City,,,notstarted,1786802400,2026-08-13
16391139,England,Championship,18,Championship,,2026-08-15,09:00,Unknown,1,263,Norwich City,8,West Bromwich Albion,,,notstarted,1786802400,2026-08-13
16391140,England,Championship,18,Championship,,2026-08-15,09:00,Unknown,1,2,Portsmouth,1,Queens Park Rangers,,,notstarted,1786802400,2026-08-13
16391141,England,Championship,18,Championship,,2026-08-15,09:00,Unknown,1,29,Stoke City,74,Swansea City,,,notstarted,1786802400,2026-08-13
16395366,England,League One,24,League One,,2026-08-15,09:00,Unknown,1,23,Barnsley,180,Bromley,,,notstarted,1786802400,2026-08-13
16395376,England,League One,24,League One,,2026-08-15,09:00,Unknown,1,67,Blackpool,62,Wycombe Wanderers,,,notstarted,1786802400,2026-08-13
16395375,England,League One,24,League One,,2026-08-15,09:00,Unknown,1,22,Bradford City,54,Peterborough United,,,notstarted,1786802400,2026-08-13
16395379,England,League One,24,League One,,2026-08-15,09:00,Unknown,1,134,Burton Albion,133,Stevenage,,,notstarted,1786802400,2026-08-13
16395370,England,League One,24,League One,,2026-08-15,09:00,Unknown,1,63,Cambridge United,49,Wigan Athletic,,,notstarted,1786802400,2026-08-13
