event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16412903,Ukraine,Premier League,218,Premier League,,2026-08-03,07:30,Unknown,1,43336,Bukovyna Chernivtsi,284427,LNZ Cherkasy,,,notstarted,1785760200,2026-07-31
15442518,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-03,09:00,Unknown,16,221305,IF Vestri,41099,Grótta,,,notstarted,1785765600,2026-08-01
15472549,Latvia,Virsliga,197,Virsliga,,2026-08-03,10:00,Unknown,25,5346,FK Auda,477400,Ogre United,,,postponed,1785769200,2026-08-03
16412900,Ukraine,Premier League,218,Premier League,,2026-08-03,10:00,Unknown,16,316055,Kudrivka,3313,Shakhtar Donetsk,,,postponed,1785769200,2026-08-01
16413030,Ukraine,Premier League,218,Premier League,,2026-08-03,10:00,Unknown,1,3313,Shakhtar Donetsk,316055,Kudrivka,,,notstarted,1785769200,2026-08-02
16384246,Hungary,NB I,187,NB I,,2026-08-03,10:30,Unknown,2,1922,Zalaegerszegi TE,6059,Paksi FC,,,notstarted,1785771000,2026-08-01
16403822,Romania,Superliga,152,Superliga,,2026-08-03,10:30,Unknown,3,7734,FC Universitatea Cluj,24798,FC Botoșani,,,notstarted,1785771000,2026-08-01
16273097,Lithuania,TOPLYGA,198,TOPLYGA,,2026-08-03,10:45,Unknown,25,312564,Šiauliai FA,35388,FK Banga Gargždai,,,notstarted,1785771900,2026-08-01
16419793,Bulgaria,Vtora Liga,1135,Vtora Liga,,2026-08-03,10:45,Unknown,2,36941,FK Etar Veliko Tarnovo,282589,FK Yantra Gabrovo,,,notstarted,1785771900,2026-08-01
16446860,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-08-03,11:00,Unknown,1,67966,FC Alashkert,5377,FC Ararat,,,notstarted,1785772800,2026-08-01
15514317,Estonia,Esiliiga,678,Esiliiga,,2026-08-03,11:00,Unknown,21,44459,Viimsi JK,7105,Tallinna Kalev,,,notstarted,1785772800,2026-08-01
15272805,Finland,Veikkausliiga,41,Veikkausliiga,,2026-08-03,11:00,Unknown,,22395,SJK,2242,HJK,,,notstarted,1785772800,2026-08-01
16273075,Lithuania,TOPLYGA,198,TOPLYGA,,2026-08-03,11:30,Unknown,25,192763,FK Panevėžys,168446,Džiugas Telšiai,,,notstarted,1785774600,2026-08-01
16278685,Denmark,Danish Superliga,39,Danish Superliga,,2026-08-03,12:00,Unknown,2,1286,Odense Boldklub,1295,Sønderjyske Fodbold,,,notstarted,1785776400,2026-08-01
15265849,Norway,1st Division,22,1st Division,,2026-08-03,12:00,Unknown,16,708,Ranheim IL,673,Haugesund,,,notstarted,1785776400,2026-08-01
16316955,Poland,Ekstraklasa,202,Ekstraklasa,,2026-08-03,12:00,Unknown,2,4901,KS Cracovia,3117,Pogoń Szczecin,,,notstarted,1785776400,2026-08-01
15272475,Sweden,Allsvenskan,40,Allsvenskan,,2026-08-03,12:00,Unknown,15,1759,Djurgårdens IF,1775,Västerås SK,,,notstarted,1785776400,2026-08-01
15272478,Sweden,Allsvenskan,40,Allsvenskan,,2026-08-03,12:00,Unknown,15,1767,Halmstads BK,1793,IK Sirius,,,notstarted,1785776400,2026-08-01
15254073,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-08-03,12:00,Unknown,12,61572,Vittsjö GIK,1886,Rosengård,,,notstarted,1785776400,2026-08-01
16419792,Bulgaria,Vtora Liga,1135,Vtora Liga,,2026-08-03,12:00,Unknown,2,200626,Ludogorets II,58951,OFC Lokomotiv Gorna Oryahovitsa,,,notstarted,1785776400,2026-08-01
16419790,Bulgaria,Vtora Liga,1135,Vtora Liga,,2026-08-03,12:00,Unknown,2,5245,Pirin 22 Blagoevgrad,424112,PFC CSKA II Sofia,,,notstarted,1785776400,2026-08-01
15271314,Sweden,Superettan,46,Superettan,,2026-08-03,12:05,Unknown,17,1768,Örebro SK,1842,IFK Värnamo,,,notstarted,1785776700,2026-08-01
16398232,Bulgaria,Parva Liga,247,Parva Liga,,2026-08-03,13:15,Unknown,3,3278,FK Spartak Varna,3272,Lokomotiv Plovdiv,,,notstarted,1785780900,2026-08-01
16403833,Romania,Superliga,152,Superliga,,2026-08-03,13:30,Unknown,3,3301,FCSB,3294,FCV Farul Constanța,,,notstarted,1785781800,2026-08-01
16362021,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-08-03,13:30,Unknown,1,2352,Celtic,2357,Dundee FC,,,notstarted,1785781800,2026-08-01
15275794,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-03,14:00,Unknown,23,224646,Güemes,93513,Tristán Suárez,,,notstarted,1785783600,2026-08-01
16588792,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-08-03,14:00,Unknown,,39722,Sportivo Trinidense,90972,Sportivo San Lorenzo,,,notstarted,1785783600,2026-08-01
16431132,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-03,14:45,Unknown,3,42338,Sarmiento,36842,Independiente Rivadavia,,,notstarted,1785786300,2026-08-01
16389993,Africa,"Women's Africa Cup of Nations, Group A",9558,"Women's Africa Cup of Nations, Group A",,2026-08-03,15:00,Unknown,3,237894,Kenya,180004,Algeria,,,notstarted,1785787200,2026-08-01
16389994,Africa,"Women's Africa Cup of Nations, Group A",9558,"Women's Africa Cup of Nations, Group A",,2026-08-03,15:00,Unknown,3,316945,Senegal,261908,Morocco,,,notstarted,1785787200,2026-08-01
16459557,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-03,15:30,Unknown,2,1166437,Independiente Yumbo,6114,Envigado FC,,,notstarted,1785789000,2026-08-01
16588786,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-08-03,16:30,Unknown,,292595,Recoleta FC,33001,Nacional Asunción,,,notstarted,1785792600,2026-08-01
16431131,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-03,17:00,Unknown,3,36837,Club Atlético Platense,3210,CA Talleres,,,notstarted,1785794400,2026-08-01
16431134,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-03,17:00,Unknown,3,3208,Vélez Sarsfield,3209,CA Independiente,,,notstarted,1785794400,2026-08-01
16612421,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-08-03,17:00,Unknown,7,3229,Defensor Sporting,22011,CA Cerro,,,notstarted,1785794400,2026-08-01
16459571,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-03,17:30,Unknown,2,89362,Leones FC,6110,Deportes Quindío,,,notstarted,1785796200,2026-08-01
16670020,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-03,17:30,Unknown,1,6230,Caracas F.C.,7745,Estudiantes de Mérida,,,notstarted,1785796200,2026-08-01
15416266,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-03,19:00,Unknown,18,119072,Deportes Temuco,89506,Deportes Copiapó,,,notstarted,1785801600,2026-08-01
15502634,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-08-03,19:00,Unknown,23,5257,LDU,213638,Delfín,,,notstarted,1785801600,2026-08-01
16431133,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-03,19:15,Unknown,3,65676,Central Córdoba,3201,San Lorenzo,,,notstarted,1785802500,2026-08-01
16431135,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-03,19:15,Unknown,3,7629,Huracán,36833,Atlético Tucumán,,,notstarted,1785802500,2026-08-01
16390666,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-03,20:00,Unknown,3,6103,Atlético Bucaramanga,6108,Cúcuta Deportivo,,,notstarted,1785805200,2026-08-01
16317805,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-08-03,21:00,Unknown,2,6576,Municipal Pérez Zeledón,7044,CS Cartaginés,,,notstarted,1785808800,2026-08-01
16359686,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-04,02:00,Unknown,300,345429,Dinamo Minsk,305811,Servette FC Chênois Féminin,,,notstarted,1785826800,2026-08-01
16359688,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-04,09:00,Unknown,300,38158,Breiðablik Kópavogur,830186,FK Aktobe,,,notstarted,1785852000,2026-08-02
16578159,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-04,11:00,Unknown,3,262229,FC Ararat-Armenia,2413,NK Celje,,,notstarted,1785859200,2026-08-02
16578168,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-04,11:00,Unknown,3,1783,Mjällby AIF,2404,ŠK Slovan Bratislava,,,notstarted,1785859200,2026-08-02
16585828,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-04,11:00,Unknown,3,5346,FK Auda,5217,Dinamo City,,,notstarted,1785859200,2026-08-02
16578162,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-04,12:30,Unknown,3,5202,Hapoel Be'er Sheva,5149,FK Crvena zvezda,,,notstarted,1785864600,2026-08-02
16578164,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-04,12:30,Unknown,3,3273,Levski Sofia,5172,Kairat Almaty,,,notstarted,1785864600,2026-08-02
16578085,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-04,13:00,Unknown,3,2218,AC Sparta Praha,1649,Olympique Lyonnais,,,notstarted,1785866400,2026-08-02
16578163,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-04,13:00,Unknown,3,2032,GNK Dinamo Zagreb,80741,FK Kauno Žalgiris,,,notstarted,1785866400,2026-08-02
16578084,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-04,13:00,Unknown,3,3245,Olympiacos FC,2962,NEC Nijmegen,,,notstarted,1785866400,2026-08-02
16578083,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-04,13:00,Unknown,3,4860,Royale Union Saint-Gilloise,656,Bodø/Glimt,,,notstarted,1785866400,2026-08-02
16389638,Bolivia,División Profesional,16736,División Profesional,,2026-08-04,14:00,Unknown,13,423188,Academia de Balompié Boliviano,423186,CDT Real Oruro,,,notstarted,1785870000,2026-08-02
16578782,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-04,14:00,Unknown,3,5184,Larne FC,116312,FC Iberia 1999,,,notstarted,1785870000,2026-08-02
