event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16671588,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-30,13:00,Unknown,7,3219,Banfield,3211,River Plate,,,notstarted,1788112800,2026-08-28
15275861,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-30,13:00,Unknown,27,43740,Almirante Brown,222120,Deportivo Madryn,,,notstarted,1788112800,2026-08-28
16275193,Croatia,HNL,170,HNL,,2026-08-30,13:00,Unknown,5,2040,NK Osijek,2042,NK Slaven Belupo,,,notstarted,1788112800,2026-08-28
16453933,Czech Republic,Czech First League,172,Czech First League,,2026-08-30,13:00,Unknown,6,2218,AC Sparta Praha,2216,SK Slavia Praha,,,notstarted,1788112800,2026-08-28
15502667,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-08-30,13:00,Unknown,27,5249,Aucas,394127,Libertad FC,,,notstarted,1788112800,2026-08-28
16560084,Greece,Stoiximan Super League,185,Stoiximan Super League,,2026-08-30,13:00,Unknown,2,120224,AE Kifisia,3250,AEK Athens,,,notstarted,1788112800,2026-08-28
16559910,Greece,Stoiximan Super League,185,Stoiximan Super League,,2026-08-30,13:00,Unknown,2,6342,Asteras Aktor,3245,Olympiacos FC,,,notstarted,1788112800,2026-08-28
16316800,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-08-30,13:00,Unknown,4,2970,SC Cambuur,2955,FC Twente,,,notstarted,1788112800,2026-08-28
16403865,Romania,Superliga,152,Superliga,,2026-08-30,13:00,Unknown,7,3301,FCSB,204657,UTA Arad,,,notstarted,1788112800,2026-08-28
16629469,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-08-30,13:00,Unknown,4,56027,Al-Qadsiah,56035,Al Faisaly,,,notstarted,1788112800,2026-08-28
15275859,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-30,13:00,Unknown,27,255425,CA Mitre,255426,Central Norte de Salta,,,notstarted,1788112800,2026-08-30
16295815,Bulgaria,Parva Liga,247,Parva Liga,,2026-08-30,13:15,Unknown,7,3275,CSKA Sofia,3280,Cherno More Varna,,,notstarted,1788113700,2026-08-28
16281130,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-08-30,13:15,Unknown,7,335557,Asociación Deportiva Tarma,33895,Sport Huancayo,,,notstarted,1788113700,2026-08-28
16316994,Poland,Ekstraklasa,202,Ekstraklasa,,2026-08-30,13:15,Unknown,6,3115,Widzew Łódź,3121,Lech Poznań,,,notstarted,1788113700,2026-08-28
16378719,Slovenia,PrvaLiga,212,PrvaLiga,,2026-08-30,13:15,Unknown,7,2430,NK Nafta Lendava 1903,2420,NK Maribor,,,notstarted,1788113700,2026-08-28
15275857,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-30,13:30,Unknown,27,36834,All Boys,252726,Chaco For Ever,,,notstarted,1788114600,2026-08-28
15275867,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-30,13:30,Unknown,27,53799,Atlanta,7772,San Martín de San Juan,,,notstarted,1788114600,2026-08-28
15275854,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-30,13:30,Unknown,27,93109,Deportivo Morón,264945,San Miguel,,,notstarted,1788114600,2026-08-28
16854166,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-30,13:30,Unknown,27,93107,Estudiantes de Buenos Aires,36841,Club Ferro Carril Oeste,,,notstarted,1788114600,2026-08-28
16483654,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-08-30,13:30,Unknown,3,3086,Başakşehir FK,6063,Kasımpaşa,,,notstarted,1788114600,2026-08-28
16483636,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-08-30,13:30,Unknown,3,3053,Samsunspor,3052,Fenerbahçe,,,notstarted,1788114600,2026-08-28
16858455,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-08-30,13:30,Unknown,4,3227,Club Atlético Peñarol,3230,Nacional,,,notstarted,1788114600,2026-08-28
15275871,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-30,13:30,Unknown,27,43741,Patronato,4938,Almagro,,,notstarted,1788114600,2026-08-30
16310933,France,Ligue 1,34,Ligue 1,,2026-08-30,13:45,Unknown,2,1653,AS Monaco,1641,Olympique de Marseille,,,notstarted,1788115500,2026-08-28
16284972,Italy,Serie A,23,Serie A,,2026-08-30,13:45,Unknown,2,2719,Cagliari,2697,Inter,,,notstarted,1788115500,2026-08-28
16284971,Italy,Serie A,23,Serie A,,2026-08-30,13:45,Unknown,2,2699,Lazio,2713,Genoa,,,notstarted,1788115500,2026-08-28
15353114,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-30,14:00,Unknown,21,5034,Universidad de Concepción,3161,Universidad de Chile,,,notstarted,1788116400,2026-08-28
15416307,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-30,14:00,Unknown,23,119072,Deportes Temuco,3158,Deportes Puerto Montt,,,notstarted,1788116400,2026-08-28
16927250,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-08-30,14:00,Unknown,4,6149,FK Radnik Bijeljina,5235,FK Borac Banja Luka,,,notstarted,1788116400,2026-08-28
15235447,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-30,14:00,Unknown,25,1957,Corinthians,1968,Santos,,,notstarted,1788116400,2026-08-28
15235452,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-30,14:00,Unknown,25,5981,Flamengo,1958,Botafogo,,,notstarted,1788116400,2026-08-28
15526250,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-30,14:00,Unknown,25,1973,América Mineiro,1969,Ponte Preta,,,notstarted,1788116400,2026-08-28
15526254,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-30,14:00,Unknown,25,7315,Avaí,7314,Atlético Goianiense,,,notstarted,1788116400,2026-08-28
16390716,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-30,14:00,Unknown,8,48244,Rionegro Águilas Doradas,6107,Boyacá Chicó FC,,,notstarted,1788116400,2026-08-28
16607559,Italy,Serie B,53,Serie B,,2026-08-30,14:00,Unknown,2,2759,Benevento,2760,Südtirol,,,notstarted,1788116400,2026-08-28
16607564,Italy,Serie B,53,Serie B,,2026-08-30,14:00,Unknown,2,2737,Pisa,2796,Catanzaro,,,notstarted,1788116400,2026-08-28
