event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
15502674,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-09-01,19:00,Unknown,28,5257,LDU,134976,Mushuc Runa SC,,,notstarted,1788307200,2026-08-30
16390722,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-01,20:00,Unknown,8,89368,Fortaleza FC,6118,Once Caldas,,,notstarted,1788310800,2026-08-30
15657520,New Zealand,Northern League,594,Northern League,,2026-09-02,02:15,Unknown,22,290000,Bay Olympic,284073,Birkenhead United,,,notstarted,1788333300,2026-08-31
16976452,New Zealand,Northern League,594,Northern League,,2026-09-02,02:15,Unknown,,290000,Bay Olympic,284073,Birkenhead United,,,notstarted,1788333300,2026-09-01
16962762,Australia,"NSW NPL, Playoffs",1274,"NSW NPL, Playoffs",,2026-09-02,04:30,Unknown,29,2941,Marconi Stallions,413852,North West Sydney Spirit,,,notstarted,1788341400,2026-08-31
16962763,Australia,"NSW NPL, Playoffs",1274,"NSW NPL, Playoffs",,2026-09-02,04:30,Unknown,29,92214,Sutherland Sharks,92208,Manly United,,,notstarted,1788341400,2026-08-31
16348567,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,3143,Avispa Fukuoka,3145,Urawa Red Diamonds,,,notstarted,1788343200,2026-08-30
16348565,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,3141,Cerezo Osaka,3140,Kashiwa Reysol,,,notstarted,1788343200,2026-08-30
16348562,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,3144,JEF United Chiba,34034,Fagiano Okayama,,,notstarted,1788343200,2026-08-30
16348564,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,44409,Machida Zelvia,5127,Kawasaki Frontale,,,notstarted,1788343200,2026-08-30
16348561,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,21901,Mito Hollyhock,3134,Kashima Antlers,,,notstarted,1788343200,2026-08-30
16348573,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,3135,Sanfrecce Hiroshima,3136,Nagoya Grampus,,,notstarted,1788343200,2026-08-30
16348569,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,3133,Shimizu S-Pulse,3147,FC Tokyo,,,notstarted,1788343200,2026-08-30
16348571,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,3139,Tokyo Verdy,3146,Vissel Kobe,,,notstarted,1788343200,2026-08-30
16348563,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,38154,V-Varen Nagasaki,3138,Gamba Osaka,,,notstarted,1788343200,2026-08-30
16348568,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,3137,Yokohama F. Marinos,3149,Kyoto Sanga FC,,,notstarted,1788343200,2026-08-30
16738937,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-02,09:00,Unknown,3,43565,El Gouna FC,42365,Arab Contractors FC,,,notstarted,1788357600,2026-08-31
16800401,Czech Republic,Czech First League,172,Czech First League,,2026-09-02,11:00,Unknown,4,2210,FC Zbrojovka Brno,2217,FC Hradec Králové,,,notstarted,1788364800,2026-08-31
16727754,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-02,11:00,Unknown,22,3346,Flora Tallinn,138566,Tartu JK Tammeka,,,notstarted,1788364800,2026-08-31
16458961,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-09-02,11:00,Unknown,5,6151,FK Velež Mostar,6149,FK Radnik Bijeljina,,,notstarted,1788364800,2026-08-31
16830012,Austria,Austrian Bundesliga,45,Austrian Bundesliga,,2026-09-02,11:30,Unknown,4,2203,FK Austria Wien,5405,WSG Tirol,,,notstarted,1788366600,2026-08-31
16794986,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-09-02,11:30,Unknown,300,325685,Inter,5556,VfL Wolfsburg,,,notstarted,1788366600,2026-08-31
16792543,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-09-02,11:30,Unknown,300,55505,Paris Saint-Germain,108685,Eintracht Frankfurt,,,notstarted,1788366600,2026-08-31
16792553,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-09-02,11:45,Unknown,300,305811,Servette FC Chênois Féminin,38255,Sparta Prague,,,notstarted,1788367500,2026-08-31
16806289,Bulgaria,Parva Liga,247,Parva Liga,,2026-09-02,12:00,Unknown,5,3274,Slavia Sofia,3273,Levski Sofia,,,notstarted,1788368400,2026-08-31
16738951,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-02,12:00,Unknown,3,276648,Abu Qir Fertilizers SC,35187,Al-Ittihad Alexandria,,,notstarted,1788368400,2026-08-31
16738950,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-02,12:00,Unknown,3,371622,Cleopatra FC,265830,Modern Sport FC,,,notstarted,1788368400,2026-08-31
16364303,Israel,Premier League,266,Premier League,,2026-09-02,12:00,Unknown,1,5202,Hapoel Be'er Sheva,5201,Hapoel Haifa,,,notstarted,1788368400,2026-08-31
16792551,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-09-02,12:00,Unknown,300,333128,HB Køge,178262,PSV Eindhoven,,,notstarted,1788368400,2026-08-31
16792542,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-09-02,12:00,Unknown,300,77897,Real Sociedad,66768,Chelsea FC,,,notstarted,1788368400,2026-08-31
