event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
15421212,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-08,18:00,Unknown,1,411368,New York City FC II,220949,New York Red Bulls II,,,notstarted,1788908400,2026-09-06
16999810,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-08,18:00,Unknown,,217784,Toronto FC II,411365,Columbus Crew 2,,,notstarted,1788908400,2026-09-06
15526274,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-08,19:30,Unknown,27,1984,Criciúma,1980,Juventude,,,notstarted,1788913800,2026-09-06
16459586,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-08,19:30,Unknown,4,39866,Internacional de Palmira,89372,Atlético Cali,,,notstarted,1788913800,2026-09-06
16872336,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-09-08,19:30,Unknown,27,3202,Boca Juniors,1981,São Paulo,,,notstarted,1788913800,2026-09-06
16754535,Japan,J-League 3,2293,J-League 3,,2026-09-09,05:00,Unknown,1,44528,FC Ryukyu,40029,Giravanz Kitakyushu,,,notstarted,1788948000,2026-09-06
16990417,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-09,05:00,Unknown,1,90128,Barcelona U19,197177,Feyenoord U19,,,notstarted,1788948000,2026-09-06
16990413,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-09,05:30,Unknown,1,43732,VfB Stuttgart U19,262177,Viking FK U19,,,notstarted,1788949800,2026-09-06
15373091,South Korea,K League 1,410,K League 1,,2026-09-09,05:30,Unknown,28,7645,Daejeon Hana Citizen,32675,FC Anyang,,,notstarted,1788949800,2026-09-06
15373092,South Korea,K League 1,410,K League 1,,2026-09-09,05:30,Unknown,28,34220,Gangwon FC,6908,Jeonbuk Hyundai Motors,,,notstarted,1788949800,2026-09-06
15373090,South Korea,K League 1,410,K League 1,,2026-09-09,05:30,Unknown,28,48912,Gwangju FC,7649,Jeju SK,,,notstarted,1788949800,2026-09-06
15373093,South Korea,K League 1,410,K League 1,,2026-09-09,05:30,Unknown,28,7650,Pohang Steelers,7647,Gimcheon Sangmu FC,,,notstarted,1788949800,2026-09-06
17009774,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-09-09,07:00,Unknown,3,1108829,Sardarapat FC,5214,Pyunik Yerevan,,,notstarted,1788955200,2026-09-06
16990423,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-09,07:00,Unknown,1,42465,Napoli U19,90120,Arsenal U19,,,notstarted,1788955200,2026-09-06
17045020,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-09,07:00,Unknown,1,829592,Napoli U20,90120,Arsenal U19,,,notstarted,1788955200,2026-09-08
16990412,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-09,07:30,Unknown,1,90138,Paris Saint-Germain U19,110757,ŠK Slovan Bratislava U19,,,notstarted,1788957000,2026-09-06
16990416,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-09,08:00,Unknown,1,78151,Sporting U19,120868,Galatasaray U19,,,notstarted,1788958800,2026-09-06
16738961,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-09,09:00,Unknown,4,265830,Modern Sport FC,43568,Wadi Degla,,,notstarted,1788962400,2026-09-07
16738955,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-09,09:00,Unknown,4,175002,Pyramids FC,43565,El Gouna FC,,,notstarted,1788962400,2026-09-07
16990421,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-09,09:00,Unknown,1,90134,Liverpool U19,72022,Atlético Madrid U19,,,notstarted,1788962400,2026-09-07
16868164,Czech Republic,Czech First League,172,Czech First League,,2026-09-09,10:00,Unknown,5,2205,FK Jablonec,2204,Baník Ostrava,,,notstarted,1788966000,2026-09-07
16985907,Finland,"Veikkausliiga, Championship Round",41,"Veikkausliiga, Championship Round",,2026-09-09,10:00,Unknown,,2242,HJK,2247,Inter Turku,,,notstarted,1788966000,2026-09-07
15388708,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-09-09,10:00,Unknown,25,44217,FC Samgurali Tskhaltubo,33819,FC Dila Gori,,,notstarted,1788966000,2026-09-07
15388707,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-09-09,10:00,Unknown,25,307794,FC Spaeri,7703,FC Rustavi,,,notstarted,1788966000,2026-09-07
16588685,Lithuania,TOPLYGA,198,TOPLYGA,,2026-09-09,10:45,Unknown,24,80741,FK Kauno Žalgiris,5343,FK Sūduva Marijampolė,,,notstarted,1788968700,2026-09-07
16629486,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-09,10:55,Unknown,6,269199,Al-Kholood,34313,Al-Shabab,,,notstarted,1788969300,2026-09-07
16822866,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-09-09,11:00,Unknown,2,5240,FK Željezničar,5237,FK Sarajevo,,,notstarted,1788969600,2026-09-07
15432402,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-09,11:00,Unknown,27,3342,FCI Levadia Tallinn,7106,FC Kuressaare,,,notstarted,1788969600,2026-09-07
15432403,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-09,11:00,Unknown,27,247090,Pärnu JK Vaprus,197994,Harju Jalgpallikool,,,notstarted,1788969600,2026-09-07
15432401,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-09,11:00,Unknown,27,138566,Tartu JK Tammeka,32476,Paide Linnameeskond,,,notstarted,1788969600,2026-09-07
16316770,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-09-09,11:45,Unknown,3,2955,FC Twente,2972,SC Telstar,,,notstarted,1788972300,2026-09-07
16938784,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-09,11:45,Unknown,1,2817,FC Barcelona,2959,Feyenoord,,,notstarted,1788972300,2026-09-07
16939028,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-09,11:45,Unknown,1,2677,VfB Stuttgart,1164,Viking FK,,,notstarted,1788972300,2026-09-07
16979396,Czech Republic,Czech First League,172,Czech First League,,2026-09-09,12:00,Unknown,5,2217,FC Hradec Králové,4502,FC Viktoria Plzeň,,,notstarted,1788973200,2026-09-07
16738959,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-09,12:00,Unknown,4,42365,Arab Contractors FC,6910,Al Ahly FC,,,notstarted,1788973200,2026-09-07
16738960,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-09,12:00,Unknown,4,43564,El-Sharkia Enppi FC,373168,ZED FC,,,notstarted,1788973200,2026-09-07
