event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16588798,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-08-14,16:30,Unknown,,292595,Recoleta FC,5992,CS 2 de Mayo,,,notstarted,1786743000,2026-08-12
15421155,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-14,16:30,Unknown,1,197064,Real Monarchs SLC,411366,Minnesota United FC 2,,,notstarted,1786743000,2026-08-12
16767551,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-08-14,17:00,Unknown,2,174970,Boston River,3228,Danubio,,,notstarted,1786744800,2026-08-12
15526218,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-14,17:30,Unknown,22,1969,Ponte Preta,2011,Náutico,,,notstarted,1786746600,2026-08-12
15526219,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-14,17:30,Unknown,22,47504,São Bernardo,1979,Botafogo-SP,,,notstarted,1786746600,2026-08-12
15353095,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-14,18:00,Unknown,19,5034,Universidad de Concepción,5031,Deportes La Serena,,,notstarted,1786748400,2026-08-12
16390685,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-14,18:00,Unknown,5,89374,Llaneros FC,6111,Deportes Tolima,,,postponed,1786748400,2026-08-13
16280796,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-08-14,18:00,Unknown,5,63760,Cusco FC,511206,CD Juan Pablo II,,,notstarted,1786748400,2026-08-12
15421148,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-14,18:00,Unknown,1,407234,Houston Dynamo 2,153490,Ventura County FC,,,notstarted,1786748400,2026-08-12
15421146,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-14,18:00,Unknown,1,217784,Toronto FC II,153486,Chattanooga FC,,,notstarted,1786748400,2026-08-12
16667393,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-14,18:30,Unknown,5,3215,Racing Club,3219,Banfield,,,notstarted,1786750200,2026-08-12
15526225,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-14,18:30,Unknown,22,1959,Sport Recife,2022,Londrina,,,notstarted,1786750200,2026-08-12
15275830,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-14,18:30,Unknown,25,34976,Atlético de Rafaela,52215,Defensores de Belgrano,,,notstarted,1786750200,2026-08-13
16739314,Bolivia,División Profesional,16736,División Profesional,,2026-08-14,19:00,Unknown,15,7059,Bolívar,396625,CD San Antonio,,,notstarted,1786752000,2026-08-12
15502649,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-08-14,19:00,Unknown,25,39723,Independiente del Valle,213638,Delfín,,,notstarted,1786752000,2026-08-12
15388551,USA,NWSL,1690,NWSL,,2026-08-14,19:00,Unknown,1,34718,NJ/NY Gotham FC,377826,Kansas City Current,,,notstarted,1786752000,2026-08-12
15502854,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-08-14,20:00,Unknown,1,463097,Vancouver FC,309888,Pacific FC,,,notstarted,1786755600,2026-08-12
16317794,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-08-14,21:00,Unknown,4,7047,San Carlos,7045,Herediano,,,notstarted,1786759200,2026-08-12
15388553,USA,NWSL,1690,NWSL,,2026-08-14,21:00,Unknown,1,408170,San Diego Wave FC,1165117,Denver Summit FC,,,notstarted,1786759200,2026-08-12
15388550,USA,NWSL,1690,NWSL,,2026-08-14,21:00,Unknown,1,151010,Seattle Reign FC,34714,Chicago Stars FC,,,notstarted,1786759200,2026-08-12
15388555,USA,NWSL,1690,NWSL,,2026-08-14,21:00,Unknown,1,278067,Utah Royals FC,505655,Bay FC,,,notstarted,1786759200,2026-08-12
15657491,New Zealand,Northern League,594,Northern League,,2026-08-14,22:00,Unknown,20,290000,Bay Olympic,234864,Eastern Suburbs,,,notstarted,1786762800,2026-08-12
15657493,New Zealand,Northern League,594,Northern League,,2026-08-14,22:00,Unknown,20,382394,Melville United AFC,1079629,Auckland FC Reserves,,,notstarted,1786762800,2026-08-12
15657492,New Zealand,Northern League,594,Northern League,,2026-08-14,22:00,Unknown,20,508949,Tauranga City AFC,284073,Birkenhead United,,,notstarted,1786762800,2026-08-12
15640288,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-08-15,00:00,Unknown,21,466742,Brindabella Blues FC,91572,Tigers FC,,,notstarted,1786770000,2026-08-12
15640289,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-08-15,00:00,Unknown,21,408162,O'Connor Knights,1085648,Canberra White Eagles FC,,,notstarted,1786770000,2026-08-12
15368270,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-08-15,00:00,Unknown,28,253150,Western Sydney Wanderers Academy Youth,138216,St George Saints FC,,,notstarted,1786770000,2026-08-12
